fold,bootstrap_id,threshold,objective_score
1,646,0.7749999999999999,0.78125
1,647,0.7749999999999999,0.78125
1,648,0.7749999999999999,0.78125
1,649,0.63,0.75
1,650,0.7749999999999999,0.71875
1,651,0.7749999999999999,0.78125
1,652,0.7749999999999999,0.8125
1,653,0.7749999999999999,0.78125
1,654,0.26149216294288635,0.875
1,655,0.7749999999999999,0.75
1,656,0.7749999999999999,0.84375
1,657,0.7499999999999999,0.75
1,658,0.7749999999999999,0.8125
1,659,0.61,0.84375
1,660,0.6649999999999999,0.84375
1,661,0.26149216294288635,0.8125
1,662,0.7749999999999999,0.78125
1,663,0.7749999999999999,0.78125
1,664,0.26149216294288635,0.84375
1,665,0.6649999999999999,0.78125
1,666,0.26149216294288635,0.78125
1,667,0.6649999999999999,0.75
1,668,0.7749999999999999,0.8125
1,669,0.7749999999999999,0.78125
1,670,0.7749999999999999,0.8125
1,671,0.63,0.8125
1,672,0.26149216294288635,0.75
1,673,0.3911309838294983,0.78125
1,674,0.6649999999999999,0.84375
1,675,0.6649999999999999,0.78125
1,676,0.26149216294288635,0.84375
1,677,0.2632688283920288,0.84375
1,678,0.7749999999999999,0.78125
1,679,0.7749999999999999,0.8125
1,680,0.7499999999999999,0.8125
1,681,0.26149216294288635,0.78125
1,682,0.26149216294288635,0.75
1,683,0.7499999999999999,0.84375
1,684,0.7749999999999999,0.8125
1,685,0.26149216294288635,0.8125
1,686,0.3911309838294983,0.84375
1,687,0.7749999999999999,0.84375
1,688,0.7749999999999999,0.84375
1,689,0.7749999999999999,0.75
1,690,0.7749999999999999,0.84375
1,691,0.2632688283920288,0.84375
1,692,0.6649999999999999,0.8125
1,693,0.7749999999999999,0.78125
1,694,0.26149216294288635,0.875
1,695,0.7749999999999999,0.8125
1,696,0.6649999999999999,0.84375
1,697,0.7749999999999999,0.78125
1,698,0.2632688283920288,0.84375
1,699,0.7749999999999999,0.75
1,700,0.6649999999999999,0.71875
1,701,0.26149216294288635,0.84375
1,702,0.6649999999999999,0.78125
1,703,0.26149216294288635,0.78125
1,704,0.7749999999999999,0.78125
1,705,0.6649999999999999,0.75
1,706,0.7749999999999999,0.78125
1,707,0.6649999999999999,0.78125
1,708,0.26149216294288635,0.96875
1,709,0.7749999999999999,0.78125
1,710,0.7749999999999999,0.71875
1,711,0.7749999999999999,0.8125
1,712,0.7749999999999999,0.71875
1,713,0.3911309838294983,0.84375
1,714,0.6649999999999999,0.8125
1,715,0.2632688283920288,0.84375
1,716,0.2632688283920288,0.90625
1,717,0.7499999999999999,0.75
1,718,0.7749999999999999,0.78125
1,719,0.26149216294288635,0.875
1,720,0.2632688283920288,0.84375
1,721,0.26149216294288635,0.8125
1,722,0.26149216294288635,0.78125
1,723,0.6649999999999999,0.8125
1,724,0.7499999999999999,0.8125
1,725,0.7749999999999999,0.84375
1,726,0.7499999999999999,0.8125
1,727,0.6649999999999999,0.8125
1,728,0.26149216294288635,0.84375
1,729,0.625,0.84375
1,730,0.2632688283920288,0.75
1,731,0.7749999999999999,0.78125
1,732,0.7749999999999999,0.8125
1,733,0.7749999999999999,0.8125
1,734,0.6649999999999999,0.8125
1,735,0.26149216294288635,0.75
1,736,0.7749999999999999,0.78125
1,737,0.26149216294288635,0.75
1,738,0.6649999999999999,0.84375
1,739,0.7749999999999999,0.8125
1,740,0.26149216294288635,0.8125
1,741,0.7749999999999999,0.78125
1,742,0.26149216294288635,0.84375
1,743,0.26149216294288635,0.8125
1,744,0.7749999999999999,0.78125
1,745,0.7749999999999999,0.78125
1,746,0.26149216294288635,0.8125
1,747,0.26149216294288635,0.84375
1,748,0.3911309838294983,0.875
1,749,0.26149216294288635,0.8125
1,750,0.26149216294288635,0.71875
1,751,0.61,0.78125
1,752,0.26149216294288635,0.78125
1,753,0.26149216294288635,0.8125
1,754,0.34135702252388,0.71875
1,755,0.7749999999999999,0.71875
1,756,0.7749999999999999,0.75
1,757,0.26149216294288635,0.78125
1,758,0.2632688283920288,0.875
1,759,0.7749999999999999,0.75
1,760,0.7749999999999999,0.84375
1,761,0.61,0.75
1,762,0.6649999999999999,0.8125
1,763,0.7749999999999999,0.8125
1,764,0.6649999999999999,0.84375
1,765,0.6649999999999999,0.75
1,766,0.7749999999999999,0.8125
1,767,0.7749999999999999,0.8125
1,768,0.26149216294288635,0.875
1,769,0.26149216294288635,0.78125
1,770,0.6649999999999999,0.84375
1,771,0.6649999999999999,0.78125
1,772,0.2632688283920288,0.8125
1,773,0.7749999999999999,0.75
1,774,0.7499999999999999,0.875
1,775,0.26149216294288635,0.8125
1,776,0.26149216294288635,0.84375
1,777,0.7749999999999999,0.78125
1,778,0.7749999999999999,0.78125
1,779,0.6649999999999999,0.8125
1,780,0.3911309838294983,0.875
1,781,0.6649999999999999,0.8125
1,782,0.26149216294288635,0.8125
1,783,0.63,0.78125
1,784,0.6649999999999999,0.875
1,785,0.7499999999999999,0.71875
1,786,0.6649999999999999,0.84375
1,787,0.7749999999999999,0.71875
1,788,0.26149216294288635,0.8125
1,789,0.3911309838294983,0.75
1,790,0.2632688283920288,0.71875
1,791,0.26149216294288635,0.8125
1,792,0.6649999999999999,0.75
1,793,0.3911309838294983,0.875
1,794,0.7499999999999999,0.78125
1,795,0.26149216294288635,0.78125
1,796,0.7749999999999999,0.78125
1,797,0.26149216294288635,0.8125
1,798,0.7499999999999999,0.8125
1,799,0.6649999999999999,0.84375
1,800,0.26149216294288635,0.84375
1,801,0.6649999999999999,0.8125
1,802,0.26149216294288635,0.8125
1,803,0.6649999999999999,0.8125
1,804,0.7749999999999999,0.8125
1,805,0.7749999999999999,0.75
1,806,0.63,0.84375
1,807,0.7749999999999999,0.8125
1,808,0.63,0.84375
1,809,0.6649999999999999,0.78125
1,810,0.26149216294288635,0.84375
1,811,0.26149216294288635,0.75
1,812,0.625,0.78125
1,813,0.26149216294288635,0.78125
1,814,0.6649999999999999,0.78125
1,815,0.63,0.8125
1,816,0.7749999999999999,0.75
1,817,0.26149216294288635,0.8125
1,818,0.7749999999999999,0.71875
1,819,0.26149216294288635,0.78125
1,820,0.3911309838294983,0.78125
1,821,0.2632688283920288,0.8125
1,822,0.26149216294288635,0.8125
1,823,0.7749999999999999,0.78125
1,824,0.63,0.78125
1,825,0.6649999999999999,0.875
1,826,0.26149216294288635,0.875
1,827,0.26149216294288635,0.8125
1,828,0.7749999999999999,0.8125
1,829,0.2632688283920288,0.90625
1,830,0.26149216294288635,0.78125
1,831,0.61,0.8125
1,832,0.26149216294288635,0.71875
1,833,0.7749999999999999,0.8125
1,834,0.6649999999999999,0.78125
1,835,0.7749999999999999,0.75
1,836,0.6649999999999999,0.8125
1,837,0.26149216294288635,0.78125
1,838,0.7749999999999999,0.75
1,839,0.7499999999999999,0.84375
1,840,0.3911309838294983,0.75
1,841,0.63,0.875
1,842,0.6649999999999999,0.78125
1,843,0.7749999999999999,0.84375
1,844,0.63,0.75
1,845,0.7749999999999999,0.78125
1,846,0.7749999999999999,0.84375
1,847,0.26149216294288635,0.75
1,848,0.6649999999999999,0.75
1,849,0.7749999999999999,0.78125
1,850,0.6649999999999999,0.78125
1,851,0.3911309838294983,0.78125
1,852,0.63,0.90625
1,853,0.6649999999999999,0.8125
1,854,0.26149216294288635,0.75
1,855,0.6649999999999999,0.75
1,856,0.26149216294288635,0.75
1,857,0.26149216294288635,0.84375
1,858,0.7499999999999999,0.78125
1,859,0.7499999999999999,0.8125
1,860,0.26149216294288635,0.75
1,861,0.7749999999999999,0.75
1,862,0.7749999999999999,0.75
1,863,0.7749999999999999,0.84375
1,864,0.6649999999999999,0.75
1,865,0.6649999999999999,0.75
1,866,0.26149216294288635,0.78125
1,867,0.7499999999999999,0.78125
1,868,0.26149216294288635,0.84375
1,869,0.7499999999999999,0.71875
1,870,0.26149216294288635,0.84375
1,871,0.26149216294288635,0.875
1,872,0.3911309838294983,0.84375
1,873,0.7749999999999999,0.8125
1,874,0.26149216294288635,0.875
1,875,0.2632688283920288,0.84375
1,876,0.6649999999999999,0.78125
1,877,0.26149216294288635,0.9375
1,878,0.3911309838294983,0.84375
1,879,0.7749999999999999,0.78125
1,880,0.7749999999999999,0.75
1,881,0.26149216294288635,0.84375
1,882,0.3911309838294983,0.8125
1,883,0.7749999999999999,0.78125
1,884,0.6649999999999999,0.78125
1,885,0.7749999999999999,0.8125
1,886,0.7749999999999999,0.78125
1,887,0.7749999999999999,0.71875
1,888,0.26149216294288635,0.875
1,889,0.26149216294288635,0.8125
1,890,0.7749999999999999,0.8125
1,891,0.7749999999999999,0.78125
1,892,0.3911309838294983,0.8125
1,893,0.26149216294288635,0.84375
1,894,0.26149216294288635,0.875
1,895,0.6649999999999999,0.84375
1,896,0.2632688283920288,0.78125
1,897,0.3911309838294983,0.75
1,898,0.3911309838294983,0.8125
1,899,0.7749999999999999,0.78125
1,900,0.26149216294288635,0.8125
1,901,0.6649999999999999,0.78125
1,902,0.2632688283920288,0.75
1,903,0.6649999999999999,0.84375
1,904,0.26149216294288635,0.78125
1,905,0.26149216294288635,0.8125
1,906,0.7749999999999999,0.71875
1,907,0.7749999999999999,0.84375
1,908,0.7749999999999999,0.90625
1,909,0.3911309838294983,0.8125
1,910,0.7749999999999999,0.8125
1,911,0.7749999999999999,0.78125
1,912,0.7749999999999999,0.78125
1,913,0.61,0.75
1,914,0.7749999999999999,0.8125
1,915,0.7749999999999999,0.78125
1,916,0.34135702252388,0.75
1,917,0.26149216294288635,0.90625
1,918,0.6649999999999999,0.78125
1,919,0.34135702252388,0.75
1,920,0.6649999999999999,0.78125
1,921,0.6649999999999999,0.78125
1,922,0.26149216294288635,0.8125
1,923,0.2632688283920288,0.78125
1,924,0.7749999999999999,0.8125
1,925,0.3911309838294983,0.78125
1,926,0.7749999999999999,0.78125
1,927,0.6649999999999999,0.8125
1,928,0.7749999999999999,0.78125
1,929,0.7749999999999999,0.84375
1,930,0.6649999999999999,0.75
1,931,0.6649999999999999,0.84375
1,932,0.26149216294288635,0.71875
1,933,0.63,0.8125
1,934,0.26149216294288635,0.8125
1,935,0.2632688283920288,0.75
1,936,0.26149216294288635,0.8125
1,937,0.7499999999999999,0.8125
1,938,0.61,0.875
1,939,0.26149216294288635,0.75
1,940,0.7749999999999999,0.8125
1,941,0.26149216294288635,0.875
1,942,0.26149216294288635,0.78125
1,943,0.26149216294288635,0.8125
1,944,0.61,0.875
1,945,0.7499999999999999,0.78125
1,946,0.7749999999999999,0.78125
1,947,0.7749999999999999,0.75
1,948,0.7749999999999999,0.78125
1,949,0.6649999999999999,0.78125
1,950,0.2632688283920288,0.78125
1,951,0.6649999999999999,0.78125
1,952,0.7499999999999999,0.84375
1,953,0.49999999999999994,0.9375
1,954,0.26149216294288635,0.8125
1,955,0.7749999999999999,0.75
1,956,0.7749999999999999,0.75
1,957,0.7749999999999999,0.71875
1,958,0.7499999999999999,0.78125
1,959,0.6649999999999999,0.84375
1,960,0.6649999999999999,0.78125
1,961,0.7749999999999999,0.8125
1,962,0.26149216294288635,0.78125
1,963,0.26149216294288635,0.78125
1,964,0.7749999999999999,0.75
1,965,0.6649999999999999,0.78125
1,966,0.26149216294288635,0.875
1,967,0.26149216294288635,0.75
1,968,0.7499999999999999,0.78125
1,969,0.6649999999999999,0.8125
1,970,0.26149216294288635,0.84375
1,971,0.26149216294288635,0.78125
1,972,0.26149216294288635,0.78125
1,973,0.6649999999999999,0.75
1,974,0.7749999999999999,0.8125
1,975,0.7749999999999999,0.78125
1,976,0.6649999999999999,0.78125
1,977,0.7749999999999999,0.75
1,978,0.7749999999999999,0.8125
1,979,0.26149216294288635,0.8125
1,980,0.2632688283920288,0.8125
1,981,0.7749999999999999,0.75
1,982,0.7749999999999999,0.71875
1,983,0.7749999999999999,0.75
1,984,0.7749999999999999,0.75
1,985,0.6649999999999999,0.71875
1,986,0.7749999999999999,0.75
1,987,0.26149216294288635,0.8125
1,988,0.63,0.84375
1,989,0.7749999999999999,0.75
1,990,0.26149216294288635,0.75
1,991,0.7749999999999999,0.78125
1,992,0.6649999999999999,0.875
1,993,0.7749999999999999,0.75
1,994,0.2632688283920288,0.875
1,995,0.7499999999999999,0.84375
1,996,0.7749999999999999,0.8125
1,997,0.6649999999999999,0.84375
1,998,0.26149216294288635,0.875
1,999,0.6649999999999999,0.8125
2,0,0.73,0.8125
2,1,0.49999999999999994,0.90625
2,2,0.49999999999999994,0.84375
2,3,0.49999999999999994,0.78125
2,4,0.725,0.875
2,5,0.49999999999999994,0.96875
2,6,0.49999999999999994,0.90625
2,7,0.49999999999999994,0.8125
2,8,0.725,0.875
2,9,0.73,0.84375
2,10,0.49999999999999994,0.875
2,11,0.73,0.875
2,12,0.73,0.84375
2,13,0.73,0.875
2,14,0.73,0.875
2,15,0.73,0.90625
2,16,0.49999999999999994,0.875
2,17,0.49999999999999994,0.96875
2,18,0.49999999999999994,0.875
2,19,0.49999999999999994,0.90625
2,20,0.4240189492702484,0.78125
2,21,0.49999999999999994,0.875
2,22,0.49999999999999994,0.84375
2,23,0.49999999999999994,0.875
2,24,0.49999999999999994,0.84375
2,25,0.73,0.84375
2,26,0.73,0.84375
2,27,0.49999999999999994,0.90625
2,28,0.49999999999999994,0.9375
2,29,0.49999999999999994,0.9375
2,30,0.1323210895061493,0.875
2,31,0.73,0.90625
2,32,0.49999999999999994,0.90625
2,33,0.725,0.84375
2,34,0.49999999999999994,0.875
2,35,0.49999999999999994,0.8125
2,36,0.49999999999999994,0.875
2,37,0.49999999999999994,0.875
2,38,0.49999999999999994,0.8125
2,39,0.73,0.9375
2,40,0.73,0.9375
2,41,0.49999999999999994,0.875
2,42,0.4240189492702484,0.90625
2,43,0.725,0.875
2,44,0.49999999999999994,0.875
2,45,0.49999999999999994,0.875
2,46,0.73,0.8125
2,47,0.49999999999999994,0.90625
2,48,0.49999999999999994,0.875
2,49,0.49999999999999994,0.84375
2,50,0.49999999999999994,0.875
2,51,0.73,0.8125
2,52,0.4240189492702484,0.8125
2,53,0.49999999999999994,0.84375
2,54,0.73,0.875
2,55,0.73,0.84375
2,56,0.73,0.78125
2,57,0.49999999999999994,0.9375
2,58,0.73,0.875
2,59,0.49999999999999994,0.90625
2,60,0.49999999999999994,0.8125
2,61,0.49999999999999994,0.9375
2,62,0.49999999999999994,0.8125
2,63,0.49999999999999994,0.78125
2,64,0.49999999999999994,0.875
2,65,0.49999999999999994,0.875
2,66,0.49999999999999994,0.90625
2,67,0.49999999999999994,0.84375
2,68,0.49999999999999994,0.875
2,69,0.49999999999999994,0.84375
2,70,0.49999999999999994,0.875
2,71,0.49999999999999994,0.875
2,72,0.49999999999999994,0.875
2,73,0.4240189492702484,0.875
2,74,0.49999999999999994,0.84375
2,75,0.73,0.84375
2,76,0.73,0.84375
2,77,0.49999999999999994,0.875
2,78,0.4240189492702484,0.78125
2,79,0.49999999999999994,0.84375
2,80,0.49999999999999994,0.9375
2,81,0.73,0.90625
2,82,0.73,0.84375
2,83,0.49999999999999994,0.90625
2,84,0.73,0.78125
2,85,0.725,0.84375
2,86,0.49999999999999994,0.8125
2,87,0.49999999999999994,0.9375
2,88,0.73,0.84375
2,89,0.73,0.8125
2,90,0.49999999999999994,0.84375
2,91,0.73,0.875
2,92,0.725,0.9375
2,93,0.73,0.90625
2,94,0.49999999999999994,0.84375
2,95,0.73,0.84375
2,96,0.49999999999999994,0.8125
2,97,0.4240189492702484,0.90625
2,98,0.73,0.90625
2,99,0.725,0.90625
2,100,0.49999999999999994,0.84375
2,101,0.73,0.84375
2,102,0.73,0.875
2,103,0.73,0.90625
2,104,0.49999999999999994,0.96875
2,105,0.73,0.875
2,106,0.49999999999999994,0.8125
2,107,0.49999999999999994,0.84375
2,108,0.49999999999999994,0.84375
2,109,0.49999999999999994,0.84375
2,110,0.73,0.84375
2,111,0.4240189492702484,0.84375
2,112,0.725,0.90625
2,113,0.73,0.84375
2,114,0.49999999999999994,0.875
2,115,0.73,0.875
2,116,0.49999999999999994,0.8125
2,117,0.49999999999999994,0.9375
2,118,0.49999999999999994,0.90625
2,119,0.49999999999999994,0.875
2,120,0.73,0.90625
2,121,0.49999999999999994,0.78125
2,122,0.49999999999999994,0.8125
2,123,0.49999999999999994,0.875
2,124,0.49999999999999994,0.875
2,125,0.73,0.875
2,126,0.49999999999999994,0.84375
2,127,0.49999999999999994,0.84375
2,128,0.49999999999999994,0.84375
2,129,0.49999999999999994,0.84375
2,130,0.73,0.875
2,131,0.4240189492702484,0.8125
2,132,0.49999999999999994,0.875
2,133,0.49999999999999994,0.84375
2,134,0.49999999999999994,0.9375
2,135,0.73,0.84375
2,136,0.73,0.84375
2,137,0.73,0.90625
2,138,0.49999999999999994,0.90625
2,139,0.73,0.875
2,140,0.725,0.875
2,141,0.49999999999999994,0.84375
2,142,0.49999999999999994,0.90625
2,143,0.73,0.90625
2,144,0.49999999999999994,0.9375
2,145,0.49999999999999994,0.875
2,146,0.73,0.75
2,147,0.49999999999999994,0.875
2,148,0.4240189492702484,0.90625
2,149,0.73,0.875
2,150,0.725,0.875
2,151,0.4240189492702484,0.875
2,152,0.73,0.90625
2,153,0.49999999999999994,0.84375
2,154,0.49999999999999994,0.875
2,155,0.4240189492702484,0.84375
2,156,0.73,0.8125
2,157,0.73,0.84375
2,158,0.49999999999999994,0.90625
2,159,0.49999999999999994,0.84375
2,160,0.49999999999999994,0.875
2,161,0.73,0.90625
2,162,0.73,0.90625
2,163,0.49999999999999994,0.875
2,164,0.725,0.90625
2,165,0.49999999999999994,0.875
2,166,0.73,0.875
2,167,0.73,0.875
2,168,0.49999999999999994,0.875
2,169,0.73,0.8125
2,170,0.4240189492702484,0.90625
2,171,0.49999999999999994,0.9375
2,172,0.725,0.84375
2,173,0.49999999999999994,0.875
2,174,0.49999999999999994,0.875
2,175,0.4240189492702484,0.8125
2,176,0.49999999999999994,0.84375
2,177,0.49999999999999994,0.90625
2,178,0.49999999999999994,0.875
2,179,0.49999999999999994,0.84375
2,180,0.73,0.90625
2,181,0.73,0.8125
2,182,0.725,0.875
2,183,0.49999999999999994,0.875
2,184,0.49999999999999994,0.8125
2,185,0.73,0.84375
2,186,0.73,0.78125
2,187,0.49999999999999994,0.96875
2,188,0.4240189492702484,0.8125
2,189,0.49999999999999994,0.9375
2,190,0.73,0.8125
2,191,0.49999999999999994,0.875
2,192,0.49999999999999994,0.875
2,193,0.49999999999999994,0.875
2,194,0.49999999999999994,0.8125
2,195,0.49999999999999994,0.8125
2,196,0.73,0.84375
2,197,0.49999999999999994,0.78125
2,198,0.49999999999999994,0.84375
2,199,0.49999999999999994,0.84375
2,200,0.49999999999999994,0.875
2,201,0.49999999999999994,0.9375
2,202,0.49999999999999994,0.90625
2,203,0.49999999999999994,0.90625
2,204,0.49999999999999994,0.78125
2,205,0.49999999999999994,0.90625
2,206,0.73,0.875
2,207,0.73,0.84375
2,208,0.73,0.8125
2,209,0.73,0.78125
2,210,0.725,0.84375
2,211,0.49999999999999994,0.875
2,212,0.49999999999999994,0.84375
2,213,0.73,0.875
2,214,0.4240189492702484,0.8125
2,215,0.49999999999999994,0.875
2,216,0.73,0.875
2,217,0.49999999999999994,0.90625
2,218,0.1688910275697708,0.78125
2,219,0.73,0.9375
2,220,0.73,0.90625
2,221,0.49999999999999994,0.84375
2,222,0.49999999999999994,0.875
2,223,0.73,0.90625
2,224,0.4240189492702484,0.90625
2,225,0.49999999999999994,0.96875
2,226,0.73,0.8125
2,227,0.73,0.84375
2,228,0.4240189492702484,0.90625
2,229,0.49999999999999994,0.84375
2,230,0.49999999999999994,0.875
2,231,0.49999999999999994,0.84375
2,232,0.73,0.875
2,233,0.73,0.90625
2,234,0.49999999999999994,0.90625
2,235,0.73,0.84375
2,236,0.49999999999999994,0.96875
2,237,0.49999999999999994,0.90625
2,238,0.73,0.84375
2,239,0.49999999999999994,0.78125
2,240,0.73,0.8125
2,241,0.49999999999999994,0.9375
2,242,0.49999999999999994,0.8125
2,243,0.725,0.84375
2,244,0.49999999999999994,0.875
2,245,0.725,0.84375
2,246,0.725,0.90625
2,247,0.73,0.875
2,248,0.73,0.875
2,249,0.49999999999999994,0.96875
2,250,0.49999999999999994,0.875
2,251,0.73,0.84375
2,252,0.49999999999999994,0.84375
2,253,0.4240189492702484,0.84375
2,254,0.4240189492702484,0.8125
2,255,0.49999999999999994,0.875
2,256,0.49999999999999994,0.8125
2,257,0.4240189492702484,0.84375
2,258,0.73,0.90625
2,259,0.73,0.8125
2,260,0.49999999999999994,0.84375
2,261,0.73,0.8125
2,262,0.73,0.84375
2,263,0.73,0.84375
2,264,0.49999999999999994,0.84375
2,265,0.49999999999999994,0.90625
2,266,0.49999999999999994,0.875
2,267,0.49999999999999994,0.96875
2,268,0.73,0.875
2,269,0.49999999999999994,0.90625
2,270,0.49999999999999994,0.90625
2,271,0.73,0.84375
2,272,0.49999999999999994,0.9375
2,273,0.73,0.90625
2,274,0.49999999999999994,0.90625
2,275,0.49999999999999994,0.84375
2,276,0.73,0.90625
2,277,0.49999999999999994,0.84375
2,278,0.49999999999999994,0.875
2,279,0.73,0.90625
2,280,0.49999999999999994,0.90625
2,281,0.49999999999999994,0.84375
2,282,0.73,0.9375
2,283,0.49999999999999994,0.90625
2,284,0.49999999999999994,0.84375
2,285,0.73,0.875
2,286,0.73,0.8125
2,287,0.49999999999999994,0.90625
2,288,0.49999999999999994,0.9375
2,289,0.73,0.84375
2,290,0.49999999999999994,0.875
2,291,0.49999999999999994,0.9375
2,292,0.73,0.8125
2,293,0.73,0.84375
2,294,0.73,0.78125
2,295,0.49999999999999994,0.84375
2,296,0.49999999999999994,0.84375
2,297,0.4240189492702484,0.875
2,298,0.49999999999999994,0.90625
2,299,0.49999999999999994,0.875
2,300,0.49999999999999994,0.84375
2,301,0.49999999999999994,0.84375
2,302,0.49999999999999994,0.875
2,303,0.49999999999999994,0.90625
2,304,0.49999999999999994,0.96875
2,305,0.4240189492702484,0.875
2,306,0.49999999999999994,0.875
2,307,0.49999999999999994,0.875
2,308,0.49999999999999994,0.875
2,309,0.73,0.90625
2,310,0.725,0.84375
2,311,0.4240189492702484,0.8125
2,312,0.73,0.8125
2,313,0.73,0.875
2,314,0.73,0.84375
2,315,0.49999999999999994,0.8125
2,316,0.4240189492702484,0.8125
2,317,0.49999999999999994,0.9375
2,318,0.73,0.84375
2,319,0.73,0.9375
2,320,0.49999999999999994,0.8125
2,321,0.49999999999999994,0.875
2,322,0.4240189492702484,0.8125
2,323,0.49999999999999994,0.84375
2,324,0.73,0.875
2,325,0.49999999999999994,0.84375
2,326,0.49999999999999994,0.8125
2,327,0.73,0.8125
2,328,0.725,0.8125
2,329,0.73,0.8125
2,330,0.73,0.8125
2,331,0.73,0.875
2,332,0.49999999999999994,0.84375
2,333,0.49999999999999994,0.84375
2,334,0.73,0.8125
2,335,0.49999999999999994,0.84375
2,336,0.49999999999999994,0.90625
2,337,0.49999999999999994,0.84375
2,338,0.725,0.90625
2,339,0.49999999999999994,0.84375
2,340,0.73,0.75
2,341,0.49999999999999994,0.875
2,342,0.49999999999999994,0.8125
2,343,0.4240189492702484,0.84375
2,344,0.4240189492702484,0.84375
2,345,0.725,0.9375
2,346,0.1688910275697708,0.90625
2,347,0.73,0.84375
2,348,0.73,1.0
2,349,0.73,0.90625
2,350,0.73,0.90625
2,351,0.49999999999999994,0.90625
2,352,0.4240189492702484,0.90625
2,353,0.49999999999999994,0.90625
2,354,0.49999999999999994,0.875
2,355,0.49999999999999994,0.90625
2,356,0.49999999999999994,0.9375
2,357,0.4240189492702484,0.8125
2,358,0.49999999999999994,0.9375
2,359,0.49999999999999994,0.84375
2,360,0.49999999999999994,0.875
2,361,0.725,0.84375
2,362,0.49999999999999994,0.9375
2,363,0.725,0.90625
2,364,0.49999999999999994,0.8125
2,365,0.49999999999999994,0.9375
2,366,0.73,0.78125
2,367,0.73,0.84375
2,368,0.73,0.875
2,369,0.49999999999999994,0.875
2,370,0.73,0.84375
2,371,0.725,0.875
2,372,0.73,0.8125
2,373,0.49999999999999994,0.875
2,374,0.49999999999999994,0.875
2,375,0.73,0.875
2,376,0.4240189492702484,0.8125
2,377,0.49999999999999994,0.84375
2,378,0.49999999999999994,0.9375
2,379,0.73,0.78125
2,380,0.49999999999999994,0.78125
2,381,0.49999999999999994,0.90625
2,382,0.49999999999999994,0.9375
2,383,0.49999999999999994,0.875
2,384,0.49999999999999994,0.9375
2,385,0.73,0.84375
2,386,0.73,0.875
2,387,0.73,0.875
2,388,0.73,0.78125
2,389,0.73,0.78125
2,390,0.73,0.78125
2,391,0.49999999999999994,0.9375
2,392,0.73,0.90625
2,393,0.73,0.8125
2,394,0.73,0.9375
2,395,0.73,0.84375
2,396,0.49999999999999994,0.875
2,397,0.49999999999999994,0.875
2,398,0.4240189492702484,0.84375
2,399,0.49999999999999994,0.90625
2,400,0.73,0.8125
2,401,0.49999999999999994,0.8125
2,402,0.73,0.84375
2,403,0.73,0.90625
2,404,0.73,0.875
2,405,0.4240189492702484,0.875
2,406,0.73,0.78125
2,407,0.1688910275697708,0.875
2,408,0.49999999999999994,0.78125
2,409,0.4240189492702484,0.84375
2,410,0.49999999999999994,0.84375
2,411,0.49999999999999994,0.90625
2,412,0.725,0.9375
2,413,0.49999999999999994,0.90625
2,414,0.73,0.90625
2,415,0.73,0.84375
2,416,0.73,0.8125
2,417,0.73,0.90625
2,418,0.49999999999999994,0.84375
2,419,0.73,0.8125
2,420,0.49999999999999994,0.96875
2,421,0.49999999999999994,0.875
2,422,0.73,0.9375
2,423,0.49999999999999994,0.84375
2,424,0.4240189492702484,0.90625
2,425,0.49999999999999994,0.9375
2,426,0.73,0.84375
2,427,0.1688910275697708,0.90625
2,428,0.49999999999999994,0.875
2,429,0.49999999999999994,0.875
2,430,0.49999999999999994,0.90625
2,431,0.73,0.875
2,432,0.73,0.8125
2,433,0.725,0.875
2,434,0.49999999999999994,0.8125
2,435,0.49999999999999994,0.8125
2,436,0.49999999999999994,0.84375
2,437,0.1688910275697708,0.8125
2,438,0.49999999999999994,0.84375
2,439,0.73,0.875
2,440,0.49999999999999994,0.875
2,441,0.49999999999999994,0.90625
2,442,0.49999999999999994,0.90625
2,443,0.49999999999999994,0.84375
2,444,0.4240189492702484,0.875
2,445,0.725,0.8125
2,446,0.4240189492702484,0.90625
2,447,0.49999999999999994,0.84375
2,448,0.49999999999999994,0.875
2,449,0.49999999999999994,0.8125
2,450,0.73,0.9375
2,451,0.49999999999999994,0.84375
2,452,0.73,0.875
2,453,0.73,0.84375
2,454,0.725,0.84375
2,455,0.49999999999999994,0.90625
2,456,0.73,0.84375
2,457,0.73,0.78125
2,458,0.49999999999999994,0.84375
2,459,0.49999999999999994,0.84375
2,460,0.73,0.84375
2,461,0.73,0.875
2,462,0.49999999999999994,0.84375
2,463,0.49999999999999994,0.78125
2,464,0.49999999999999994,0.84375
2,465,0.73,0.84375
2,466,0.73,0.75
2,467,0.49999999999999994,0.90625
2,468,0.73,0.90625
2,469,0.73,0.90625
2,470,0.49999999999999994,0.875
2,471,0.49999999999999994,0.90625
2,472,0.49999999999999994,0.875
2,473,0.49999999999999994,0.875
2,474,0.49999999999999994,0.8125
2,475,0.49999999999999994,0.875
2,476,0.73,0.84375
2,477,0.49999999999999994,0.875
2,478,0.49999999999999994,0.90625
2,479,0.49999999999999994,0.9375
2,480,0.49999999999999994,0.90625
2,481,0.73,0.8125
2,482,0.49999999999999994,0.84375
2,483,0.49999999999999994,0.90625
2,484,0.73,0.75
2,485,0.49999999999999994,0.9375
2,486,0.49999999999999994,0.9375
2,487,0.73,0.90625
2,488,0.73,0.78125
2,489,0.49999999999999994,0.90625
2,490,0.49999999999999994,0.875
2,491,0.725,0.78125
2,492,0.49999999999999994,0.84375
