fold,bootstrap_id,threshold,objective_score
1,679,0.8799999999999999,0.75
1,680,0.8799999999999999,0.78125
1,681,0.6799999999999999,0.71875
1,682,0.8799999999999999,0.625
1,683,0.8799999999999999,0.78125
1,684,0.8799999999999999,0.71875
1,685,0.8799999999999999,0.71875
1,686,0.8799999999999999,0.71875
1,687,0.8749999999999999,0.6875
1,688,0.8749999999999999,0.78125
1,689,0.8749999999999999,0.625
1,690,0.8799999999999999,0.71875
1,691,0.72,0.6875
1,692,0.8799999999999999,0.71875
1,693,0.8749999999999999,0.71875
1,694,0.8749999999999999,0.75
1,695,0.8799999999999999,0.71875
1,696,0.8799999999999999,0.6875
1,697,0.8799999999999999,0.71875
1,698,0.8799999999999999,0.65625
1,699,0.8749999999999999,0.71875
1,700,0.8799999999999999,0.71875
1,701,0.8749999999999999,0.75
1,702,0.8749999999999999,0.75
1,703,0.8749999999999999,0.71875
1,704,0.8799999999999999,0.6875
1,705,0.8799999999999999,0.75
1,706,0.8799999999999999,0.75
1,707,0.8749999999999999,0.65625
1,708,0.8799999999999999,0.6875
1,709,0.72,0.6875
1,710,0.8749999999999999,0.6875
1,711,0.8799999999999999,0.75
1,712,0.72,0.6875
1,713,0.8799999999999999,0.8125
1,714,0.8749999999999999,0.6875
1,715,0.72,0.75
1,716,0.8749999999999999,0.78125
1,717,0.8799999999999999,0.71875
1,718,0.8799999999999999,0.71875
1,719,0.72,0.6875
1,720,0.8799999999999999,0.6875
1,721,0.72,0.71875
1,722,0.72,0.75
1,723,0.8799999999999999,0.75
1,724,0.8749999999999999,0.71875
1,725,0.8799999999999999,0.6875
1,726,0.8799999999999999,0.75
1,727,0.8799999999999999,0.6875
1,728,0.6799999999999999,0.6875
1,729,0.8799999999999999,0.75
1,730,0.8799999999999999,0.65625
1,731,0.8799999999999999,0.65625
1,732,0.72,0.6875
1,733,0.8799999999999999,0.71875
1,734,0.8799999999999999,0.6875
1,735,0.8799999999999999,0.71875
1,736,0.8799999999999999,0.6875
1,737,0.8749999999999999,0.75
1,738,0.8799999999999999,0.71875
1,739,0.8749999999999999,0.6875
1,740,0.8799999999999999,0.71875
1,741,0.72,0.6875
1,742,0.8749999999999999,0.6875
1,743,0.8799999999999999,0.625
1,744,0.8799999999999999,0.75
1,745,0.8749999999999999,0.65625
1,746,0.8749999999999999,0.71875
1,747,0.8799999999999999,0.75
1,748,0.8799999999999999,0.71875
1,749,0.8799999999999999,0.75
1,750,0.8749999999999999,0.6875
1,751,0.8799999999999999,0.75
1,752,0.8749999999999999,0.71875
1,753,0.8799999999999999,0.6875
1,754,0.8799999999999999,0.71875
1,755,0.6799999999999999,0.65625
1,756,0.8749999999999999,0.71875
1,757,0.72,0.71875
1,758,0.8749999999999999,0.75
1,759,0.6799999999999999,0.75
1,760,0.8749999999999999,0.78125
1,761,0.72,0.59375
1,762,0.8799999999999999,0.6875
1,763,0.5449999999999999,0.75
1,764,0.8799999999999999,0.6875
1,765,0.8799999999999999,0.71875
1,766,0.8749999999999999,0.78125
1,767,0.8799999999999999,0.78125
1,768,0.8799999999999999,0.75
1,769,0.8799999999999999,0.71875
1,770,0.8799999999999999,0.75
1,771,0.8799999999999999,0.71875
1,772,0.8799999999999999,0.65625
1,773,0.6799999999999999,0.6875
1,774,0.8799999999999999,0.78125
1,775,0.8799999999999999,0.6875
1,776,0.8799999999999999,0.6875
1,777,0.8799999999999999,0.6875
1,778,0.8749999999999999,0.71875
1,779,0.8799999999999999,0.71875
1,780,0.72,0.75
1,781,0.8799999999999999,0.65625
1,782,0.8799999999999999,0.6875
1,783,0.8799999999999999,0.65625
1,784,0.8749999999999999,0.78125
1,785,0.8799999999999999,0.71875
1,786,0.8799999999999999,0.6875
1,787,0.8799999999999999,0.71875
1,788,0.72,0.71875
1,789,0.72,0.65625
1,790,0.8799999999999999,0.625
1,791,0.8799999999999999,0.6875
1,792,0.8799999999999999,0.71875
1,793,0.5399999999999999,0.6875
1,794,0.8749999999999999,0.75
1,795,0.8799999999999999,0.71875
1,796,0.8799999999999999,0.71875
1,797,0.72,0.65625
1,798,0.8799999999999999,0.625
1,799,0.8799999999999999,0.75
1,800,0.8749999999999999,0.625
1,801,0.8749999999999999,0.71875
1,802,0.8799999999999999,0.6875
1,803,0.8799999999999999,0.71875
1,804,0.8799999999999999,0.75
1,805,0.8799999999999999,0.6875
1,806,0.72,0.6875
1,807,0.8799999999999999,0.6875
1,808,0.72,0.75
1,809,0.8749999999999999,0.6875
1,810,0.8799999999999999,0.71875
1,811,0.8799999999999999,0.71875
1,812,0.72,0.78125
1,813,0.8799999999999999,0.71875
1,814,0.8799999999999999,0.71875
1,815,0.8799999999999999,0.65625
1,816,0.8799999999999999,0.75
1,817,0.8749999999999999,0.71875
1,818,0.8749999999999999,0.71875
1,819,0.8799999999999999,0.6875
1,820,0.8799999999999999,0.6875
1,821,0.8799999999999999,0.75
1,822,0.72,0.6875
1,823,0.8799999999999999,0.625
1,824,0.8799999999999999,0.75
1,825,0.8799999999999999,0.75
1,826,0.8799999999999999,0.65625
1,827,0.72,0.71875
1,828,0.8799999999999999,0.65625
1,829,0.8799999999999999,0.625
1,830,0.8799999999999999,0.6875
1,831,0.8749999999999999,0.75
1,832,0.8749999999999999,0.71875
1,833,0.8749999999999999,0.75
1,834,0.8799999999999999,0.71875
1,835,0.8799999999999999,0.71875
1,836,0.8749999999999999,0.71875
1,837,0.8799999999999999,0.75
1,838,0.72,0.75
1,839,0.8799999999999999,0.75
1,840,0.8799999999999999,0.6875
1,841,0.6799999999999999,0.71875
1,842,0.8749999999999999,0.75
1,843,0.8799999999999999,0.78125
1,844,0.5399999999999999,0.625
1,845,0.8799999999999999,0.75
1,846,0.8799999999999999,0.6875
1,847,0.8749999999999999,0.71875
1,848,0.8799999999999999,0.71875
1,849,0.8799999999999999,0.71875
1,850,0.8749999999999999,0.71875
1,851,0.8799999999999999,0.71875
1,852,0.72,0.78125
1,853,0.8799999999999999,0.625
1,854,0.72,0.71875
1,855,0.8749999999999999,0.71875
1,856,0.8749999999999999,0.6875
1,857,0.8799999999999999,0.71875
1,858,0.8799999999999999,0.6875
1,859,0.8799999999999999,0.75
1,860,0.8799999999999999,0.65625
1,861,0.72,0.71875
1,862,0.8799999999999999,0.75
1,863,0.8749999999999999,0.6875
1,864,0.8749999999999999,0.6875
1,865,0.8799999999999999,0.71875
1,866,0.8799999999999999,0.71875
1,867,0.8799999999999999,0.71875
1,868,0.8799999999999999,0.71875
1,869,0.72,0.59375
1,870,0.8799999999999999,0.6875
1,871,0.8799999999999999,0.6875
1,872,0.8799999999999999,0.71875
1,873,0.8799999999999999,0.71875
1,874,0.8799999999999999,0.71875
1,875,0.5449999999999999,0.75
1,876,0.8749999999999999,0.75
1,877,0.8799999999999999,0.78125
1,878,0.8799999999999999,0.71875
1,879,0.8749999999999999,0.65625
1,880,0.8799999999999999,0.6875
1,881,0.8749999999999999,0.625
1,882,0.72,0.75
1,883,0.6799999999999999,0.71875
1,884,0.8799999999999999,0.75
1,885,0.8799999999999999,0.75
1,886,0.8749999999999999,0.6875
1,887,0.8749999999999999,0.6875
1,888,0.8799999999999999,0.75
1,889,0.72,0.65625
1,890,0.72,0.75
1,891,0.8749999999999999,0.6875
1,892,0.8799999999999999,0.75
1,893,0.8799999999999999,0.75
1,894,0.8799999999999999,0.84375
1,895,0.8749999999999999,0.71875
1,896,0.8799999999999999,0.75
1,897,0.8749999999999999,0.71875
1,898,0.8749999999999999,0.65625
1,899,0.8799999999999999,0.6875
1,900,0.8799999999999999,0.65625
1,901,0.8749999999999999,0.71875
1,902,0.8799999999999999,0.71875
1,903,0.8749999999999999,0.75
1,904,0.8749999999999999,0.71875
1,905,0.8799999999999999,0.71875
1,906,0.8799999999999999,0.625
1,907,0.72,0.65625
1,908,0.8799999999999999,0.84375
1,909,0.8749999999999999,0.71875
1,910,0.8799999999999999,0.71875
1,911,0.8799999999999999,0.75
1,912,0.8799999999999999,0.75
1,913,0.8799999999999999,0.65625
1,914,0.8749999999999999,0.6875
1,915,0.8749999999999999,0.75
1,916,0.8749999999999999,0.65625
1,917,0.72,0.75
1,918,0.8749999999999999,0.75
1,919,0.8749999999999999,0.6875
1,920,0.8749999999999999,0.6875
1,921,0.8799999999999999,0.6875
1,922,0.8749999999999999,0.71875
1,923,0.8749999999999999,0.6875
1,924,0.8799999999999999,0.6875
1,925,0.8799999999999999,0.71875
1,926,0.8749999999999999,0.65625
1,927,0.8749999999999999,0.75
1,928,0.8799999999999999,0.71875
1,929,0.8799999999999999,0.78125
1,930,0.8799999999999999,0.75
1,931,0.8799999999999999,0.75
1,932,0.8799999999999999,0.65625
1,933,0.8799999999999999,0.71875
1,934,0.72,0.78125
1,935,0.8799999999999999,0.65625
1,936,0.8799999999999999,0.6875
1,937,0.8799999999999999,0.71875
1,938,0.8799999999999999,0.6875
1,939,0.8749999999999999,0.6875
1,940,0.8749999999999999,0.75
1,941,0.8799999999999999,0.6875
1,942,0.72,0.71875
1,943,0.8799999999999999,0.65625
1,944,0.8799999999999999,0.75
1,945,0.8799999999999999,0.71875
1,946,0.8799999999999999,0.78125
1,947,0.8799999999999999,0.71875
1,948,0.8799999999999999,0.6875
1,949,0.8799999999999999,0.71875
1,950,0.72,0.71875
1,951,0.8799999999999999,0.65625
1,952,0.8799999999999999,0.6875
1,953,0.8799999999999999,0.75
1,954,0.72,0.78125
1,955,0.8799999999999999,0.71875
1,956,0.6799999999999999,0.6875
1,957,0.8749999999999999,0.6875
1,958,0.8799999999999999,0.75
1,959,0.8749999999999999,0.6875
1,960,0.8799999999999999,0.71875
1,961,0.8799999999999999,0.6875
1,962,0.8799999999999999,0.6875
1,963,0.8749999999999999,0.6875
1,964,0.8799999999999999,0.71875
1,965,0.8799999999999999,0.75
1,966,0.8799999999999999,0.65625
1,967,0.8799999999999999,0.75
1,968,0.8749999999999999,0.71875
1,969,0.8749999999999999,0.6875
1,970,0.8799999999999999,0.75
1,971,0.8799999999999999,0.78125
1,972,0.8749999999999999,0.6875
1,973,0.8799999999999999,0.71875
1,974,0.8799999999999999,0.71875
1,975,0.8799999999999999,0.71875
1,976,0.8749999999999999,0.6875
1,977,0.8799999999999999,0.65625
1,978,0.8799999999999999,0.6875
1,979,0.8799999999999999,0.6875
1,980,0.8799999999999999,0.75
1,981,0.8749999999999999,0.71875
1,982,0.8799999999999999,0.6875
1,983,0.8749999999999999,0.75
1,984,0.8799999999999999,0.6875
1,985,0.8799999999999999,0.71875
1,986,0.8799999999999999,0.71875
1,987,0.8799999999999999,0.65625
1,988,0.6799999999999999,0.6875
1,989,0.8799999999999999,0.75
1,990,0.8749999999999999,0.6875
1,991,0.8749999999999999,0.6875
1,992,0.8749999999999999,0.8125
1,993,0.8749999999999999,0.75
1,994,0.8799999999999999,0.65625
1,995,0.72,0.78125
1,996,0.8799999999999999,0.75
1,997,0.8799999999999999,0.75
1,998,0.8799999999999999,0.6875
1,999,0.8799999999999999,0.75
2,0,0.8049999999999999,0.8125
2,1,0.95,0.8125
2,2,0.6849999999999999,0.8125
2,3,0.95,0.75
2,4,0.95,0.8125
2,5,0.6849999999999999,0.84375
2,6,0.21625846822095307,0.78125
2,7,0.8049999999999999,0.84375
2,8,0.95,0.8125
2,9,0.95,0.84375
2,10,0.95,0.8125
2,11,0.8049999999999999,0.84375
2,12,0.95,0.8125
2,13,0.95,0.84375
2,14,0.95,0.8125
2,15,0.95,0.75
2,16,0.6849999999999999,0.8125
2,17,0.35080680563083344,0.78125
2,18,0.95,0.84375
2,19,0.35080680563083344,0.8125
2,20,0.8049999999999999,0.875
2,21,0.6849999999999999,0.84375
2,22,0.21625846822095307,0.8125
2,23,0.8049999999999999,0.8125
2,24,0.95,0.8125
2,25,0.95,0.90625
2,26,0.95,0.78125
2,27,0.8049999999999999,0.8125
2,28,0.21625846822095307,0.875
2,29,0.62,0.90625
2,30,0.62,0.78125
2,31,0.6849999999999999,0.84375
2,32,0.8049999999999999,0.78125
2,33,0.95,0.84375
2,34,0.62,0.8125
2,35,0.8049999999999999,0.78125
2,36,0.21625846822095307,0.84375
2,37,0.8049999999999999,0.78125
2,38,0.95,0.75
2,39,0.49999999999999994,0.78125
2,40,0.95,0.90625
2,41,0.8049999999999999,0.84375
2,42,0.6849999999999999,0.875
2,43,0.95,0.84375
2,44,0.95,0.8125
2,45,0.95,0.84375
2,46,0.8049999999999999,0.84375
2,47,0.95,0.84375
2,48,0.95,0.78125
2,49,0.8049999999999999,0.78125
2,50,0.95,0.75
2,51,0.8049999999999999,0.78125
2,52,0.8049999999999999,0.875
2,53,0.95,0.84375
2,54,0.95,0.8125
2,55,0.62,0.875
2,56,0.95,0.78125
2,57,0.6849999999999999,0.84375
2,58,0.95,0.875
2,59,0.95,0.84375
2,60,0.95,0.875
2,61,0.95,0.78125
2,62,0.8049999999999999,0.78125
2,63,0.95,0.84375
2,64,0.95,0.84375
2,65,0.35080680563083344,0.8125
2,66,0.95,0.8125
2,67,0.35080680563083344,0.78125
2,68,0.95,0.78125
2,69,0.8049999999999999,0.78125
2,70,0.95,0.75
2,71,0.95,0.78125
2,72,0.95,0.78125
2,73,0.95,0.84375
2,74,0.95,0.8125
2,75,0.8049999999999999,0.8125
2,76,0.95,0.8125
2,77,0.8049999999999999,0.8125
2,78,0.95,0.84375
2,79,0.6849999999999999,0.78125
2,80,0.95,0.8125
2,81,0.95,0.90625
2,82,0.95,0.78125
2,83,0.21625846822095307,0.875
2,84,0.8049999999999999,0.84375
2,85,0.8049999999999999,0.78125
2,86,0.95,0.8125
2,87,0.6849999999999999,0.84375
2,88,0.8049999999999999,0.78125
2,89,0.95,0.8125
2,90,0.95,0.75
2,91,0.95,0.78125
2,92,0.95,0.84375
2,93,0.95,0.78125
2,94,0.95,0.8125
2,95,0.95,0.84375
2,96,0.21625846822095307,0.84375
2,97,0.95,0.90625
2,98,0.62,0.8125
2,99,0.8049999999999999,0.875
2,100,0.8049999999999999,0.8125
2,101,0.95,0.8125
2,102,0.95,0.78125
2,103,0.95,0.78125
2,104,0.95,0.90625
2,105,0.95,0.8125
2,106,0.95,0.78125
2,107,0.21625846822095307,0.84375
2,108,0.8049999999999999,0.8125
2,109,0.95,0.78125
2,110,0.95,0.84375
2,111,0.49999999999999994,0.8125
2,112,0.8049999999999999,0.84375
2,113,0.8049999999999999,0.875
2,114,0.21625846822095307,0.875
2,115,0.95,0.90625
2,116,0.21625846822095307,0.78125
2,117,0.95,0.8125
2,118,0.95,0.8125
2,119,0.95,0.84375
2,120,0.95,0.8125
2,121,0.8049999999999999,0.8125
2,122,0.95,0.8125
2,123,0.35080680563083344,0.84375
2,124,0.95,0.78125
2,125,0.8049999999999999,0.84375
2,126,0.95,0.84375
2,127,0.95,0.78125
2,128,0.21625846822095307,0.90625
2,129,0.8049999999999999,0.875
2,130,0.95,0.875
2,131,0.8049999999999999,0.84375
2,132,0.95,0.8125
2,133,0.8049999999999999,0.8125
2,134,0.8049999999999999,0.8125
2,135,0.95,0.8125
2,136,0.95,0.84375
2,137,0.95,0.8125
2,138,0.62,0.75
2,139,0.95,0.78125
2,140,0.95,0.875
2,141,0.95,0.84375
2,142,0.6849999999999999,0.78125
2,143,0.95,0.8125
2,144,0.95,0.78125
2,145,0.95,0.78125
2,146,0.95,0.8125
2,147,0.95,0.8125
2,148,0.8049999999999999,0.84375
2,149,0.95,0.8125
2,150,0.95,0.84375
2,151,0.95,0.90625
2,152,0.95,0.84375
2,153,0.95,0.84375
2,154,0.95,0.78125
2,155,0.95,0.875
2,156,0.95,0.84375
2,157,0.95,0.78125
2,158,0.95,0.8125
2,159,0.95,0.78125
2,160,0.8049999999999999,0.8125
2,161,0.95,0.8125
2,162,0.95,0.84375
2,163,0.95,0.8125
2,164,0.95,0.84375
2,165,0.8049999999999999,0.8125
2,166,0.95,0.875
2,167,0.95,0.75
2,168,0.95,0.875
2,169,0.95,0.78125
2,170,0.95,0.8125
2,171,0.95,0.75
2,172,0.95,0.90625
2,173,0.95,0.8125
2,174,0.8049999999999999,0.84375
2,175,0.95,0.875
2,176,0.95,0.8125
2,177,0.95,0.84375
2,178,0.6849999999999999,0.75
2,179,0.95,0.78125
2,180,0.6849999999999999,0.8125
2,181,0.8049999999999999,0.8125
2,182,0.95,0.8125
2,183,0.35080680563083344,0.78125
2,184,0.8049999999999999,0.8125
2,185,0.8049999999999999,0.8125
2,186,0.95,0.90625
2,187,0.95,0.75
2,188,0.95,0.90625
2,189,0.6849999999999999,0.8125
2,190,0.8049999999999999,0.78125
2,191,0.95,0.78125
2,192,0.21625846822095307,0.75
2,193,0.95,0.78125
2,194,0.95,0.8125
2,195,0.95,0.8125
2,196,0.8049999999999999,0.9375
2,197,0.35080680563083344,0.84375
2,198,0.8049999999999999,0.84375
2,199,0.95,0.8125
2,200,0.6849999999999999,0.8125
2,201,0.21625846822095307,0.78125
2,202,0.95,0.84375
2,203,0.8049999999999999,0.8125
2,204,0.95,0.78125
2,205,0.95,0.84375
2,206,0.8049999999999999,0.875
2,207,0.8049999999999999,0.78125
2,208,0.8049999999999999,0.78125
2,209,0.8049999999999999,0.78125
2,210,0.95,0.75
2,211,0.95,0.75
2,212,0.95,0.78125
2,213,0.8049999999999999,0.78125
2,214,0.95,0.84375
2,215,0.95,0.84375
2,216,0.6849999999999999,0.8125
2,217,0.95,0.8125
2,218,0.8049999999999999,0.78125
2,219,0.8049999999999999,0.8125
2,220,0.95,0.78125
2,221,0.95,0.78125
2,222,0.95,0.78125
2,223,0.95,0.8125
2,224,0.8049999999999999,0.8125
2,225,0.35080680563083344,0.84375
2,226,0.95,0.90625
2,227,0.95,0.84375
2,228,0.95,0.9375
2,229,0.95,0.78125
2,230,0.8049999999999999,0.84375
2,231,0.62,0.8125
2,232,0.95,0.8125
2,233,0.95,0.84375
2,234,0.95,0.84375
2,235,0.95,0.8125
2,236,0.95,0.78125
2,237,0.95,0.84375
2,238,0.8049999999999999,0.90625
2,239,0.95,0.78125
2,240,0.95,0.75
2,241,0.95,0.78125
2,242,0.95,0.8125
2,243,0.95,0.8125
2,244,0.35080680563083344,0.84375
2,245,0.8049999999999999,0.875
2,246,0.8049999999999999,0.8125
2,247,0.62,0.78125
2,248,0.95,0.8125
2,249,0.95,0.78125
2,250,0.95,0.8125
2,251,0.8049999999999999,0.8125
2,252,0.95,0.84375
2,253,0.95,0.875
2,254,0.95,0.8125
2,255,0.35080680563083344,0.8125
2,256,0.95,0.8125
2,257,0.8049999999999999,0.8125
2,258,0.8049999999999999,0.78125
2,259,0.8049999999999999,0.8125
2,260,0.95,0.8125
2,261,0.95,0.8125
2,262,0.95,0.875
2,263,0.95,0.8125
2,264,0.21625846822095307,0.84375
2,265,0.95,0.78125
2,266,0.8049999999999999,0.84375
2,267,0.8049999999999999,0.84375
2,268,0.8049999999999999,0.78125
2,269,0.21625846822095307,0.9375
2,270,0.95,0.78125
2,271,0.95,0.8125
2,272,0.35080680563083344,0.84375
2,273,0.8049999999999999,0.75
2,274,0.95,0.78125
2,275,0.8049999999999999,0.78125
2,276,0.8049999999999999,0.78125
2,277,0.6849999999999999,0.75
2,278,0.8049999999999999,0.8125
2,279,0.62,0.84375
2,280,0.8049999999999999,0.75
2,281,0.95,0.78125
2,282,0.8049999999999999,0.84375
2,283,0.95,0.78125
2,284,0.95,0.84375
2,285,0.95,0.78125
2,286,0.95,0.8125
2,287,0.95,0.84375
2,288,0.95,0.8125
2,289,0.95,0.78125
2,290,0.62,0.75
2,291,0.95,0.78125
2,292,0.95,0.8125
2,293,0.95,0.78125
2,294,0.95,0.8125
2,295,0.95,0.8125
2,296,0.95,0.84375
2,297,0.8049999999999999,0.84375
2,298,0.95,0.8125
2,299,0.8049999999999999,0.78125
2,300,0.95,0.84375
2,301,0.95,0.8125
2,302,0.95,0.78125
2,303,0.6849999999999999,0.84375
2,304,0.62,0.78125
2,305,0.95,0.84375
2,306,0.95,0.8125
2,307,0.95,0.8125
2,308,0.95,0.75
2,309,0.8049999999999999,0.84375
2,310,0.8049999999999999,0.75
2,311,0.8049999999999999,0.875
2,312,0.95,0.8125
2,313,0.8049999999999999,0.8125
2,314,0.95,0.78125
2,315,0.95,0.8125
2,316,0.95,0.84375
2,317,0.95,0.75
2,318,0.8049999999999999,0.84375
2,319,0.95,0.8125
2,320,0.95,0.78125
2,321,0.95,0.78125
2,322,0.95,0.8125
2,323,0.8049999999999999,0.84375
2,324,0.95,0.75
2,325,0.95,0.8125
2,326,0.8049999999999999,0.8125
2,327,0.95,0.78125
2,328,0.95,0.75
2,329,0.6849999999999999,0.78125
2,330,0.95,0.8125
2,331,0.95,0.78125
2,332,0.95,0.84375
2,333,0.8049999999999999,0.78125
2,334,0.95,0.8125
2,335,0.6849999999999999,0.84375
2,336,0.8049999999999999,0.78125
2,337,0.95,0.78125
2,338,0.8049999999999999,0.78125
2,339,0.35080680563083344,0.78125
2,340,0.21625846822095307,0.875
2,341,0.95,0.8125
2,342,0.6849999999999999,0.8125
2,343,0.95,0.90625
2,344,0.6849999999999999,0.875
2,345,0.8049999999999999,0.8125
2,346,0.6849999999999999,0.78125
2,347,0.6849999999999999,0.8125
2,348,0.95,0.9375
2,349,0.8049999999999999,0.78125
2,350,0.95,0.8125
2,351,0.6849999999999999,0.84375
2,352,0.6849999999999999,0.8125
2,353,0.95,0.78125
2,354,0.6849999999999999,0.8125
2,355,0.95,0.875
2,356,0.95,0.75
2,357,0.95,0.875
2,358,0.35080680563083344,0.875
2,359,0.6849999999999999,0.84375
2,360,0.95,0.84375
2,361,0.95,0.875
2,362,0.95,0.84375
2,363,0.95,0.8125
2,364,0.21625846822095307,0.8125
2,365,0.95,0.875
2,366,0.95,0.8125
2,367,0.8049999999999999,0.75
2,368,0.95,0.78125
2,369,0.95,0.75
2,370,0.21625846822095307,0.875
2,371,0.95,0.875
2,372,0.95,0.8125
2,373,0.95,0.8125
2,374,0.95,0.8125
2,375,0.8049999999999999,0.8125
2,376,0.95,0.78125
2,377,0.95,0.8125
2,378,0.95,0.8125
2,379,0.95,0.78125
2,380,0.95,0.78125
2,381,0.95,0.78125
2,382,0.95,0.78125
2,383,0.8049999999999999,0.78125
2,384,0.95,0.84375
2,385,0.95,0.75
2,386,0.95,0.84375
2,387,0.95,0.78125
2,388,0.21625846822095307,0.84375
2,389,0.8049999999999999,0.90625
2,390,0.21625846822095307,0.8125
2,391,0.35080680563083344,0.8125
2,392,0.95,0.78125
2,393,0.21625846822095307,0.875
2,394,0.8049999999999999,0.8125
2,395,0.8049999999999999,0.78125
2,396,0.8049999999999999,0.8125
2,397,0.21625846822095307,0.75
2,398,0.95,0.78125
2,399,0.35080680563083344,0.8125
2,400,0.6849999999999999,0.84375
2,401,0.6849999999999999,0.8125
2,402,0.8049999999999999,0.8125
2,403,0.8049999999999999,0.875
2,404,0.8049999999999999,0.8125
2,405,0.95,0.78125
2,406,0.8049999999999999,0.78125
2,407,0.8049999999999999,0.875
2,408,0.21625846822095307,0.78125
2,409,0.95,0.90625
2,410,0.8049999999999999,0.78125
2,411,0.95,0.8125
2,412,0.95,0.84375
2,413,0.62,0.75
2,414,0.95,0.78125
2,415,0.8049999999999999,0.8125
2,416,0.95,0.78125
2,417,0.95,0.78125
2,418,0.8049999999999999,0.8125
2,419,0.95,0.75
2,420,0.95,0.75
2,421,0.95,0.8125
2,422,0.8049999999999999,0.84375
2,423,0.49999999999999994,0.8125
2,424,0.95,0.8125
2,425,0.35080680563083344,0.78125
2,426,0.95,0.84375
2,427,0.21625846822095307,0.78125
2,428,0.95,0.75
2,429,0.95,0.78125
2,430,0.8049999999999999,0.78125
2,431,0.95,0.8125
2,432,0.8049999999999999,0.78125
2,433,0.95,0.84375
2,434,0.95,0.78125
2,435,0.95,0.8125
2,436,0.95,0.78125
2,437,0.62,0.84375
2,438,0.21625846822095307,0.84375
2,439,0.6849999999999999,0.84375
2,440,0.95,0.8125
2,441,0.95,0.84375
2,442,0.95,0.8125
2,443,0.95,0.78125
2,444,0.95,0.8125
2,445,0.95,0.8125
2,446,0.8049999999999999,0.84375
2,447,0.49999999999999994,0.8125
2,448,0.8049999999999999,0.8125
2,449,0.95,0.78125
2,450,0.95,0.8125
2,451,0.21625846822095307,0.78125
2,452,0.8049999999999999,0.8125
2,453,0.95,0.8125
2,454,0.95,0.875
2,455,0.95,0.78125
2,456,0.21625846822095307,0.90625
2,457,0.95,0.875
2,458,0.95,0.75
2,459,0.95,0.8125
2,460,0.95,0.78125
2,461,0.8049999999999999,0.875
2,462,0.35080680563083344,0.90625
2,463,0.95,0.78125
2,464,0.6849999999999999,0.8125
2,465,0.8049999999999999,0.78125
2,466,0.95,0.8125
2,467,0.95,0.78125
2,468,0.95,0.75
2,469,0.8049999999999999,0.84375
2,470,0.95,0.78125
2,471,0.95,0.875
2,472,0.8049999999999999,0.8125
2,473,0.62,0.8125
2,474,0.95,0.8125
2,475,0.95,0.75
2,476,0.8049999999999999,0.75
2,477,0.35080680563083344,0.75
2,478,0.8049999999999999,0.8125
2,479,0.95,0.75
2,480,0.95,0.8125
2,481,0.95,0.75
2,482,0.8049999999999999,0.8125
2,483,0.8049999999999999,0.78125
2,484,0.95,0.8125
2,485,0.95,0.84375
2,486,0.6849999999999999,0.78125
2,487,0.95,0.8125
2,488,0.8049999999999999,0.8125
2,489,0.95,0.8125
2,490,0.95,0.78125
2,491,0.95,0.78125
2,492,0.95,0.78125
2,493,0.95,0.875
2,494,0.95,0.78125
2,495,0.95,0.84375
2,496,0.95,0.78125
2,497,0.95,0.84375
2,498,0.95,0.78125
2,499,0.95,0.78125
2,500,0.35080680563083344,0.8125
2,501,0.95,0.78125
2,502,0.6849999999999999,0.84375
2,503,0.95,0.78125
2,504,0.21625846822095307,0.8125
2,505,0.95,0.8125
2,506,0.21625846822095307,0.84375
2,507,0.8049999999999999,0.875
2,508,0.8049999999999999,0.8125
2,509,0.95,0.78125
2,510,0.95,0.8125
2,511,0.8049999999999999,0.90625
2,512,0.95,0.9375
2,513,0.95,0.8125
2,514,0.95,0.8125
2,515,0.95,0.78125
2,516,0.95,0.78125
2,517,0.95,0.75
2,518,0.95,0.75
2,519,0.35080680563083344,0.75
2,520,0.95,0.84375
2,521,0.8049999999999999,0.84375
2,522,0.95,0.8125
2,523,0.6849999999999999,0.75
2,524,0.95,0.8125
2,525,0.8049999999999999,0.84375
2,526,0.8049999999999999,0.8125
2,527,0.95,0.8125
2,528,0.8049999999999999,0.78125
2,529,0.95,0.84375
2,530,0.49999999999999994,0.8125
2,531,0.95,0.8125
2,532,0.95,0.8125
2,533,0.95,0.8125
2,534,0.6849999999999999,0.8125
2,535,0.95,0.78125
2,536,0.95,0.8125
2,537,0.8049999999999999,0.75
2,538,0.95,0.8125
2,539,0.95,0.875
2,540,0.49999999999999994,0.8125
2,541,0.8049999999999999,0.8125
2,542,0.95,0.75
2,543,0.8049999999999999,0.78125
2,544,0.95,0.75
2,545,0.95,0.8125
2,546,0.95,0.875
2,547,0.95,0.84375
2,548,0.8049999999999999,0.84375
2,549,0.95,0.84375
2,550,0.8049999999999999,0.8125
2,551,0.8049999999999999,0.8125
2,552,0.8049999999999999,0.8125
2,553,0.95,0.875
2,554,0.95,0.8125
2,555,0.95,0.84375
2,556,0.95,0.84375
2,557,0.6849999999999999,0.84375
2,558,0.95,0.8125
2,559,0.95,0.8125
2,560,0.95,0.8125
2,561,0.95,0.78125
2,562,0.6849999999999999,0.8125
2,563,0.95,0.8125
2,564,0.95,0.84375
2,565,0.6849999999999999,0.75
2,566,0.6849999999999999,0.8125
2,567,0.95,0.75
2,568,0.8049999999999999,0.84375
2,569,0.35080680563083344,0.84375
2,570,0.95,0.78125
2,571,0.95,0.8125
