fold,bootstrap_id,threshold,objective_score
1,577,0.46926587598828823,0.9375
1,578,0.46926587598828823,0.875
1,579,0.46926587598828823,0.84375
1,580,0.4777289996311679,0.84375
1,581,0.5249999999999999,0.84375
1,582,0.4777289996311679,0.9375
1,583,0.46926587598828823,0.84375
1,584,0.4777289996311679,0.875
1,585,0.46926587598828823,0.9375
1,586,0.5249999999999999,0.84375
1,587,0.7849999999999999,0.875
1,588,0.46926587598828823,0.875
1,589,0.5249999999999999,0.78125
1,590,0.46926587598828823,0.875
1,591,0.46926587598828823,0.8125
1,592,0.46926587598828823,0.875
1,593,0.5249999999999999,0.8125
1,594,0.46926587598828823,0.875
1,595,0.46926587598828823,0.875
1,596,0.46926587598828823,0.84375
1,597,0.46926587598828823,0.9375
1,598,0.46926587598828823,0.875
1,599,0.4777289996311679,0.84375
1,600,0.46926587598828823,0.78125
1,601,0.46926587598828823,0.90625
1,602,0.46926587598828823,0.875
1,603,0.4777289996311679,0.875
1,604,0.2525802310155901,0.84375
1,605,0.46926587598828823,0.84375
1,606,0.5249999999999999,0.78125
1,607,0.46926587598828823,0.9375
1,608,0.5249999999999999,0.8125
1,609,0.5249999999999999,0.78125
1,610,0.46926587598828823,0.875
1,611,0.46926587598828823,0.90625
1,612,0.2525802310155901,0.875
1,613,0.46926587598828823,0.84375
1,614,0.46926587598828823,0.875
1,615,0.46926587598828823,0.8125
1,616,0.46926587598828823,0.96875
1,617,0.46926587598828823,0.875
1,618,0.46926587598828823,0.90625
1,619,0.46926587598828823,0.84375
1,620,0.4777289996311679,0.84375
1,621,0.46926587598828823,0.875
1,622,0.5249999999999999,0.78125
1,623,0.5249999999999999,0.84375
1,624,0.5249999999999999,0.875
1,625,0.46926587598828823,0.875
1,626,0.5249999999999999,0.8125
1,627,0.4777289996311679,0.84375
1,628,0.46926587598828823,0.8125
1,629,0.46926587598828823,0.75
1,630,0.2525802310155901,0.90625
1,631,0.4777289996311679,0.90625
1,632,0.46926587598828823,0.84375
1,633,0.4777289996311679,0.8125
1,634,0.4777289996311679,0.78125
1,635,0.4777289996311679,0.8125
1,636,0.4777289996311679,0.875
1,637,0.4777289996311679,0.8125
1,638,0.46926587598828823,0.90625
1,639,0.46926587598828823,0.875
1,640,0.46926587598828823,0.9375
1,641,0.46926587598828823,0.875
1,642,0.46926587598828823,0.78125
1,643,0.46926587598828823,0.90625
1,644,0.46926587598828823,0.84375
1,645,0.4777289996311679,0.84375
1,646,0.4777289996311679,0.8125
1,647,0.5249999999999999,0.78125
1,648,0.46926587598828823,0.8125
1,649,0.46926587598828823,0.84375
1,650,0.46926587598828823,0.9375
1,651,0.46926587598828823,0.90625
1,652,0.46926587598828823,0.9375
1,653,0.4777289996311679,0.78125
1,654,0.2525802310155901,0.8125
1,655,0.46926587598828823,0.90625
1,656,0.4777289996311679,0.84375
1,657,0.46926587598828823,0.875
1,658,0.5249999999999999,0.875
1,659,0.46926587598828823,0.90625
1,660,0.49999999999999994,0.84375
1,661,0.49999999999999994,0.90625
1,662,0.46926587598828823,0.90625
1,663,0.46926587598828823,0.84375
1,664,0.4777289996311679,0.90625
1,665,0.46926587598828823,0.84375
1,666,0.5249999999999999,0.78125
1,667,0.2525802310155901,0.84375
1,668,0.46926587598828823,0.90625
1,669,0.5249999999999999,0.8125
1,670,0.46926587598828823,0.875
1,671,0.5249999999999999,0.90625
1,672,0.46926587598828823,0.90625
1,673,0.5249999999999999,0.875
1,674,0.5249999999999999,0.71875
1,675,0.142656305938394,0.84375
1,676,0.46926587598828823,0.90625
1,677,0.5249999999999999,0.96875
1,678,0.46926587598828823,0.90625
1,679,0.4777289996311679,0.875
1,680,0.46926587598828823,0.84375
1,681,0.4777289996311679,0.90625
1,682,0.46926587598828823,0.875
1,683,0.5249999999999999,0.75
1,684,0.46926587598828823,0.78125
1,685,0.46926587598828823,0.8125
1,686,0.4777289996311679,0.875
1,687,0.2525802310155901,0.84375
1,688,0.46926587598828823,0.8125
1,689,0.46926587598828823,0.84375
1,690,0.5249999999999999,0.8125
1,691,0.2525802310155901,0.90625
1,692,0.46926587598828823,0.84375
1,693,0.46926587598828823,0.875
1,694,0.46926587598828823,0.84375
1,695,0.5249999999999999,0.78125
1,696,0.5249999999999999,0.84375
1,697,0.4777289996311679,0.84375
1,698,0.46926587598828823,0.9375
1,699,0.46926587598828823,0.8125
1,700,0.46926587598828823,0.90625
1,701,0.46926587598828823,0.875
1,702,0.5249999999999999,0.84375
1,703,0.46926587598828823,0.8125
1,704,0.46926587598828823,0.84375
1,705,0.4777289996311679,0.8125
1,706,0.46926587598828823,0.84375
1,707,0.46926587598828823,0.84375
1,708,0.46926587598828823,0.9375
1,709,0.4777289996311679,0.875
1,710,0.4777289996311679,0.8125
1,711,0.4777289996311679,0.84375
1,712,0.5249999999999999,0.84375
1,713,0.5249999999999999,0.9375
1,714,0.46926587598828823,0.84375
1,715,0.5249999999999999,0.90625
1,716,0.46926587598828823,0.9375
1,717,0.46926587598828823,0.90625
1,718,0.7849999999999999,0.84375
1,719,0.5249999999999999,0.78125
1,720,0.5249999999999999,0.90625
1,721,0.5249999999999999,0.9375
1,722,0.46926587598828823,0.9375
1,723,0.46926587598828823,0.875
1,724,0.4777289996311679,0.84375
1,725,0.46926587598828823,0.875
1,726,0.46926587598828823,0.78125
1,727,0.46926587598828823,0.8125
1,728,0.46926587598828823,0.875
1,729,0.5249999999999999,0.90625
1,730,0.46926587598828823,0.9375
1,731,0.46926587598828823,0.84375
1,732,0.5249999999999999,0.8125
1,733,0.5249999999999999,0.8125
1,734,0.46926587598828823,0.875
1,735,0.46926587598828823,0.875
1,736,0.5249999999999999,0.875
1,737,0.5249999999999999,0.84375
1,738,0.4777289996311679,0.875
1,739,0.7849999999999999,0.8125
1,740,0.46926587598828823,0.875
1,741,0.4777289996311679,0.84375
1,742,0.46926587598828823,0.90625
1,743,0.49999999999999994,0.84375
1,744,0.4777289996311679,0.90625
1,745,0.46926587598828823,0.84375
1,746,0.46926587598828823,0.875
1,747,0.46926587598828823,0.90625
1,748,0.4777289996311679,0.90625
1,749,0.5249999999999999,0.84375
1,750,0.46926587598828823,0.875
1,751,0.5249999999999999,0.875
1,752,0.5249999999999999,0.84375
1,753,0.7849999999999999,0.84375
1,754,0.46926587598828823,0.96875
1,755,0.46926587598828823,0.9375
1,756,0.46926587598828823,0.875
1,757,0.5249999999999999,0.84375
1,758,0.4777289996311679,0.875
1,759,0.46926587598828823,0.9375
1,760,0.46926587598828823,0.84375
1,761,0.5249999999999999,0.90625
1,762,0.46926587598828823,0.84375
1,763,0.46926587598828823,0.875
1,764,0.2525802310155901,0.8125
1,765,0.46926587598828823,0.90625
1,766,0.46926587598828823,0.8125
1,767,0.46926587598828823,0.78125
1,768,0.5249999999999999,0.84375
1,769,0.4777289996311679,0.90625
1,770,0.5249999999999999,0.78125
1,771,0.46926587598828823,0.84375
1,772,0.46926587598828823,0.84375
1,773,0.4777289996311679,0.8125
1,774,0.46926587598828823,0.9375
1,775,0.4777289996311679,0.84375
1,776,0.46926587598828823,0.8125
1,777,0.7849999999999999,0.78125
1,778,0.7849999999999999,0.78125
1,779,0.142656305938394,0.875
1,780,0.4777289996311679,0.875
1,781,0.5249999999999999,0.75
1,782,0.7849999999999999,0.84375
1,783,0.4777289996311679,0.8125
1,784,0.46926587598828823,0.875
1,785,0.46926587598828823,0.90625
1,786,0.4777289996311679,0.875
1,787,0.46926587598828823,0.78125
1,788,0.5249999999999999,0.8125
1,789,0.4777289996311679,0.875
1,790,0.46926587598828823,0.9375
1,791,0.46926587598828823,0.875
1,792,0.46926587598828823,0.90625
1,793,0.2525802310155901,0.96875
1,794,0.4777289996311679,0.8125
1,795,0.4777289996311679,0.9375
1,796,0.7849999999999999,0.8125
1,797,0.46926587598828823,0.90625
1,798,0.2525802310155901,0.75
1,799,0.2525802310155901,0.875
1,800,0.5249999999999999,0.875
1,801,0.5249999999999999,0.78125
1,802,0.7849999999999999,0.90625
1,803,0.5249999999999999,0.875
1,804,0.4777289996311679,0.75
1,805,0.5249999999999999,0.875
1,806,0.2525802310155901,0.8125
1,807,0.46926587598828823,0.8125
1,808,0.46926587598828823,0.90625
1,809,0.4777289996311679,0.8125
1,810,0.4777289996311679,0.8125
1,811,0.46926587598828823,0.875
1,812,0.46926587598828823,0.9375
1,813,0.46926587598828823,0.90625
1,814,0.46926587598828823,0.84375
1,815,0.2525802310155901,0.9375
1,816,0.7849999999999999,0.8125
1,817,0.4777289996311679,0.8125
1,818,0.4777289996311679,0.84375
1,819,0.46926587598828823,0.90625
1,820,0.5249999999999999,0.84375
1,821,0.5249999999999999,0.84375
1,822,0.4777289996311679,0.8125
1,823,0.46926587598828823,0.84375
1,824,0.46926587598828823,0.84375
1,825,0.5249999999999999,0.875
1,826,0.2525802310155901,0.9375
1,827,0.46926587598828823,0.8125
1,828,0.5249999999999999,0.75
1,829,0.46926587598828823,0.90625
1,830,0.4777289996311679,0.84375
1,831,0.46926587598828823,0.9375
1,832,0.7849999999999999,0.84375
1,833,0.46926587598828823,0.875
1,834,0.5249999999999999,0.84375
1,835,0.5249999999999999,0.875
1,836,0.4777289996311679,0.8125
1,837,0.5249999999999999,0.78125
1,838,0.46926587598828823,0.875
1,839,0.5249999999999999,0.875
1,840,0.4777289996311679,0.875
1,841,0.4777289996311679,0.90625
1,842,0.46926587598828823,0.84375
1,843,0.4777289996311679,0.90625
1,844,0.4777289996311679,0.78125
1,845,0.46926587598828823,0.875
1,846,0.2525802310155901,0.90625
1,847,0.4777289996311679,0.875
1,848,0.46926587598828823,0.875
1,849,0.4777289996311679,0.84375
1,850,0.4777289996311679,0.90625
1,851,0.4777289996311679,0.84375
1,852,0.5249999999999999,0.90625
1,853,0.2525802310155901,0.84375
1,854,0.4777289996311679,0.84375
1,855,0.4777289996311679,0.8125
1,856,0.46926587598828823,0.84375
1,857,0.46926587598828823,0.75
1,858,0.4777289996311679,0.84375
1,859,0.46926587598828823,0.875
1,860,0.46926587598828823,0.78125
1,861,0.5249999999999999,0.84375
1,862,0.4777289996311679,0.84375
1,863,0.46926587598828823,0.875
1,864,0.46926587598828823,0.84375
1,865,0.46926587598828823,0.8125
1,866,0.46926587598828823,0.90625
1,867,0.4777289996311679,0.84375
1,868,0.46926587598828823,0.84375
1,869,0.5249999999999999,0.8125
1,870,0.2525802310155901,0.84375
1,871,0.5249999999999999,0.90625
1,872,0.4777289996311679,0.90625
1,873,0.4777289996311679,0.9375
1,874,0.46926587598828823,0.96875
1,875,0.46926587598828823,0.96875
1,876,0.46926587598828823,0.78125
1,877,0.5249999999999999,0.9375
1,878,0.2525802310155901,0.90625
1,879,0.5249999999999999,0.78125
1,880,0.4777289996311679,0.8125
1,881,0.2525802310155901,0.8125
1,882,0.4777289996311679,0.9375
1,883,0.46926587598828823,0.9375
1,884,0.46926587598828823,0.78125
1,885,0.5249999999999999,0.84375
1,886,0.46926587598828823,0.8125
1,887,0.46926587598828823,0.90625
1,888,0.5249999999999999,0.90625
1,889,0.46926587598828823,0.9375
1,890,0.4777289996311679,0.90625
1,891,0.46926587598828823,0.84375
1,892,0.46926587598828823,0.90625
1,893,0.5249999999999999,0.8125
1,894,0.5249999999999999,0.8125
1,895,0.5249999999999999,0.90625
1,896,0.46926587598828823,0.84375
1,897,0.4777289996311679,0.90625
1,898,0.2525802310155901,0.875
1,899,0.142656305938394,0.875
1,900,0.7849999999999999,0.78125
1,901,0.4777289996311679,0.8125
1,902,0.5249999999999999,0.9375
1,903,0.46926587598828823,0.875
1,904,0.46926587598828823,0.78125
1,905,0.46926587598828823,0.84375
1,906,0.4777289996311679,0.84375
1,907,0.142656305938394,0.78125
1,908,0.46926587598828823,0.84375
1,909,0.46926587598828823,0.8125
1,910,0.49999999999999994,0.8125
1,911,0.46926587598828823,0.8125
1,912,0.5249999999999999,0.84375
1,913,0.5249999999999999,0.90625
1,914,0.5249999999999999,0.71875
1,915,0.46926587598828823,0.875
1,916,0.46926587598828823,0.90625
1,917,0.2525802310155901,0.90625
1,918,0.4777289996311679,0.84375
1,919,0.5249999999999999,0.84375
1,920,0.46926587598828823,0.9375
1,921,0.46926587598828823,0.84375
1,922,0.46926587598828823,0.84375
1,923,0.46926587598828823,0.90625
1,924,0.46926587598828823,0.8125
1,925,0.4777289996311679,0.875
1,926,0.5249999999999999,0.78125
1,927,0.7849999999999999,0.75
1,928,0.4777289996311679,0.84375
1,929,0.5249999999999999,0.8125
1,930,0.46926587598828823,0.9375
1,931,0.46926587598828823,0.875
1,932,0.5249999999999999,0.75
1,933,0.5249999999999999,0.84375
1,934,0.4777289996311679,0.875
1,935,0.4777289996311679,0.90625
1,936,0.46926587598828823,0.875
1,937,0.7849999999999999,0.8125
1,938,0.4777289996311679,0.875
1,939,0.7849999999999999,0.875
1,940,0.5249999999999999,0.78125
1,941,0.7849999999999999,0.84375
1,942,0.5249999999999999,0.90625
1,943,0.46926587598828823,0.84375
1,944,0.5249999999999999,0.90625
1,945,0.142656305938394,0.78125
1,946,0.46926587598828823,0.9375
1,947,0.46926587598828823,0.84375
1,948,0.46926587598828823,0.90625
1,949,0.5249999999999999,0.8125
1,950,0.46926587598828823,0.875
1,951,0.4777289996311679,0.84375
1,952,0.2525802310155901,0.875
1,953,0.2525802310155901,0.9375
1,954,0.46926587598828823,0.90625
1,955,0.142656305938394,0.84375
1,956,0.4777289996311679,0.9375
1,957,0.46926587598828823,0.78125
1,958,0.46926587598828823,0.8125
1,959,0.4777289996311679,0.78125
1,960,0.5249999999999999,0.78125
1,961,0.4777289996311679,0.90625
1,962,0.142656305938394,0.84375
1,963,0.46926587598828823,0.84375
1,964,0.46926587598828823,0.9375
1,965,0.4777289996311679,0.84375
1,966,0.2525802310155901,0.84375
1,967,0.4777289996311679,0.8125
1,968,0.46926587598828823,0.84375
1,969,0.46926587598828823,0.875
1,970,0.46926587598828823,0.875
1,971,0.4777289996311679,0.8125
1,972,0.7849999999999999,0.8125
1,973,0.46926587598828823,0.875
1,974,0.46926587598828823,0.90625
1,975,0.46926587598828823,0.84375
1,976,0.2525802310155901,0.8125
1,977,0.46926587598828823,0.90625
1,978,0.5249999999999999,0.8125
1,979,0.46926587598828823,0.84375
1,980,0.5249999999999999,0.8125
1,981,0.46926587598828823,0.78125
1,982,0.46926587598828823,0.9375
1,983,0.46926587598828823,0.90625
1,984,0.4777289996311679,0.8125
1,985,0.46926587598828823,0.8125
1,986,0.46926587598828823,0.90625
1,987,0.46926587598828823,0.84375
1,988,0.4777289996311679,0.96875
1,989,0.7849999999999999,0.8125
1,990,0.4777289996311679,0.9375
1,991,0.46926587598828823,0.78125
1,992,0.5249999999999999,0.84375
1,993,0.46926587598828823,0.9375
1,994,0.46926587598828823,0.90625
1,995,0.46926587598828823,0.84375
1,996,0.46926587598828823,0.90625
1,997,0.4777289996311679,0.875
1,998,0.4777289996311679,0.8125
1,999,0.5249999999999999,0.8125
2,0,0.46159503258258583,1.0
2,1,0.46159503258258583,1.0
2,2,0.46159503258258583,1.0
2,3,0.46159503258258583,1.0
2,4,0.49999999999999994,1.0
2,5,0.49999999999999994,1.0
2,6,0.46159503258258583,1.0
2,7,0.46159503258258583,1.0
2,8,0.46159503258258583,1.0
2,9,0.46159503258258583,1.0
2,10,0.46159503258258583,1.0
2,11,0.46159503258258583,1.0
2,12,0.49999999999999994,1.0
2,13,0.49999999999999994,1.0
2,14,0.46159503258258583,1.0
2,15,0.46159503258258583,1.0
2,16,0.46159503258258583,1.0
2,17,0.49999999999999994,1.0
2,18,0.46159503258258583,1.0
2,19,0.49999999999999994,1.0
2,20,0.46159503258258583,1.0
2,21,0.49999999999999994,1.0
2,22,0.46159503258258583,1.0
2,23,0.46159503258258583,1.0
2,24,0.46159503258258583,1.0
2,25,0.46159503258258583,1.0
2,26,0.49999999999999994,1.0
2,27,0.46159503258258583,1.0
2,28,0.49999999999999994,1.0
2,29,0.49999999999999994,1.0
2,30,0.49999999999999994,1.0
2,31,0.49999999999999994,1.0
2,32,0.46159503258258583,1.0
2,33,0.49999999999999994,1.0
2,34,0.46159503258258583,1.0
2,35,0.46159503258258583,1.0
2,36,0.49999999999999994,1.0
2,37,0.49999999999999994,1.0
2,38,0.46159503258258583,1.0
2,39,0.49999999999999994,1.0
2,40,0.49999999999999994,1.0
2,41,0.46159503258258583,1.0
2,42,0.46159503258258583,1.0
2,43,0.49999999999999994,1.0
2,44,0.46159503258258583,1.0
2,45,0.46159503258258583,1.0
2,46,0.49999999999999994,1.0
2,47,0.46159503258258583,1.0
2,48,0.46159503258258583,1.0
2,49,0.46159503258258583,1.0
2,50,0.46159503258258583,1.0
2,51,0.46159503258258583,1.0
2,52,0.46159503258258583,1.0
2,53,0.46159503258258583,1.0
2,54,0.46159503258258583,1.0
2,55,0.46159503258258583,1.0
2,56,0.49999999999999994,1.0
2,57,0.49999999999999994,1.0
2,58,0.46159503258258583,1.0
2,59,0.46159503258258583,1.0
2,60,0.49999999999999994,1.0
2,61,0.46159503258258583,1.0
2,62,0.46159503258258583,1.0
2,63,0.46159503258258583,1.0
2,64,0.46159503258258583,1.0
2,65,0.49999999999999994,1.0
2,66,0.46159503258258583,1.0
2,67,0.49999999999999994,1.0
2,68,0.46159503258258583,1.0
2,69,0.46159503258258583,1.0
2,70,0.46159503258258583,1.0
2,71,0.49999999999999994,1.0
2,72,0.46159503258258583,1.0
2,73,0.49999999999999994,1.0
2,74,0.46159503258258583,1.0
2,75,0.46159503258258583,1.0
2,76,0.49999999999999994,1.0
2,77,0.46159503258258583,1.0
2,78,0.49999999999999994,1.0
2,79,0.46159503258258583,1.0
2,80,0.46159503258258583,1.0
2,81,0.46159503258258583,1.0
2,82,0.46159503258258583,1.0
2,83,0.49999999999999994,1.0
2,84,0.46159503258258583,1.0
2,85,0.49999999999999994,1.0
2,86,0.46159503258258583,1.0
2,87,0.46159503258258583,1.0
2,88,0.49999999999999994,1.0
2,89,0.46159503258258583,1.0
2,90,0.46159503258258583,1.0
2,91,0.46159503258258583,1.0
2,92,0.49999999999999994,1.0
2,93,0.46159503258258583,1.0
2,94,0.46159503258258583,1.0
2,95,0.46159503258258583,1.0
2,96,0.49999999999999994,1.0
2,97,0.49999999999999994,1.0
2,98,0.46159503258258583,1.0
2,99,0.46159503258258583,1.0
2,100,0.46159503258258583,1.0
2,101,0.46159503258258583,1.0
2,102,0.46159503258258583,1.0
2,103,0.49999999999999994,1.0
2,104,0.49999999999999994,1.0
2,105,0.49999999999999994,1.0
2,106,0.46159503258258583,1.0
2,107,0.46159503258258583,1.0
2,108,0.46159503258258583,1.0
2,109,0.49999999999999994,1.0
2,110,0.46159503258258583,1.0
2,111,0.49999999999999994,1.0
2,112,0.49999999999999994,1.0
2,113,0.46159503258258583,1.0
2,114,0.49999999999999994,1.0
2,115,0.49999999999999994,1.0
2,116,0.46159503258258583,1.0
2,117,0.49999999999999994,1.0
2,118,0.49999999999999994,1.0
2,119,0.46159503258258583,1.0
2,120,0.49999999999999994,1.0
2,121,0.46159503258258583,1.0
2,122,0.46159503258258583,1.0
2,123,0.46159503258258583,1.0
2,124,0.46159503258258583,1.0
2,125,0.49999999999999994,1.0
2,126,0.46159503258258583,1.0
2,127,0.46159503258258583,1.0
2,128,0.46159503258258583,1.0
2,129,0.46159503258258583,1.0
2,130,0.49999999999999994,1.0
2,131,0.49999999999999994,1.0
2,132,0.46159503258258583,1.0
2,133,0.46159503258258583,1.0
2,134,0.46159503258258583,1.0
2,135,0.46159503258258583,1.0
2,136,0.49999999999999994,1.0
2,137,0.46159503258258583,1.0
2,138,0.46159503258258583,1.0
2,139,0.46159503258258583,1.0
2,140,0.49999999999999994,1.0
2,141,0.46159503258258583,1.0
2,142,0.49999999999999994,1.0
2,143,0.46159503258258583,1.0
2,144,0.46159503258258583,1.0
2,145,0.46159503258258583,1.0
2,146,0.46159503258258583,1.0
2,147,0.46159503258258583,1.0
2,148,0.46159503258258583,1.0
2,149,0.46159503258258583,1.0
2,150,0.46159503258258583,1.0
2,151,0.49999999999999994,1.0
2,152,0.49999999999999994,1.0
2,153,0.46159503258258583,1.0
2,154,0.46159503258258583,1.0
2,155,0.46159503258258583,1.0
2,156,0.49999999999999994,1.0
2,157,0.49999999999999994,1.0
2,158,0.46159503258258583,1.0
2,159,0.46159503258258583,1.0
2,160,0.46159503258258583,1.0
2,161,0.49999999999999994,1.0
2,162,0.46159503258258583,1.0
2,163,0.46159503258258583,1.0
2,164,0.46159503258258583,1.0
2,165,0.49999999999999994,1.0
2,166,0.46159503258258583,1.0
2,167,0.46159503258258583,1.0
2,168,0.46159503258258583,1.0
2,169,0.49999999999999994,1.0
2,170,0.46159503258258583,1.0
2,171,0.49999999999999994,1.0
2,172,0.49999999999999994,1.0
2,173,0.49999999999999994,1.0
2,174,0.46159503258258583,1.0
2,175,0.46159503258258583,1.0
2,176,0.46159503258258583,1.0
2,177,0.46159503258258583,1.0
2,178,0.49999999999999994,1.0
2,179,0.46159503258258583,1.0
2,180,0.49999999999999994,1.0
2,181,0.49999999999999994,1.0
2,182,0.49999999999999994,1.0
2,183,0.49999999999999994,1.0
2,184,0.49999999999999994,1.0
2,185,0.46159503258258583,1.0
2,186,0.46159503258258583,1.0
2,187,0.49999999999999994,1.0
2,188,0.49999999999999994,1.0
2,189,0.46159503258258583,1.0
2,190,0.46159503258258583,1.0
2,191,0.46159503258258583,1.0
2,192,0.46159503258258583,1.0
2,193,0.46159503258258583,1.0
2,194,0.49999999999999994,1.0
2,195,0.46159503258258583,1.0
2,196,0.49999999999999994,1.0
2,197,0.46159503258258583,1.0
2,198,0.46159503258258583,1.0
2,199,0.46159503258258583,1.0
2,200,0.46159503258258583,1.0
2,201,0.46159503258258583,1.0
2,202,0.46159503258258583,1.0
2,203,0.46159503258258583,1.0
2,204,0.49999999999999994,1.0
2,205,0.49999999999999994,1.0
2,206,0.49999999999999994,1.0
2,207,0.46159503258258583,1.0
2,208,0.46159503258258583,1.0
2,209,0.49999999999999994,1.0
2,210,0.46159503258258583,1.0
2,211,0.46159503258258583,1.0
2,212,0.46159503258258583,1.0
2,213,0.49999999999999994,1.0
2,214,0.46159503258258583,1.0
2,215,0.49999999999999994,1.0
2,216,0.49999999999999994,1.0
2,217,0.46159503258258583,1.0
2,218,0.46159503258258583,1.0
2,219,0.49999999999999994,1.0
2,220,0.49999999999999994,1.0
2,221,0.46159503258258583,1.0
2,222,0.46159503258258583,1.0
2,223,0.49999999999999994,1.0
2,224,0.46159503258258583,1.0
2,225,0.46159503258258583,1.0
2,226,0.49999999999999994,1.0
2,227,0.49999999999999994,1.0
2,228,0.49999999999999994,1.0
2,229,0.49999999999999994,1.0
2,230,0.46159503258258583,1.0
2,231,0.46159503258258583,1.0
2,232,0.46159503258258583,1.0
2,233,0.49999999999999994,1.0
2,234,0.46159503258258583,1.0
2,235,0.46159503258258583,1.0
2,236,0.46159503258258583,1.0
2,237,0.46159503258258583,1.0
2,238,0.49999999999999994,1.0
2,239,0.46159503258258583,1.0
2,240,0.46159503258258583,1.0
2,241,0.49999999999999994,1.0
2,242,0.46159503258258583,1.0
2,243,0.49999999999999994,1.0
2,244,0.49999999999999994,1.0
2,245,0.49999999999999994,1.0
2,246,0.49999999999999994,1.0
2,247,0.49999999999999994,1.0
2,248,0.49999999999999994,1.0
2,249,0.49999999999999994,1.0
2,250,0.46159503258258583,1.0
2,251,0.46159503258258583,1.0
2,252,0.46159503258258583,1.0
2,253,0.46159503258258583,1.0
2,254,0.49999999999999994,1.0
2,255,0.49999999999999994,1.0
2,256,0.49999999999999994,1.0
2,257,0.46159503258258583,1.0
2,258,0.49999999999999994,1.0
2,259,0.46159503258258583,1.0
2,260,0.46159503258258583,1.0
2,261,0.46159503258258583,1.0
2,262,0.46159503258258583,1.0
2,263,0.49999999999999994,1.0
2,264,0.49999999999999994,1.0
2,265,0.46159503258258583,1.0
2,266,0.46159503258258583,1.0
2,267,0.46159503258258583,1.0
2,268,0.49999999999999994,1.0
2,269,0.49999999999999994,1.0
2,270,0.49999999999999994,1.0
2,271,0.46159503258258583,1.0
2,272,0.49999999999999994,1.0
2,273,0.49999999999999994,1.0
2,274,0.46159503258258583,1.0
2,275,0.46159503258258583,1.0
2,276,0.49999999999999994,1.0
2,277,0.46159503258258583,1.0
2,278,0.49999999999999994,1.0
2,279,0.46159503258258583,1.0
2,280,0.46159503258258583,1.0
2,281,0.46159503258258583,1.0
2,282,0.49999999999999994,1.0
2,283,0.46159503258258583,1.0
2,284,0.46159503258258583,1.0
2,285,0.46159503258258583,1.0
2,286,0.46159503258258583,1.0
2,287,0.46159503258258583,1.0
2,288,0.46159503258258583,1.0
2,289,0.49999999999999994,1.0
2,290,0.46159503258258583,1.0
2,291,0.46159503258258583,1.0
2,292,0.46159503258258583,1.0
2,293,0.46159503258258583,1.0
2,294,0.49999999999999994,1.0
2,295,0.49999999999999994,1.0
2,296,0.46159503258258583,1.0
2,297,0.46159503258258583,1.0
2,298,0.49999999999999994,1.0
2,299,0.46159503258258583,1.0
2,300,0.46159503258258583,1.0
2,301,0.46159503258258583,1.0
2,302,0.46159503258258583,1.0
2,303,0.46159503258258583,1.0
2,304,0.46159503258258583,1.0
2,305,0.46159503258258583,1.0
2,306,0.46159503258258583,1.0
2,307,0.46159503258258583,1.0
2,308,0.46159503258258583,1.0
2,309,0.46159503258258583,1.0
2,310,0.49999999999999994,1.0
2,311,0.46159503258258583,1.0
2,312,0.46159503258258583,1.0
2,313,0.49999999999999994,1.0
2,314,0.49999999999999994,1.0
2,315,0.46159503258258583,1.0
2,316,0.49999999999999994,1.0
2,317,0.46159503258258583,1.0
2,318,0.49999999999999994,1.0
2,319,0.49999999999999994,1.0
2,320,0.46159503258258583,1.0
2,321,0.49999999999999994,1.0
2,322,0.46159503258258583,1.0
2,323,0.46159503258258583,1.0
2,324,0.46159503258258583,1.0
2,325,0.46159503258258583,1.0
2,326,0.46159503258258583,1.0
2,327,0.46159503258258583,1.0
2,328,0.46159503258258583,1.0
2,329,0.49999999999999994,1.0
2,330,0.46159503258258583,1.0
2,331,0.46159503258258583,1.0
2,332,0.46159503258258583,1.0
2,333,0.46159503258258583,1.0
2,334,0.49999999999999994,1.0
2,335,0.46159503258258583,1.0
2,336,0.46159503258258583,1.0
2,337,0.46159503258258583,1.0
2,338,0.49999999999999994,1.0
2,339,0.49999999999999994,1.0
2,340,0.49999999999999994,1.0
2,341,0.46159503258258583,1.0
2,342,0.49999999999999994,1.0
2,343,0.49999999999999994,1.0
2,344,0.49999999999999994,1.0
2,345,0.49999999999999994,1.0
2,346,0.46159503258258583,1.0
2,347,0.49999999999999994,1.0
2,348,0.49999999999999994,1.0
2,349,0.49999999999999994,1.0
2,350,0.46159503258258583,1.0
2,351,0.46159503258258583,1.0
2,352,0.46159503258258583,1.0
2,353,0.46159503258258583,1.0
2,354,0.46159503258258583,1.0
2,355,0.49999999999999994,1.0
2,356,0.46159503258258583,1.0
2,357,0.49999999999999994,1.0
2,358,0.46159503258258583,1.0
2,359,0.46159503258258583,1.0
2,360,0.46159503258258583,1.0
2,361,0.46159503258258583,1.0
2,362,0.49999999999999994,1.0
2,363,0.49999999999999994,1.0
2,364,0.49999999999999994,1.0
2,365,0.49999999999999994,1.0
2,366,0.46159503258258583,1.0
2,367,0.46159503258258583,1.0
2,368,0.46159503258258583,1.0
2,369,0.46159503258258583,1.0
2,370,0.49999999999999994,1.0
2,371,0.49999999999999994,1.0
2,372,0.49999999999999994,1.0
2,373,0.46159503258258583,1.0
2,374,0.46159503258258583,1.0
2,375,0.46159503258258583,1.0
2,376,0.49999999999999994,1.0
2,377,0.49999999999999994,1.0
2,378,0.46159503258258583,1.0
2,379,0.46159503258258583,1.0
