fold,feature_index,feature,selection_count,selection_frequency,mean_abs_auc_minus_0.5,mean_auc,direction_consistency,stable_score,missing_rate,std,stable_rank,selected,selected_rank,chosen_k
2,25,SSC_emg_RECTUS FEM_abs_peak,31,0.31,0.21844934917940015,0.7184493491794001,1.0,0.06771929824561404,0.0,95.76770438336534,94,False,,30
2,42,SSC_emg_SEMITEND_peak_t_ms,28,0.28,0.24154135338345864,0.7415413533834585,1.0,0.06763157894736843,0.0,70.20443668093563,95,False,,30
2,573,VDJ_id_subtalar_angle_r_moment_std,28,0.28,0.24060150375939857,0.2593984962406014,1.0,0.0673684210526316,0.0,4.958781684191584,96,False,,30
2,33,SSC_emg_BICEPS FEM_abs_peak,30,0.3,0.22017543859649127,0.720175438596491,1.0,0.06605263157894738,0.0,91.44767663074512,97,False,,30
2,22,SSC_emg_RECTUS FEM_max,30,0.3,0.21929824561403513,0.719298245614035,1.0,0.06578947368421054,0.0,95.76770438336534,98,False,,30
2,222,SSC_ik_subtalar_angle_r_peak_t_ms,27,0.27,0.23846653671215076,0.26153346328784927,1.0,0.06438596491228071,0.0,109.81290907721188,99,False,,30
2,477,VDJ_ik_hip_rotation_r_range,25,0.25,0.252280701754386,0.247719298245614,1.0,0.0630701754385965,0.0,6.541732426640756,100,False,,30
2,122,SSC_imu_Rot_Z_peak_t_ms,28,0.28,0.22431077694235593,0.7243107769423558,1.0,0.06280701754385967,0.03125,73.02830705252127,101,False,,30
2,377,VDJ_imu_Accel_Earth_Y_mG_range,26,0.26,0.238191632928475,0.261808367071525,1.0,0.0619298245614035,0.03125,7562.022018061511,102,False,,30
2,146,SSC_grf_grf2_vx_abs_peak,27,0.27,0.22904483430799216,0.27095516569200784,1.0,0.061842105263157886,0.0,51.84649945232958,103,False,,30
2,419,VDJ_syn1_early_integral,25,0.25,0.2470175438596491,0.747017543859649,1.0,0.06175438596491228,0.0,0.008357334537507196,104,False,,30
2,576,VDJ_id_subtalar_angle_r_moment_range,27,0.27,0.2277452891487979,0.27225471085120206,1.0,0.06149122807017544,0.0,15.063088773107957,105,False,,30
2,240,SSC_id_hip_flexion_r_moment_abs_peak,26,0.26,0.23448043184885284,0.2655195681511472,1.0,0.06096491228070174,0.0,71.7802222277599,106,False,,30
2,310,VDJ_emg_RECTUS FEM_std,27,0.27,0.220922677063028,0.7209226770630278,1.0,0.05964912280701757,0.0,39.26315250523542,107,False,,30
2,541,VDJ_id_hip_rotation_r_moment_std,27,0.27,0.21962313190383365,0.7196231319038339,1.0,0.059298245614035086,0.0,3.4141188895973,108,False,,30
2,581,mean_ankle_pf_rom,25,0.25,0.23438596491228073,0.2656140350877193,1.0,0.05859649122807018,0.0,5.564730218515209,109,False,,30
2,340,VDJ_emg_TIB.ANT_peak_t_ms,25,0.25,0.2343859649122807,0.2656140350877193,1.0,0.058596491228070174,0.0,55.62654492236593,110,False,,30
2,323,VDJ_emg_BICEPS FEM_abs_peak,27,0.27,0.21604938271604937,0.7160493827160493,1.0,0.058333333333333334,0.0,92.0663422942637,111,False,,30
2,208,SSC_ik_ankle_angle_r_std,25,0.25,0.232280701754386,0.267719298245614,1.0,0.0580701754385965,0.0,4.076455599300069,112,False,,30
2,428,VDJ_syn4_early_integral,26,0.26,0.22064777327935226,0.2793522267206477,1.0,0.05736842105263159,0.0,0.010872137364874284,113,False,,30
2,5,SSC_emg_VLO_min,23,0.23,0.24561403508771934,0.7456140350877193,1.0,0.05649122807017545,0.0,16.665787355036112,114,False,,30
2,320,VDJ_emg_BICEPS FEM_max,26,0.26,0.21693657219973014,0.7169365721997301,1.0,0.05640350877192984,0.0,92.0663422942637,115,False,,30
2,184,SSC_ik_hip_rotation_r_std,23,0.23,0.24485125858123566,0.2551487414187643,1.0,0.0563157894736842,0.0,2.2111756086779217,116,False,,30
2,420,VDJ_syn1_peak_t_ms,25,0.25,0.21982456140350876,0.7198245614035088,1.0,0.05495614035087719,0.0,16.510383806486796,117,False,,30
2,242,SSC_id_hip_adduction_r_moment_mean,24,0.24,0.22368421052631582,0.7236842105263159,1.0,0.05368421052631579,0.0,27.19462009543358,118,False,,30
2,143,SSC_grf_grf2_vx_max,23,0.23,0.22578184591914569,0.2742181540808543,1.0,0.051929824561403506,0.0,46.13873029036096,119,False,,30
2,111,SSC_imu_Rot_Y_range,23,0.23,0.22540045766590386,0.27459954233409617,1.0,0.05184210526315789,0.03125,0.2603475541073189,120,False,,30
2,527,VDJ_id_hip_flexion_r_moment_max,22,0.22,0.233652312599681,0.266347687400319,1.0,0.05140350877192982,0.0,40.073130456332436,121,False,,30
2,356,VDJ_emg_LAT. GASTRO_peak_t_ms,22,0.22,0.23285486443381184,0.7328548644338118,1.0,0.05122807017543861,0.0,72.6648986787981,122,False,,30
2,187,SSC_ik_hip_rotation_r_range,20,0.2,0.24298245614035086,0.2570175438596492,1.0,0.04859649122807017,0.0,6.711628626114931,123,False,,30
2,56,SSC_emg_MED. GASTRO_auc,21,0.21,0.22974101921470344,0.7297410192147036,1.0,0.048245614035087724,0.0,24.91690677430394,124,False,,30
2,253,SSC_id_hip_rotation_r_moment_max,20,0.2,0.23684210526315788,0.7368421052631579,1.0,0.04736842105263158,0.0,6.150721774442757,125,False,,30
2,311,VDJ_emg_RECTUS FEM_min,22,0.22,0.2137161084529505,0.2862838915470494,1.0,0.04701754385964911,0.0,13.924239414338745,126,False,,30
2,247,SSC_id_hip_adduction_r_moment_auc,21,0.21,0.22096908939014204,0.720969089390142,1.0,0.04640350877192983,0.0,8.184834541742177,127,False,,30
2,313,VDJ_emg_RECTUS FEM_range,21,0.21,0.2201336675020886,0.7201336675020885,1.0,0.046228070175438604,0.0,111.55969110063023,128,False,,30
2,63,SSC_emg_LAT. GASTRO_range,20,0.2,0.22675438596491232,0.7267543859649123,1.0,0.04535087719298247,0.0,72.81645852595055,129,False,,30
2,512,VDJ_ik_subtalar_angle_r_peak_t_ms,19,0.19,0.2349953831948292,0.7349953831948293,1.0,0.04464912280701755,0.0,95.8493232810619,130,False,,30
2,264,SSC_id_knee_angle_r_moment_abs_peak,20,0.2,0.21973684210526315,0.2802631578947368,1.0,0.04394736842105263,0.0,23.99561780845208,131,False,,30
2,52,SSC_emg_MED. GASTRO_std,19,0.19,0.23037857802400738,0.7303785780240075,1.0,0.0437719298245614,0.0,33.01973921246776,132,False,,30
2,239,SSC_id_hip_flexion_r_moment_auc,20,0.2,0.21666666666666662,0.2833333333333334,1.0,0.04333333333333333,0.0,11.110064288441055,133,False,,30
2,51,SSC_emg_MED. GASTRO_mean,19,0.19,0.22668513388734995,0.72668513388735,1.0,0.043070175438596495,0.0,82.77461129943808,134,False,,30
2,21,SSC_emg_RECTUS FEM_min,16,0.16,0.2675438596491228,0.2324561403508772,1.0,0.04280701754385965,0.0,20.02497457829925,135,False,,30
2,136,SSC_syn3_peak_t_ms,17,0.17,0.24819401444788436,0.7481940144478846,1.0,0.042192982456140345,0.0,48.28486384103675,136,False,,30
2,234,SSC_id_hip_flexion_r_moment_mean,19,0.19,0.21745152354570638,0.28254847645429365,1.0,0.041315789473684215,0.0,37.111118090380664,137,False,,30
2,578,VDJ_id_subtalar_angle_r_moment_abs_peak,19,0.19,0.21698984302862423,0.28301015697137577,1.0,0.04122807017543861,0.0,14.491365423495056,138,False,,30
2,575,VDJ_id_subtalar_angle_r_moment_max,19,0.19,0.21652816251154205,0.28347183748845795,1.0,0.04114035087719299,0.0,14.491365423495056,139,False,,30
2,351,VDJ_emg_LAT. GASTRO_min,19,0.19,0.2151431209602955,0.7151431209602955,1.0,0.040877192982456144,0.0,15.251037533111871,140,False,,30
2,251,SSC_id_hip_rotation_r_moment_std,18,0.18,0.22076023391812863,0.7207602339181287,1.0,0.039736842105263154,0.0,6.187122421663896,141,False,,30
2,28,SSC_emg_BICEPS FEM_std,18,0.18,0.2188109161793373,0.7188109161793373,1.0,0.03938596491228071,0.0,29.441093092755917,142,False,,30
2,37,SSC_emg_SEMITEND_min,17,0.17,0.23090815273477816,0.2690918472652218,1.0,0.03925438596491229,0.0,21.246253482319634,143,False,,30
2,397,VDJ_imu_Rot_Y_mean,18,0.18,0.2178362573099416,0.7178362573099417,1.0,0.03921052631578949,0.03125,0.17904415988100325,144,False,,30
2,402,VDJ_imu_Rot_Y_auc,18,0.18,0.2178362573099416,0.7178362573099417,1.0,0.03921052631578949,0.03125,0.0536975988395568,145,False,,30
2,484,VDJ_ik_knee_angle_r_max,18,0.18,0.21588693957115007,0.71588693957115,1.0,0.03885964912280701,0.0,5.376582965847263,146,False,,30
2,415,VDJ_gastro_peak_t_pct,17,0.17,0.22652218782249744,0.7265221878224974,1.0,0.03850877192982457,0.0,22.080264625622128,147,False,,30
2,65,SSC_emg_LAT. GASTRO_abs_peak,17,0.17,0.22342621259029927,0.7234262125902994,1.0,0.03798245614035088,0.0,73.70429453633635,148,False,,30
2,62,SSC_emg_LAT. GASTRO_max,16,0.16,0.22478070175438597,0.7247807017543859,1.0,0.035964912280701755,0.0,73.70429453633635,149,False,,30
2,392,VDJ_imu_Rot_X_max,16,0.16,0.22423245614035087,0.2757675438596491,1.0,0.03587719298245614,0.03125,0.3070591980452858,150,False,,30
2,399,VDJ_imu_Rot_Y_min,17,0.17,0.21001031991744074,0.7100103199174407,1.0,0.03570175438596493,0.03125,0.13062484133647387,151,False,,30
2,181,SSC_ik_hip_adduction_r_abs_peak,16,0.16,0.22149122807017543,0.2785087719298246,1.0,0.03543859649122807,0.0,6.0440498901184325,152,False,,30
2,132,SSC_syn2_early_integral,15,0.15,0.23625730994152042,0.2637426900584796,1.0,0.03543859649122806,0.0,0.023103096099526457,153,False,,30
2,85,SSC_imu_Accel_Earth_Y_mG_min,16,0.16,0.21929824561403508,0.7192982456140352,1.0,0.03508771929824561,0.03125,4487.312137040591,154,False,,30
2,383,VDJ_imu_Accel_Earth_Z_mG_min,15,0.15,0.23274853801169593,0.7327485380116959,1.0,0.03491228070175439,0.03125,3998.212322307469,155,False,,30
2,544,VDJ_id_hip_rotation_r_moment_range,15,0.15,0.22865497076023397,0.7286549707602339,1.0,0.03429824561403509,0.0,12.831026219975891,156,False,,30
2,498,VDJ_ik_ankle_angle_r_std,15,0.15,0.22631578947368425,0.2736842105263158,1.0,0.033947368421052636,0.0,2.6281823666255093,157,False,,30
2,584,diff_ankle_early_cci,15,0.15,0.22573099415204687,0.7257309941520468,1.0,0.03385964912280703,0.0,0.22569132075618473,158,False,,30
2,468,VDJ_ik_hip_adduction_r_max,15,0.15,0.2257309941520468,0.7257309941520469,1.0,0.03385964912280702,0.0,4.718582079128674,159,False,,30
2,374,VDJ_imu_Accel_Earth_Y_mG_std,13,0.13,0.25775978407557354,0.24224021592442646,1.0,0.033508771929824564,0.03125,1150.1243121889206,160,False,,30
2,350,VDJ_emg_LAT. GASTRO_std,14,0.14,0.23621553884711785,0.736215538847118,1.0,0.0330701754385965,0.0,93.17334605510206,161,False,,30
2,198,SSC_ik_knee_angle_r_peak_t_ms,15,0.15,0.21725146198830403,0.28274853801169597,1.0,0.0325877192982456,0.0,111.73485897846513,162,False,,30
2,1,SSC_label_duration,14,0.14,0.231203007518797,0.7312030075187971,1.0,0.03236842105263158,0.0,0.09597973418904637,163,False,,30
2,195,SSC_ik_knee_angle_r_range,14,0.14,0.2305764411027569,0.730576441102757,1.0,0.03228070175438597,0.0,14.264857534562596,164,False,,30
2,233,SSC_knee_flexion_rom,14,0.14,0.2305764411027569,0.730576441102757,1.0,0.03228070175438597,0.0,14.264857534562596,165,False,,30
2,403,VDJ_imu_Rot_Y_abs_peak,15,0.15,0.21286549707602342,0.2871345029239766,1.0,0.03192982456140351,0.03125,0.13165190246202657,166,False,,30
2,175,SSC_ik_hip_adduction_r_mean,14,0.14,0.2255639097744361,0.7255639097744362,1.0,0.03157894736842106,0.0,6.86198222669897,167,False,,30
2,180,SSC_ik_hip_adduction_r_auc,14,0.14,0.2255639097744361,0.7255639097744362,1.0,0.03157894736842106,0.0,2.0583056557046415,168,False,,30
2,393,VDJ_imu_Rot_X_range,13,0.13,0.24156545209176788,0.25843454790823217,1.0,0.03140350877192983,0.03125,0.23015595272490033,169,False,,30
2,177,SSC_ik_hip_adduction_r_min,14,0.14,0.2218045112781955,0.7218045112781954,1.0,0.031052631578947373,0.0,6.656501109913391,170,False,,30
2,238,SSC_id_hip_flexion_r_moment_range,14,0.14,0.21992481203007513,0.28007518796992487,1.0,0.030789473684210523,0.0,81.9564917905735,171,False,,30
2,24,SSC_emg_RECTUS FEM_auc,14,0.14,0.21679197994987473,0.7167919799498748,1.0,0.030350877192982465,0.0,17.39707516767365,172,False,,30
2,209,SSC_ik_ankle_angle_r_min,14,0.14,0.21428571428571436,0.7142857142857143,1.0,0.030000000000000013,0.0,10.531760097747995,173,False,,30
2,375,VDJ_imu_Accel_Earth_Y_mG_min,13,0.13,0.22941970310391366,0.7294197031039136,1.0,0.029824561403508778,0.03125,4166.4062406453995,174,False,,30
2,352,VDJ_emg_LAT. GASTRO_max,12,0.12,0.24853801169590647,0.7485380116959065,1.0,0.029824561403508774,0.0,246.68054150634697,175,False,,30
2,355,VDJ_emg_LAT. GASTRO_abs_peak,12,0.12,0.24853801169590647,0.7485380116959065,1.0,0.029824561403508774,0.0,246.68054150634697,176,False,,30
2,543,VDJ_id_hip_rotation_r_moment_max,13,0.13,0.22739541160593799,0.7273954116059381,1.0,0.029561403508771938,0.0,12.009463541251545,177,False,,30
2,319,VDJ_emg_BICEPS FEM_min,14,0.14,0.20958646616541365,0.7095864661654137,1.0,0.029342105263157916,0.0,3.8428737632722743,178,False,,30
2,547,VDJ_id_hip_rotation_r_moment_peak_t_ms,13,0.13,0.22233468286099864,0.27766531713900133,1.0,0.028903508771929824,0.0,46.63579591834479,179,False,,30
2,564,VDJ_id_ankle_angle_r_moment_mean,13,0.13,0.22132253711201083,0.7213225371120108,1.0,0.02877192982456141,0.0,14.906626146832059,180,False,,30
2,569,VDJ_id_ankle_angle_r_moment_auc,13,0.13,0.22132253711201083,0.7213225371120108,1.0,0.02877192982456141,0.0,4.491491259286741,181,False,,30
2,365,VDJ_imu_Accel_Earth_X_mG_mean,12,0.12,0.23830409356725143,0.2616959064327486,1.0,0.028596491228070172,0.03125,421.2992130894245,182,False,,30
2,19,SSC_emg_RECTUS FEM_mean,13,0.13,0.2192982456140351,0.7192982456140352,1.0,0.028508771929824563,0.0,57.89015934532607,183,False,,30
2,35,SSC_emg_SEMITEND_mean,12,0.12,0.23026315789473692,0.7302631578947368,1.0,0.02763157894736843,0.0,38.43730563249444,184,False,,30
2,138,SSC_syn4_early_integral,13,0.13,0.2105263157894737,0.2894736842105263,1.0,0.027368421052631584,0.0,0.013464075150622989,185,False,,30
2,60,SSC_emg_LAT. GASTRO_std,12,0.12,0.22587719298245615,0.725877192982456,1.0,0.027105263157894736,0.0,23.43025954219805,186,False,,30
2,389,VDJ_imu_Rot_X_mean,12,0.12,0.2251461988304094,0.2748538011695907,1.0,0.027017543859649128,0.03125,0.2829924616272934,187,False,,30
2,363,VDJ_imu_deg_abs_peak,12,0.12,0.22295321637426901,0.277046783625731,1.0,0.02675438596491228,0.03125,48.988041194634945,188,False,,30
2,370,VDJ_imu_Accel_Earth_X_mG_auc,11,0.11,0.24242424242424238,0.2575757575757576,1.0,0.02666666666666666,0.03125,127.51896234417717,189,False,,30
2,476,VDJ_ik_hip_rotation_r_max,12,0.12,0.21710526315789477,0.2828947368421053,1.0,0.026052631578947372,0.0,9.940810778969318,190,False,,30
2,40,SSC_emg_SEMITEND_auc,11,0.11,0.2360446570972887,0.7360446570972887,1.0,0.025964912280701757,0.0,11.559860168265098,191,False,,30
2,186,SSC_ik_hip_rotation_r_max,11,0.11,0.2328548644338118,0.2671451355661882,1.0,0.025614035087719297,0.0,13.620510397409035,192,False,,30
2,217,SSC_ik_subtalar_angle_r_min,11,0.11,0.23125996810207336,0.26874003189792667,1.0,0.02543859649122807,0.0,7.991548235311742,193,False,,30
2,454,VDJ_vgrf_peak,11,0.11,0.23046251993620415,0.7304625199362043,1.0,0.025350877192982457,0.0,426.9808729732489,194,False,,30
2,59,SSC_emg_LAT. GASTRO_mean,11,0.11,0.229665071770335,0.729665071770335,1.0,0.02526315789473685,0.0,48.40188052077458,195,False,,30
2,108,SSC_imu_Rot_Y_std,11,0.11,0.22727272727272727,0.2727272727272727,1.0,0.024999999999999998,0.03125,0.08561946783808785,196,False,,30
2,394,VDJ_imu_Rot_X_auc,11,0.11,0.22647527910685802,0.27352472089314195,1.0,0.024912280701754382,0.03125,0.0848912005904706,197,False,,30
2,315,VDJ_emg_RECTUS FEM_abs_peak,11,0.11,0.2216905901116428,0.7216905901116427,1.0,0.02438596491228071,0.0,112.62232601609647,198,False,,30
2,82,SSC_imu_Accel_Earth_X_mG_peak_t_ms,11,0.11,0.21929824561403508,0.28070175438596495,1.0,0.02412280701754386,0.03125,43.0780951812321,199,False,,30
2,174,SSC_ik_hip_flexion_r_peak_t_ms,11,0.11,0.2177033492822967,0.7177033492822966,1.0,0.023947368421052637,0.0,137.26379925507487,200,False,,30
2,254,SSC_id_hip_rotation_r_moment_range,11,0.11,0.21451355661881977,0.7145135566188198,1.0,0.023596491228070175,0.0,18.850801753393647,201,False,,30
2,64,SSC_emg_LAT. GASTRO_auc,10,0.1,0.23421052631578948,0.7342105263157894,1.0,0.02342105263157895,0.0,14.536533693207202,202,False,,30
2,390,VDJ_imu_Rot_X_std,11,0.11,0.20414673046251994,0.70414673046252,1.0,0.022456140350877195,0.03125,0.08456772978055513,203,False,,30
2,421,VDJ_syn2_sparsity,10,0.1,0.22280701754385962,0.7228070175438597,1.0,0.022280701754385963,0.0,0.1149480992865598,204,False,,30
2,89,SSC_imu_Accel_Earth_Y_mG_abs_peak,10,0.1,0.22105263157894733,0.27894736842105267,1.0,0.022105263157894735,0.03125,5049.093332804253,205,False,,30
2,385,VDJ_imu_Accel_Earth_Z_mG_range,10,0.1,0.21754385964912276,0.28245614035087724,1.0,0.021754385964912276,0.03125,4384.018850288993,206,False,,30
2,303,VDJ_emg_VMO_min,11,0.11,0.19617224880382775,0.30382775119617234,1.0,0.02157894736842105,0.0,5.043068795855357,207,False,,30
2,333,VDJ_emg_TIB.ANT_mean,9,0.09,0.2300194931773879,0.2699805068226121,1.0,0.02070175438596491,0.0,138.8459165323649,208,False,,30
2,338,VDJ_emg_TIB.ANT_auc,9,0.09,0.2300194931773879,0.2699805068226121,1.0,0.02070175438596491,0.0,41.95485672184445,209,False,,30
2,312,VDJ_emg_RECTUS FEM_max,9,0.09,0.22709551656920082,0.7270955165692009,1.0,0.020438596491228072,0.0,112.62232601609647,210,False,,30
2,281,SSC_id_ankle_angle_r_moment_peak_t_ms,10,0.1,0.20350877192982458,0.29649122807017547,1.0,0.02035087719298246,0.0,40.77510729599616,211,False,,30
2,565,VDJ_id_ankle_angle_r_moment_std,9,0.09,0.2202729044834308,0.27972709551656916,1.0,0.01982456140350877,0.0,10.518188058420352,212,False,,30
2,400,VDJ_imu_Rot_Y_max,9,0.09,0.21734892787524368,0.7173489278752437,1.0,0.01956140350877193,0.03125,0.26893367735666457,213,False,,30
2,92,SSC_imu_Accel_Earth_Z_mG_std,9,0.09,0.21345029239766086,0.7134502923976608,1.0,0.019210526315789477,0.03125,1178.3845099337145,214,False,,30
2,70,SSC_imu_deg_max,9,0.09,0.2134502923976608,0.28654970760233917,1.0,0.019210526315789473,0.03125,30.90592014877192,215,False,,30
2,533,VDJ_id_hip_adduction_r_moment_std,9,0.09,0.20955165692007796,0.709551656920078,1.0,0.018859649122807017,0.0,9.07492408277925,216,False,,30
2,343,VDJ_emg_MED. GASTRO_min,9,0.09,0.20760233918128657,0.2923976608187135,1.0,0.01868421052631579,0.0,19.05706318687858,217,False,,30
2,334,VDJ_emg_TIB.ANT_std,8,0.08,0.23135964912280702,0.268640350877193,1.0,0.01850877192982456,0.0,128.56807653029836,218,False,,30
2,579,VDJ_id_subtalar_angle_r_moment_peak_t_ms,8,0.08,0.22971491228070173,0.7297149122807017,1.0,0.018377192982456138,0.0,47.5931549536013,219,False,,30
2,139,SSC_syn4_peak_t_ms,8,0.08,0.22916666666666663,0.27083333333333337,1.0,0.01833333333333333,0.0,34.73932681049089,220,False,,30
2,306,VDJ_emg_VMO_auc,8,0.08,0.22587719298245615,0.2741228070175439,1.0,0.018070175438596493,0.0,15.713712789398944,221,False,,30
2,232,SSC_ankle_early_rom,8,0.08,0.22587719298245612,0.2741228070175439,1.0,0.01807017543859649,0.0,5.4211738891397765,222,False,,30
2,328,VDJ_emg_SEMITEND_max,8,0.08,0.22478070175438597,0.7247807017543859,1.0,0.017982456140350878,0.0,138.51009625970377,223,False,,30
2,331,VDJ_emg_SEMITEND_abs_peak,8,0.08,0.22478070175438597,0.7247807017543859,1.0,0.017982456140350878,0.0,138.51009625970377,224,False,,30
2,481,VDJ_ik_knee_angle_r_mean,8,0.08,0.2203947368421053,0.7203947368421053,1.0,0.017631578947368425,0.0,6.725684212487258,225,False,,30
2,486,VDJ_ik_knee_angle_r_auc,8,0.08,0.2203947368421053,0.7203947368421053,1.0,0.017631578947368425,0.0,2.0154024405893822,226,False,,30
2,103,SSC_imu_Rot_X_range,7,0.07,0.25062656641604014,0.7506265664160402,1.0,0.017543859649122813,0.03125,0.35297595287469846,227,False,,30
2,93,SSC_imu_Accel_Earth_Z_mG_min,8,0.08,0.2192982456140351,0.2807017543859649,1.0,0.01754385964912281,0.03125,4799.170151923882,228,False,,30
2,325,VDJ_emg_SEMITEND_mean,8,0.08,0.2182017543859649,0.7182017543859649,1.0,0.017456140350877194,0.0,62.581047108854854,229,False,,30
2,570,VDJ_id_ankle_angle_r_moment_abs_peak,8,0.08,0.2182017543859649,0.2817982456140351,1.0,0.017456140350877194,0.0,25.708874208847924,230,False,,30
2,182,SSC_ik_hip_adduction_r_peak_t_ms,8,0.08,0.2176535087719299,0.7176535087719298,1.0,0.017412280701754393,0.0,88.93253675539677,231,False,,30
2,118,SSC_imu_Rot_Z_max,8,0.08,0.21710526315789472,0.2828947368421053,1.0,0.017368421052631578,0.03125,0.7138570617553534,232,False,,30
2,178,SSC_ik_hip_adduction_r_max,8,0.08,0.2160087719298246,0.7160087719298246,1.0,0.01728070175438597,0.0,7.292764693773507,233,False,,30
2,546,VDJ_id_hip_rotation_r_moment_abs_peak,8,0.08,0.21381578947368424,0.7138157894736843,1.0,0.017105263157894738,0.0,9.650668685168336,234,False,,30
2,353,VDJ_emg_LAT. GASTRO_range,7,0.07,0.2380952380952381,0.7380952380952381,1.0,0.01666666666666667,0.0,249.45137414276292,235,False,,30
2,98,SSC_imu_Accel_Earth_Z_mG_peak_t_ms,7,0.07,0.23308270676691725,0.2669172932330827,1.0,0.01631578947368421,0.03125,21.6835264390861,236,False,,30
2,410,VDJ_imu_Rot_Z_auc,8,0.08,0.2039473684210526,0.2960526315789474,1.0,0.016315789473684207,0.03125,0.08601791755227674,237,False,,30
2,301,VDJ_emg_VMO_mean,7,0.07,0.23182957393483708,0.2681704260651629,1.0,0.0162280701754386,0.0,52.24555697899207,238,False,,30
2,54,SSC_emg_MED. GASTRO_max,7,0.07,0.2280701754385965,0.7280701754385965,1.0,0.015964912280701758,0.0,127.01314622853023,239,False,,30
2,57,SSC_emg_MED. GASTRO_abs_peak,7,0.07,0.2280701754385965,0.7280701754385965,1.0,0.015964912280701758,0.0,127.01314622853023,240,False,,30
2,395,VDJ_imu_Rot_X_abs_peak,7,0.07,0.2255639097744361,0.2744360902255639,1.0,0.01578947368421053,0.03125,0.19953437929013973,241,False,,30
2,78,SSC_imu_Accel_Earth_X_mG_max,7,0.07,0.22431077694235588,0.2756892230576441,1.0,0.015701754385964915,0.03125,3363.242584615598,242,False,,30
2,568,VDJ_id_ankle_angle_r_moment_range,7,0.07,0.22305764411027568,0.27694235588972427,1.0,0.015614035087719299,0.0,26.273904270618633,243,False,,30
2,407,VDJ_imu_Rot_Z_min,7,0.07,0.2205513784461153,0.27944862155388467,1.0,0.015438596491228073,0.03125,0.2988196821288457,244,False,,30
2,566,VDJ_id_ankle_angle_r_moment_min,7,0.07,0.2192982456140351,0.7192982456140351,1.0,0.015350877192982459,0.0,25.708874208847924,245,False,,30
2,235,SSC_id_hip_flexion_r_moment_std,7,0.07,0.2180451127819549,0.2819548872180452,1.0,0.015263157894736845,0.0,23.050689867837722,246,False,,30
2,192,SSC_ik_knee_angle_r_std,7,0.07,0.21679197994987479,0.7167919799498748,1.0,0.015175438596491236,0.0,5.462184707231304,247,False,,30
2,304,VDJ_emg_VMO_max,6,0.06,0.25292397660818705,0.24707602339181292,1.0,0.015175438596491222,0.0,96.82582710419084,248,False,,30
2,307,VDJ_emg_VMO_abs_peak,6,0.06,0.25292397660818705,0.24707602339181292,1.0,0.015175438596491222,0.0,96.82582710419084,249,False,,30
2,485,VDJ_ik_knee_angle_r_range,7,0.07,0.21428571428571433,0.7142857142857143,1.0,0.015000000000000005,0.0,15.483238552004579,250,False,,30
2,523,VDJ_knee_flexion_rom,7,0.07,0.21428571428571433,0.7142857142857143,1.0,0.015000000000000005,0.0,15.483238552004579,251,False,,30
2,330,VDJ_emg_SEMITEND_auc,7,0.07,0.21303258145363405,0.713032581453634,1.0,0.014912280701754384,0.0,18.810051636049376,252,False,,30
2,499,VDJ_ik_ankle_angle_r_min,7,0.07,0.2105263157894737,0.7105263157894737,1.0,0.014736842105263161,0.0,4.2607229335077035,253,False,,30
2,95,SSC_imu_Accel_Earth_Z_mG_range,7,0.07,0.2092731829573935,0.7092731829573935,1.0,0.014649122807017547,0.03125,9286.930103134917,254,False,,30
2,50,SSC_emg_TIB.ANT_peak_t_ms,7,0.07,0.20927318295739347,0.29072681704260656,1.0,0.014649122807017544,0.0,68.29399319803748,255,False,,30
2,84,SSC_imu_Accel_Earth_Y_mG_std,7,0.07,0.20676691729323307,0.29323308270676696,1.0,0.014473684210526316,0.03125,1386.4957160898327,256,False,,30
2,305,VDJ_emg_VMO_range,6,0.06,0.23830409356725146,0.26169590643274854,1.0,0.014298245614035088,0.0,97.07974771020194,257,False,,30
2,405,VDJ_imu_Rot_Z_mean,7,0.07,0.20426065162907264,0.29573934837092736,1.0,0.014298245614035086,0.03125,0.28667996885941327,258,False,,30
2,123,SSC_ankle_early_cci,6,0.06,0.23099415204678364,0.7309941520467836,1.0,0.013859649122807018,0.0,0.1796283044223476,259,False,,30
2,159,SSC_grf_grf2_vz_max,6,0.06,0.22953216374269012,0.72953216374269,1.0,0.013771929824561406,0.0,178.16270325267058,260,False,,30
2,162,SSC_grf_grf2_vz_abs_peak,6,0.06,0.22953216374269012,0.72953216374269,1.0,0.013771929824561406,0.0,178.16270325267058,261,False,,30
2,456,VDJ_vgrf_loading_rate,6,0.06,0.22660818713450293,0.7266081871345028,1.0,0.013596491228070174,0.0,15204.799102682906,262,False,,30
2,359,VDJ_imu_deg_min,6,0.06,0.22514619883040934,0.27485380116959063,1.0,0.01350877192982456,0.03125,53.54398207924951,263,False,,30
2,150,SSC_grf_grf2_vy_min,6,0.06,0.2236842105263157,0.7236842105263158,1.0,0.013421052631578941,0.0,9.52408770486586,264,False,,30
2,457,VDJ_ik_hip_flexion_r_mean,7,0.07,0.1904761904761905,0.6904761904761905,1.0,0.013333333333333336,0.0,8.462864198512735,265,False,,30
2,147,SSC_grf_grf2_vx_peak_t_ms,6,0.06,0.21929824561403513,0.7192982456140352,1.0,0.013157894736842108,0.0,44.741346492226825,266,False,,30
2,102,SSC_imu_Rot_X_max,6,0.06,0.21783625730994158,0.7178362573099415,1.0,0.013070175438596494,0.03125,0.32261945405693265,267,False,,30
