fold,bootstrap_objective,bootstrap_id,threshold,objective_score
2,accuracy,537,0.2820715027672283,0.96875
2,accuracy,538,0.2820715027672283,0.90625
2,accuracy,539,0.2820715027672283,0.90625
2,accuracy,540,0.3116122583120903,0.875
2,accuracy,541,0.2820715027672283,0.9375
2,accuracy,542,0.356269427105793,0.84375
2,accuracy,543,0.4326248701132625,0.875
2,accuracy,544,0.2820715027672283,0.9375
2,accuracy,545,0.2820715027672283,0.90625
2,accuracy,546,0.2820715027672283,0.875
2,accuracy,547,0.2820715027672283,0.90625
2,accuracy,548,0.2820715027672283,0.90625
2,accuracy,549,0.3196579632472137,0.90625
2,accuracy,550,0.2820715027672283,1.0
2,accuracy,551,0.2820715027672283,0.875
2,accuracy,552,0.3542120683235102,0.9375
2,accuracy,553,0.4326248701132625,0.8125
2,accuracy,554,0.2820715027672283,0.90625
2,accuracy,555,0.2820715027672283,0.9375
2,accuracy,556,0.2820715027672283,0.9375
2,accuracy,557,0.2820715027672283,0.9375
2,accuracy,558,0.3116122583120903,0.9375
2,accuracy,559,0.3542120683235102,0.875
2,accuracy,560,0.3196579632472137,0.9375
2,accuracy,561,0.2820715027672283,0.9375
2,accuracy,562,0.3007729281645735,0.9375
2,accuracy,563,0.3116122583120903,0.96875
2,accuracy,564,0.4326248701132625,0.90625
2,accuracy,565,0.3196579632472137,0.96875
2,accuracy,566,0.4326248701132625,0.90625
2,accuracy,567,0.3196579632472137,0.9375
2,accuracy,568,0.2820715027672283,0.875
2,accuracy,569,0.3196579632472137,0.9375
2,accuracy,570,0.2820715027672283,0.9375
2,accuracy,571,0.2820715027672283,0.9375
2,accuracy,572,0.3196579632472137,0.8125
2,accuracy,573,0.2820715027672283,0.9375
2,accuracy,574,0.2820715027672283,0.9375
2,accuracy,575,0.2820715027672283,0.90625
2,accuracy,576,0.2820715027672283,0.96875
2,accuracy,577,0.3007729281645735,0.90625
2,accuracy,578,0.4326248701132625,0.90625
2,accuracy,579,0.3116122583120903,0.90625
2,accuracy,580,0.4396187815860709,0.875
2,accuracy,581,0.2820715027672283,0.9375
2,accuracy,582,0.2820715027672283,0.875
2,accuracy,583,0.3542120683235102,0.84375
2,accuracy,584,0.2820715027672283,0.90625
2,accuracy,585,0.3007729281645735,0.96875
2,accuracy,586,0.3007729281645735,0.96875
2,accuracy,587,0.2820715027672283,0.875
2,accuracy,588,0.3007729281645735,0.9375
2,accuracy,589,0.3007729281645735,0.84375
2,accuracy,590,0.3196579632472137,0.875
2,accuracy,591,0.2820715027672283,0.90625
2,accuracy,592,0.2820715027672283,0.96875
2,accuracy,593,0.3542120683235102,0.84375
2,accuracy,594,0.3007729281645735,0.9375
2,accuracy,595,0.2820715027672283,0.90625
2,accuracy,596,0.2820715027672283,0.90625
2,accuracy,597,0.3542120683235102,0.875
2,accuracy,598,0.2820715027672283,0.96875
2,accuracy,599,0.2820715027672283,0.875
2,accuracy,600,0.3007729281645735,0.9375
2,accuracy,601,0.2820715027672283,0.90625
2,accuracy,602,0.3116122583120903,0.96875
2,accuracy,603,0.2820715027672283,0.9375
2,accuracy,604,0.2820715027672283,0.9375
2,accuracy,605,0.3542120683235102,0.90625
2,accuracy,606,0.2820715027672283,0.9375
2,accuracy,607,0.2820715027672283,0.96875
2,accuracy,608,0.2820715027672283,0.9375
2,accuracy,609,0.2820715027672283,0.9375
2,accuracy,610,0.2820715027672283,1.0
2,accuracy,611,0.3116122583120903,0.96875
2,accuracy,612,0.2820715027672283,0.90625
2,accuracy,613,0.2820715027672283,0.90625
2,accuracy,614,0.356269427105793,0.90625
2,accuracy,615,0.3542120683235102,0.8125
2,accuracy,616,0.2820715027672283,0.96875
2,accuracy,617,0.2820715027672283,0.9375
2,accuracy,618,0.4326248701132625,0.8125
2,accuracy,619,0.2820715027672283,0.9375
2,accuracy,620,0.2820715027672283,1.0
2,accuracy,621,0.2820715027672283,0.90625
2,accuracy,622,0.3116122583120903,0.96875
2,accuracy,623,0.3007729281645735,0.90625
2,accuracy,624,0.3007729281645735,0.9375
2,accuracy,625,0.3196579632472137,0.9375
2,accuracy,626,0.2820715027672283,0.90625
2,accuracy,627,0.3542120683235102,0.9375
2,accuracy,628,0.3542120683235102,0.90625
2,accuracy,629,0.2820715027672283,0.90625
2,accuracy,630,0.2820715027672283,0.90625
2,accuracy,631,0.3007729281645735,0.90625
2,accuracy,632,0.2820715027672283,0.875
2,accuracy,633,0.2820715027672283,0.96875
2,accuracy,634,0.2820715027672283,0.875
2,accuracy,635,0.4326248701132625,0.84375
2,accuracy,636,0.2820715027672283,0.875
2,accuracy,637,0.2820715027672283,0.875
2,accuracy,638,0.2820715027672283,0.90625
2,accuracy,639,0.3196579632472137,0.875
2,accuracy,640,0.356269427105793,0.90625
2,accuracy,641,0.3116122583120903,0.96875
2,accuracy,642,0.2820715027672283,0.96875
2,accuracy,643,0.2820715027672283,0.875
2,accuracy,644,0.4326248701132625,0.84375
2,accuracy,645,0.356269427105793,0.84375
2,accuracy,646,0.3007729281645735,0.90625
2,accuracy,647,0.2820715027672283,0.875
2,accuracy,648,0.2820715027672283,0.875
2,accuracy,649,0.2820715027672283,0.9375
2,accuracy,650,0.2820715027672283,0.875
2,accuracy,651,0.3007729281645735,0.9375
2,accuracy,652,0.2820715027672283,0.96875
2,accuracy,653,0.3116122583120903,0.9375
2,accuracy,654,0.2820715027672283,0.9375
2,accuracy,655,0.2820715027672283,0.90625
2,accuracy,656,0.2820715027672283,0.84375
2,accuracy,657,0.3007729281645735,0.875
2,accuracy,658,0.2820715027672283,0.875
2,accuracy,659,0.2820715027672283,0.96875
2,accuracy,660,0.4326248701132625,0.84375
2,accuracy,661,0.2820715027672283,0.90625
2,accuracy,662,0.2820715027672283,0.9375
2,accuracy,663,0.3007729281645735,0.875
2,accuracy,664,0.2820715027672283,0.9375
2,accuracy,665,0.2820715027672283,0.84375
2,accuracy,666,0.356269427105793,0.875
2,accuracy,667,0.2820715027672283,0.84375
2,accuracy,668,0.2820715027672283,0.96875
2,accuracy,669,0.3196579632472137,0.875
2,accuracy,670,0.2820715027672283,0.9375
2,accuracy,671,0.2820715027672283,0.90625
2,accuracy,672,0.2820715027672283,0.96875
2,accuracy,673,0.356269427105793,0.875
2,accuracy,674,0.2820715027672283,0.96875
2,accuracy,675,0.3542120683235102,0.90625
2,accuracy,676,0.2820715027672283,0.9375
2,accuracy,677,0.2820715027672283,0.96875
2,accuracy,678,0.2820715027672283,1.0
2,accuracy,679,0.2820715027672283,0.875
2,accuracy,680,0.2820715027672283,0.9375
2,accuracy,681,0.3116122583120903,0.90625
2,accuracy,682,0.4326248701132625,0.84375
2,accuracy,683,0.2820715027672283,0.90625
2,accuracy,684,0.3542120683235102,0.90625
2,accuracy,685,0.4396187815860709,0.84375
2,accuracy,686,0.3116122583120903,0.96875
2,accuracy,687,0.3542120683235102,0.96875
2,accuracy,688,0.3007729281645735,0.84375
2,accuracy,689,0.3542120683235102,0.9375
2,accuracy,690,0.3542120683235102,0.84375
2,accuracy,691,0.2820715027672283,0.9375
2,accuracy,692,0.2820715027672283,0.8125
2,accuracy,693,0.2820715027672283,0.9375
2,accuracy,694,0.3196579632472137,0.96875
2,accuracy,695,0.2820715027672283,0.9375
2,accuracy,696,0.2820715027672283,0.9375
2,accuracy,697,0.2820715027672283,0.90625
2,accuracy,698,0.3196579632472137,0.90625
2,accuracy,699,0.2820715027672283,0.90625
2,accuracy,700,0.2820715027672283,0.90625
2,accuracy,701,0.4326248701132625,0.90625
2,accuracy,702,0.3542120683235102,0.90625
2,accuracy,703,0.2820715027672283,0.875
2,accuracy,704,0.2820715027672283,0.90625
2,accuracy,705,0.3116122583120903,0.84375
2,accuracy,706,0.2820715027672283,0.90625
2,accuracy,707,0.2820715027672283,0.875
2,accuracy,708,0.2820715027672283,0.875
2,accuracy,709,0.2820715027672283,0.875
2,accuracy,710,0.3007729281645735,0.96875
2,accuracy,711,0.2820715027672283,0.96875
2,accuracy,712,0.356269427105793,0.9375
2,accuracy,713,0.3007729281645735,0.96875
2,accuracy,714,0.3007729281645735,0.9375
2,accuracy,715,0.2820715027672283,0.90625
2,accuracy,716,0.3542120683235102,0.9375
2,accuracy,717,0.2820715027672283,0.9375
2,accuracy,718,0.2820715027672283,0.8125
2,accuracy,719,0.2820715027672283,0.96875
2,accuracy,720,0.2820715027672283,0.90625
2,accuracy,721,0.2820715027672283,0.84375
2,accuracy,722,0.2820715027672283,0.9375
2,accuracy,723,0.3542120683235102,0.90625
2,accuracy,724,0.2820715027672283,0.96875
2,accuracy,725,0.356269427105793,0.96875
2,accuracy,726,0.2820715027672283,0.875
2,accuracy,727,0.2820715027672283,0.90625
2,accuracy,728,0.3196579632472137,0.9375
2,accuracy,729,0.3542120683235102,0.90625
2,accuracy,730,0.2820715027672283,0.875
2,accuracy,731,0.3007729281645735,0.9375
2,accuracy,732,0.3542120683235102,0.9375
2,accuracy,733,0.3196579632472137,0.84375
2,accuracy,734,0.3196579632472137,0.96875
2,accuracy,735,0.3542120683235102,0.84375
2,accuracy,736,0.3542120683235102,0.84375
2,accuracy,737,0.2820715027672283,0.90625
2,accuracy,738,0.3196579632472137,0.96875
2,accuracy,739,0.3116122583120903,0.875
2,accuracy,740,0.3542120683235102,0.8125
2,accuracy,741,0.3007729281645735,0.9375
2,accuracy,742,0.3116122583120903,0.90625
2,accuracy,743,0.3542120683235102,0.90625
2,accuracy,744,0.2820715027672283,0.9375
2,accuracy,745,0.3542120683235102,0.90625
2,accuracy,746,0.3007729281645735,0.90625
2,accuracy,747,0.3542120683235102,0.9375
2,accuracy,748,0.3007729281645735,0.9375
2,accuracy,749,0.2820715027672283,1.0
2,accuracy,750,0.2820715027672283,0.875
2,accuracy,751,0.2820715027672283,0.9375
2,accuracy,752,0.4326248701132625,0.875
2,accuracy,753,0.3007729281645735,0.84375
2,accuracy,754,0.3007729281645735,0.96875
2,accuracy,755,0.3116122583120903,0.96875
2,accuracy,756,0.2820715027672283,0.9375
2,accuracy,757,0.2820715027672283,0.875
2,accuracy,758,0.2820715027672283,0.9375
2,accuracy,759,0.3116122583120903,0.84375
2,accuracy,760,0.3007729281645735,0.9375
2,accuracy,761,0.2820715027672283,0.875
2,accuracy,762,0.3542120683235102,0.9375
2,accuracy,763,0.2820715027672283,0.9375
2,accuracy,764,0.2820715027672283,0.96875
2,accuracy,765,0.2820715027672283,0.96875
2,accuracy,766,0.2820715027672283,0.9375
2,accuracy,767,0.2820715027672283,0.96875
2,accuracy,768,0.2820715027672283,0.9375
2,accuracy,769,0.2820715027672283,0.9375
2,accuracy,770,0.3542120683235102,0.84375
2,accuracy,771,0.3542120683235102,0.90625
2,accuracy,772,0.2820715027672283,0.875
2,accuracy,773,0.3196579632472137,0.96875
2,accuracy,774,0.2820715027672283,0.78125
2,accuracy,775,0.3007729281645735,0.9375
2,accuracy,776,0.2820715027672283,0.96875
2,accuracy,777,0.2820715027672283,0.90625
2,accuracy,778,0.2820715027672283,0.90625
2,accuracy,779,0.3542120683235102,0.90625
2,accuracy,780,0.2820715027672283,0.90625
2,accuracy,781,0.3007729281645735,1.0
2,accuracy,782,0.2820715027672283,0.90625
2,accuracy,783,0.2820715027672283,0.9375
2,accuracy,784,0.3542120683235102,0.875
2,accuracy,785,0.3007729281645735,0.9375
2,accuracy,786,0.3542120683235102,0.9375
2,accuracy,787,0.2820715027672283,0.90625
2,accuracy,788,0.2820715027672283,0.9375
2,accuracy,789,0.2820715027672283,0.9375
2,accuracy,790,0.3542120683235102,0.96875
2,accuracy,791,0.2820715027672283,0.90625
2,accuracy,792,0.2820715027672283,0.90625
2,accuracy,793,0.2820715027672283,0.875
2,accuracy,794,0.3196579632472137,0.9375
2,accuracy,795,0.3007729281645735,0.9375
2,accuracy,796,0.2820715027672283,0.90625
2,accuracy,797,0.3007729281645735,0.84375
2,accuracy,798,0.3542120683235102,0.9375
2,accuracy,799,0.2820715027672283,1.0
2,accuracy,800,0.3542120683235102,0.8125
2,accuracy,801,0.2820715027672283,0.90625
2,accuracy,802,0.2820715027672283,0.875
2,accuracy,803,0.2820715027672283,0.9375
2,accuracy,804,0.3116122583120903,0.875
2,accuracy,805,0.3196579632472137,0.9375
2,accuracy,806,0.2820715027672283,0.875
2,accuracy,807,0.2820715027672283,0.9375
2,accuracy,808,0.2820715027672283,0.90625
2,accuracy,809,0.2820715027672283,0.875
2,accuracy,810,0.3542120683235102,0.9375
2,accuracy,811,0.2820715027672283,0.9375
2,accuracy,812,0.3542120683235102,0.875
2,accuracy,813,0.3196579632472137,0.9375
2,accuracy,814,0.2820715027672283,0.875
2,accuracy,815,0.3007729281645735,0.9375
2,accuracy,816,0.3542120683235102,0.9375
2,accuracy,817,0.2820715027672283,0.96875
2,accuracy,818,0.3542120683235102,0.90625
2,accuracy,819,0.2820715027672283,0.875
2,accuracy,820,0.3007729281645735,0.96875
2,accuracy,821,0.3007729281645735,0.84375
2,accuracy,822,0.2820715027672283,0.9375
2,accuracy,823,0.2820715027672283,0.9375
2,accuracy,824,0.2820715027672283,0.96875
2,accuracy,825,0.3116122583120903,0.9375
2,accuracy,826,0.356269427105793,0.9375
2,accuracy,827,0.3542120683235102,0.90625
2,accuracy,828,0.2820715027672283,0.90625
2,accuracy,829,0.3007729281645735,0.875
2,accuracy,830,0.2820715027672283,0.875
2,accuracy,831,0.2820715027672283,0.90625
2,accuracy,832,0.3542120683235102,0.9375
2,accuracy,833,0.3196579632472137,0.9375
2,accuracy,834,0.2820715027672283,0.90625
2,accuracy,835,0.2820715027672283,0.96875
2,accuracy,836,0.2820715027672283,0.9375
2,accuracy,837,0.2820715027672283,0.875
2,accuracy,838,0.3116122583120903,0.90625
2,accuracy,839,0.2820715027672283,0.9375
2,accuracy,840,0.3542120683235102,0.90625
2,accuracy,841,0.3007729281645735,0.96875
2,accuracy,842,0.3007729281645735,0.9375
2,accuracy,843,0.2820715027672283,0.875
2,accuracy,844,0.3007729281645735,0.90625
2,accuracy,845,0.3007729281645735,0.96875
2,accuracy,846,0.3007729281645735,0.9375
2,accuracy,847,0.2820715027672283,0.875
2,accuracy,848,0.2820715027672283,0.90625
2,accuracy,849,0.3542120683235102,0.90625
2,accuracy,850,0.2820715027672283,0.90625
2,accuracy,851,0.3542120683235102,0.9375
2,accuracy,852,0.2820715027672283,0.90625
2,accuracy,853,0.3007729281645735,0.9375
2,accuracy,854,0.356269427105793,0.90625
2,accuracy,855,0.2820715027672283,0.9375
2,accuracy,856,0.4326248701132625,0.90625
2,accuracy,857,0.3196579632472137,0.96875
2,accuracy,858,0.3007729281645735,0.96875
2,accuracy,859,0.2820715027672283,0.90625
2,accuracy,860,0.2820715027672283,0.96875
2,accuracy,861,0.2820715027672283,0.875
2,accuracy,862,0.2820715027672283,0.875
2,accuracy,863,0.2820715027672283,0.90625
2,accuracy,864,0.2820715027672283,0.875
2,accuracy,865,0.356269427105793,0.84375
2,accuracy,866,0.2820715027672283,0.90625
2,accuracy,867,0.2820715027672283,0.9375
2,accuracy,868,0.3196579632472137,0.96875
2,accuracy,869,0.3542120683235102,0.90625
2,accuracy,870,0.3196579632472137,0.90625
2,accuracy,871,0.356269427105793,0.8125
2,accuracy,872,0.2820715027672283,0.96875
2,accuracy,873,0.2820715027672283,0.9375
2,accuracy,874,0.2820715027672283,0.875
2,accuracy,875,0.3007729281645735,0.875
2,accuracy,876,0.2820715027672283,0.96875
2,accuracy,877,0.3007729281645735,0.84375
2,accuracy,878,0.2820715027672283,0.90625
2,accuracy,879,0.3196579632472137,0.90625
2,accuracy,880,0.2820715027672283,0.875
2,accuracy,881,0.3542120683235102,0.90625
2,accuracy,882,0.4326248701132625,0.875
2,accuracy,883,0.2820715027672283,0.9375
2,accuracy,884,0.3007729281645735,0.96875
2,accuracy,885,0.356269427105793,0.90625
2,accuracy,886,0.2820715027672283,0.84375
2,accuracy,887,0.3196579632472137,0.96875
2,accuracy,888,0.3542120683235102,0.90625
2,accuracy,889,0.2820715027672283,0.90625
2,accuracy,890,0.3542120683235102,0.96875
2,accuracy,891,0.2820715027672283,0.9375
2,accuracy,892,0.2820715027672283,0.96875
2,accuracy,893,0.3542120683235102,0.875
2,accuracy,894,0.3007729281645735,0.9375
2,accuracy,895,0.2820715027672283,0.875
2,accuracy,896,0.3542120683235102,0.875
2,accuracy,897,0.2820715027672283,0.96875
2,accuracy,898,0.3196579632472137,0.90625
2,accuracy,899,0.3007729281645735,0.96875
2,accuracy,900,0.2820715027672283,0.96875
2,accuracy,901,0.356269427105793,0.96875
2,accuracy,902,0.3007729281645735,0.875
2,accuracy,903,0.3542120683235102,0.84375
2,accuracy,904,0.3007729281645735,0.9375
2,accuracy,905,0.3542120683235102,0.90625
2,accuracy,906,0.2820715027672283,0.90625
2,accuracy,907,0.2820715027672283,0.84375
2,accuracy,908,0.4396187815860709,0.84375
2,accuracy,909,0.2820715027672283,0.9375
2,accuracy,910,0.2820715027672283,0.90625
2,accuracy,911,0.4326248701132625,0.84375
2,accuracy,912,0.2820715027672283,0.875
2,accuracy,913,0.2820715027672283,1.0
2,accuracy,914,0.2820715027672283,0.8125
2,accuracy,915,0.4326248701132625,0.8125
2,accuracy,916,0.3007729281645735,0.96875
2,accuracy,917,0.2820715027672283,0.90625
2,accuracy,918,0.3007729281645735,0.84375
2,accuracy,919,0.3196579632472137,0.96875
2,accuracy,920,0.2820715027672283,0.96875
2,accuracy,921,0.356269427105793,0.84375
2,accuracy,922,0.2820715027672283,0.9375
2,accuracy,923,0.4326248701132625,0.84375
2,accuracy,924,0.2820715027672283,0.9375
2,accuracy,925,0.3007729281645735,0.875
2,accuracy,926,0.3007729281645735,0.9375
2,accuracy,927,0.2820715027672283,0.9375
2,accuracy,928,0.2820715027672283,1.0
2,accuracy,929,0.2820715027672283,0.875
2,accuracy,930,0.2820715027672283,0.84375
2,accuracy,931,0.2820715027672283,0.96875
2,accuracy,932,0.2820715027672283,0.90625
2,accuracy,933,0.2820715027672283,0.875
2,accuracy,934,0.2820715027672283,0.90625
2,accuracy,935,0.3007729281645735,0.90625
2,accuracy,936,0.3196579632472137,0.90625
2,accuracy,937,0.2820715027672283,0.9375
2,accuracy,938,0.2820715027672283,0.84375
2,accuracy,939,0.356269427105793,0.90625
2,accuracy,940,0.3542120683235102,0.875
2,accuracy,941,0.3196579632472137,0.9375
2,accuracy,942,0.4326248701132625,0.84375
2,accuracy,943,0.2820715027672283,0.875
2,accuracy,944,0.3542120683235102,0.875
2,accuracy,945,0.3542120683235102,0.90625
2,accuracy,946,0.2820715027672283,0.96875
2,accuracy,947,0.4326248701132625,0.84375
2,accuracy,948,0.2820715027672283,0.9375
2,accuracy,949,0.2820715027672283,0.875
2,accuracy,950,0.3007729281645735,0.9375
2,accuracy,951,0.2820715027672283,0.90625
2,accuracy,952,0.356269427105793,0.9375
2,accuracy,953,0.2820715027672283,0.96875
2,accuracy,954,0.4326248701132625,0.84375
2,accuracy,955,0.2820715027672283,0.9375
2,accuracy,956,0.2820715027672283,0.96875
2,accuracy,957,0.3007729281645735,0.90625
2,accuracy,958,0.3196579632472137,0.84375
2,accuracy,959,0.2820715027672283,0.9375
2,accuracy,960,0.2820715027672283,0.90625
2,accuracy,961,0.4326248701132625,0.8125
2,accuracy,962,0.2820715027672283,0.96875
2,accuracy,963,0.3542120683235102,0.875
2,accuracy,964,0.2820715027672283,0.96875
2,accuracy,965,0.2820715027672283,0.9375
2,accuracy,966,0.3196579632472137,0.9375
2,accuracy,967,0.3007729281645735,0.875
2,accuracy,968,0.2820715027672283,0.9375
2,accuracy,969,0.2820715027672283,1.0
2,accuracy,970,0.3542120683235102,0.84375
2,accuracy,971,0.2820715027672283,0.9375
2,accuracy,972,0.3007729281645735,0.875
2,accuracy,973,0.3542120683235102,0.84375
2,accuracy,974,0.2820715027672283,0.8125
2,accuracy,975,0.3196579632472137,0.84375
2,accuracy,976,0.2820715027672283,0.96875
2,accuracy,977,0.3542120683235102,0.90625
2,accuracy,978,0.3007729281645735,0.96875
2,accuracy,979,0.3196579632472137,0.90625
2,accuracy,980,0.2820715027672283,0.96875
2,accuracy,981,0.2820715027672283,1.0
2,accuracy,982,0.2820715027672283,0.9375
2,accuracy,983,0.3007729281645735,0.96875
2,accuracy,984,0.3542120683235102,0.9375
2,accuracy,985,0.2820715027672283,1.0
2,accuracy,986,0.3007729281645735,0.875
2,accuracy,987,0.3007729281645735,0.96875
2,accuracy,988,0.3196579632472137,0.90625
2,accuracy,989,0.3196579632472137,0.84375
2,accuracy,990,0.2820715027672283,0.84375
2,accuracy,991,0.3007729281645735,0.96875
2,accuracy,992,0.3007729281645735,0.9375
2,accuracy,993,0.2820715027672283,0.90625
2,accuracy,994,0.3116122583120903,0.9375
2,accuracy,995,0.2820715027672283,0.96875
2,accuracy,996,0.2820715027672283,0.9375
2,accuracy,997,0.3007729281645735,0.96875
2,accuracy,998,0.3196579632472137,0.96875
2,accuracy,999,0.2820715027672283,0.84375
3,accuracy,0,0.3392258155738876,0.96875
3,accuracy,1,0.3525357194663847,0.84375
3,accuracy,2,0.3525357194663847,0.96875
3,accuracy,3,0.3392258155738876,0.90625
3,accuracy,4,0.3525357194663847,0.9375
3,accuracy,5,0.3557523644725068,0.84375
3,accuracy,6,0.3392258155738876,0.90625
3,accuracy,7,0.3392258155738876,0.90625
3,accuracy,8,0.3392258155738876,0.875
3,accuracy,9,0.3525357194663847,0.96875
3,accuracy,10,0.3392258155738876,0.90625
3,accuracy,11,0.3392258155738876,0.90625
3,accuracy,12,0.3557523644725068,0.96875
3,accuracy,13,0.3392258155738876,0.96875
3,accuracy,14,0.3392258155738876,1.0
3,accuracy,15,0.3392258155738876,0.90625
3,accuracy,16,0.3525357194663847,0.90625
3,accuracy,17,0.3392258155738876,0.96875
3,accuracy,18,0.3392258155738876,0.9375
3,accuracy,19,0.3557523644725068,0.90625
3,accuracy,20,0.3525357194663847,0.9375
3,accuracy,21,0.3525357194663847,0.9375
3,accuracy,22,0.3557523644725068,0.9375
3,accuracy,23,0.3392258155738876,0.96875
3,accuracy,24,0.3392258155738876,0.9375
3,accuracy,25,0.3525357194663847,0.90625
3,accuracy,26,0.3392258155738876,0.875
3,accuracy,27,0.3392258155738876,0.96875
3,accuracy,28,0.3392258155738876,0.90625
3,accuracy,29,0.3392258155738876,0.96875
3,accuracy,30,0.3392258155738876,0.96875
3,accuracy,31,0.3392258155738876,0.96875
3,accuracy,32,0.3557523644725068,0.90625
3,accuracy,33,0.3392258155738876,0.90625
3,accuracy,34,0.3392258155738876,0.90625
3,accuracy,35,0.3525357194663847,0.9375
3,accuracy,36,0.3392258155738876,0.9375
3,accuracy,37,0.3392258155738876,1.0
3,accuracy,38,0.3392258155738876,0.96875
3,accuracy,39,0.3084300960360902,0.84375
3,accuracy,40,0.4412075823226477,0.875
3,accuracy,41,0.3392258155738876,0.75
3,accuracy,42,0.3525357194663847,0.9375
3,accuracy,43,0.3392258155738876,0.9375
3,accuracy,44,0.3392258155738876,0.9375
3,accuracy,45,0.3392258155738876,0.9375
3,accuracy,46,0.3392258155738876,0.90625
3,accuracy,47,0.3392258155738876,0.90625
3,accuracy,48,0.3392258155738876,0.875
3,accuracy,49,0.3525357194663847,0.90625
3,accuracy,50,0.3392258155738876,0.875
3,accuracy,51,0.3525357194663847,0.875
3,accuracy,52,0.3557523644725068,0.96875
3,accuracy,53,0.3392258155738876,0.96875
3,accuracy,54,0.3557523644725068,0.84375
3,accuracy,55,0.3084300960360902,0.9375
3,accuracy,56,0.3392258155738876,0.96875
3,accuracy,57,0.3392258155738876,0.90625
3,accuracy,58,0.3392258155738876,0.9375
3,accuracy,59,0.3392258155738876,0.90625
3,accuracy,60,0.4412075823226477,0.96875
3,accuracy,61,0.3392258155738876,0.96875
3,accuracy,62,0.3557523644725068,0.90625
3,accuracy,63,0.3392258155738876,0.875
3,accuracy,64,0.3392258155738876,0.90625
3,accuracy,65,0.3525357194663847,0.9375
3,accuracy,66,0.4412075823226477,0.875
3,accuracy,67,0.4671401525639121,0.84375
3,accuracy,68,0.3392258155738876,0.90625
3,accuracy,69,0.3392258155738876,0.96875
3,accuracy,70,0.3392258155738876,0.90625
3,accuracy,71,0.3392258155738876,0.9375
3,accuracy,72,0.3392258155738876,0.90625
3,accuracy,73,0.3392258155738876,0.90625
3,accuracy,74,0.3557523644725068,0.875
3,accuracy,75,0.4671401525639121,0.8125
3,accuracy,76,0.3525357194663847,0.875
3,accuracy,77,0.3525357194663847,0.875
3,accuracy,78,0.3392258155738876,0.875
3,accuracy,79,0.3392258155738876,0.9375
3,accuracy,80,0.3557523644725068,0.875
3,accuracy,81,0.3392258155738876,0.90625
3,accuracy,82,0.3392258155738876,0.9375
3,accuracy,83,0.3392258155738876,0.84375
3,accuracy,84,0.3392258155738876,0.96875
3,accuracy,85,0.3392258155738876,0.84375
3,accuracy,86,0.3392258155738876,0.875
3,accuracy,87,0.3525357194663847,0.90625
3,accuracy,88,0.3525357194663847,0.9375
3,accuracy,89,0.3525357194663847,0.875
3,accuracy,90,0.3392258155738876,0.90625
3,accuracy,91,0.3392258155738876,0.96875
3,accuracy,92,0.3392258155738876,0.875
3,accuracy,93,0.3392258155738876,0.875
3,accuracy,94,0.3392258155738876,0.9375
3,accuracy,95,0.3392258155738876,0.875
3,accuracy,96,0.3392258155738876,0.96875
3,accuracy,97,0.3392258155738876,0.9375
3,accuracy,98,0.4671401525639121,0.78125
3,accuracy,99,0.3392258155738876,0.90625
3,accuracy,100,0.3392258155738876,0.875
3,accuracy,101,0.3392258155738876,0.90625
3,accuracy,102,0.3392258155738876,0.96875
3,accuracy,103,0.3392258155738876,0.84375
3,accuracy,104,0.3392258155738876,0.96875
3,accuracy,105,0.3525357194663847,0.875
3,accuracy,106,0.3392258155738876,0.9375
3,accuracy,107,0.4671401525639121,0.90625
3,accuracy,108,0.3557523644725068,0.9375
3,accuracy,109,0.3557523644725068,0.875
3,accuracy,110,0.3525357194663847,0.96875
3,accuracy,111,0.3392258155738876,0.90625
3,accuracy,112,0.3392258155738876,0.96875
3,accuracy,113,0.3525357194663847,0.875
3,accuracy,114,0.3392258155738876,0.84375
3,accuracy,115,0.3557523644725068,0.90625
3,accuracy,116,0.2634187470536502,0.875
3,accuracy,117,0.3525357194663847,0.875
3,accuracy,118,0.3525357194663847,0.96875
3,accuracy,119,0.3525357194663847,0.90625
3,accuracy,120,0.3525357194663847,0.90625
3,accuracy,121,0.3525357194663847,0.84375
3,accuracy,122,0.3084300960360902,0.875
3,accuracy,123,0.3525357194663847,0.8125
3,accuracy,124,0.3525357194663847,0.84375
3,accuracy,125,0.4412075823226477,0.84375
3,accuracy,126,0.3392258155738876,0.875
3,accuracy,127,0.4412075823226477,0.96875
3,accuracy,128,0.3392258155738876,0.9375
3,accuracy,129,0.4412075823226477,0.875
3,accuracy,130,0.3392258155738876,0.90625
3,accuracy,131,0.4412075823226477,0.84375
3,accuracy,132,0.3392258155738876,0.875
3,accuracy,133,0.3392258155738876,0.96875
3,accuracy,134,0.3392258155738876,0.90625
3,accuracy,135,0.3392258155738876,0.875
3,accuracy,136,0.3392258155738876,0.96875
3,accuracy,137,0.3525357194663847,0.96875
3,accuracy,138,0.3392258155738876,0.96875
3,accuracy,139,0.4412075823226477,0.875
3,accuracy,140,0.3392258155738876,0.9375
3,accuracy,141,0.3392258155738876,0.875
3,accuracy,142,0.3392258155738876,0.9375
3,accuracy,143,0.3525357194663847,0.9375
3,accuracy,144,0.3392258155738876,0.875
3,accuracy,145,0.3525357194663847,0.90625
3,accuracy,146,0.3557523644725068,0.96875
3,accuracy,147,0.3525357194663847,0.90625
3,accuracy,148,0.3392258155738876,0.90625
3,accuracy,149,0.3392258155738876,1.0
