fold,bootstrap_id,threshold,objective_score
1,580,0.44710724262812246,1.0
1,581,0.5099999999999999,0.84375
1,582,0.44710724262812246,0.90625
1,583,0.4371868780342464,0.84375
1,584,0.44710724262812246,0.90625
1,585,0.4371868780342464,0.875
1,586,0.4371868780342464,0.9375
1,587,0.4371868780342464,0.8125
1,588,0.4371868780342464,0.875
1,589,0.4371868780342464,0.9375
1,590,0.4371868780342464,0.84375
1,591,0.4371868780342464,0.90625
1,592,0.4371868780342464,0.9375
1,593,0.4593031273950482,0.84375
1,594,0.4371868780342464,0.875
1,595,0.4371868780342464,0.84375
1,596,0.4371868780342464,0.875
1,597,0.4371868780342464,0.8125
1,598,0.4371868780342464,0.875
1,599,0.44710724262812246,0.9375
1,600,0.4371868780342464,0.875
1,601,0.4371868780342464,0.875
1,602,0.4371868780342464,0.90625
1,603,0.44710724262812246,0.8125
1,604,0.4371868780342464,0.9375
1,605,0.4371868780342464,0.8125
1,606,0.5099999999999999,0.84375
1,607,0.4371868780342464,0.9375
1,608,0.44710724262812246,0.90625
1,609,0.4371868780342464,0.84375
1,610,0.4371868780342464,0.84375
1,611,0.4371868780342464,0.90625
1,612,0.44710724262812246,0.9375
1,613,0.4371868780342464,0.875
1,614,0.4371868780342464,0.84375
1,615,0.4371868780342464,0.875
1,616,0.4371868780342464,0.9375
1,617,0.4371868780342464,0.84375
1,618,0.4371868780342464,0.96875
1,619,0.4371868780342464,0.875
1,620,0.44710724262812246,0.96875
1,621,0.4371868780342464,0.8125
1,622,0.5099999999999999,0.84375
1,623,0.5099999999999999,0.8125
1,624,0.5099999999999999,0.84375
1,625,0.4371868780342464,0.9375
1,626,0.5099999999999999,0.8125
1,627,0.44710724262812246,0.78125
1,628,0.5099999999999999,0.84375
1,629,0.4893434274594792,0.84375
1,630,0.4371868780342464,0.9375
1,631,0.44710724262812246,0.875
1,632,0.4371868780342464,0.96875
1,633,0.5099999999999999,0.875
1,634,0.4593031273950482,0.875
1,635,0.4893434274594792,0.84375
1,636,0.5099999999999999,0.78125
1,637,0.44710724262812246,0.875
1,638,0.4371868780342464,0.875
1,639,0.4371868780342464,0.96875
1,640,0.4371868780342464,0.90625
1,641,0.4371868780342464,0.875
1,642,0.4893434274594792,0.90625
1,643,0.4371868780342464,0.8125
1,644,0.4371868780342464,0.875
1,645,0.4611495316567512,0.78125
1,646,0.44710724262812246,0.84375
1,647,0.4371868780342464,0.84375
1,648,0.4371868780342464,0.875
1,649,0.4371868780342464,0.8125
1,650,0.4371868780342464,0.875
1,651,0.4371868780342464,0.8125
1,652,0.4371868780342464,0.90625
1,653,0.4893434274594792,0.8125
1,654,0.4371868780342464,0.9375
1,655,0.4371868780342464,0.875
1,656,0.4893434274594792,0.875
1,657,0.4371868780342464,0.875
1,658,0.4371868780342464,0.96875
1,659,0.4371868780342464,0.90625
1,660,0.5099999999999999,0.8125
1,661,0.44710724262812246,0.96875
1,662,0.4371868780342464,0.96875
1,663,0.4371868780342464,0.90625
1,664,0.44710724262812246,0.90625
1,665,0.4371868780342464,0.875
1,666,0.4371868780342464,0.90625
1,667,0.4371868780342464,0.78125
1,668,0.5099999999999999,0.8125
1,669,0.4371868780342464,0.84375
1,670,0.4371868780342464,0.90625
1,671,0.44710724262812246,0.90625
1,672,0.4371868780342464,0.875
1,673,0.44710724262812246,0.9375
1,674,0.4893434274594792,0.84375
1,675,0.44710724262812246,0.84375
1,676,0.4371868780342464,0.9375
1,677,0.44710724262812246,0.9375
1,678,0.4371868780342464,0.8125
1,679,0.4611495316567512,0.84375
1,680,0.4371868780342464,0.90625
1,681,0.44710724262812246,0.96875
1,682,0.4371868780342464,0.875
1,683,0.5099999999999999,0.84375
1,684,0.4893434274594792,0.84375
1,685,0.4371868780342464,0.90625
1,686,0.44710724262812246,0.9375
1,687,0.4371868780342464,0.875
1,688,0.5099999999999999,0.84375
1,689,0.4371868780342464,0.875
1,690,0.4593031273950482,0.875
1,691,0.4371868780342464,0.9375
1,692,0.4371868780342464,0.875
1,693,0.4371868780342464,0.875
1,694,0.4371868780342464,0.9375
1,695,0.44710724262812246,0.9375
1,696,0.4371868780342464,0.875
1,697,0.44710724262812246,0.9375
1,698,0.4371868780342464,0.90625
1,699,0.4371868780342464,0.84375
1,700,0.4371868780342464,0.78125
1,701,0.4371868780342464,0.96875
1,702,0.4593031273950482,0.84375
1,703,0.4371868780342464,0.875
1,704,0.4371868780342464,0.84375
1,705,0.4893434274594792,0.78125
1,706,0.4371868780342464,0.90625
1,707,0.4371868780342464,0.84375
1,708,0.4371868780342464,1.0
1,709,0.44710724262812246,0.90625
1,710,0.44710724262812246,0.84375
1,711,0.44710724262812246,0.875
1,712,0.4371868780342464,0.875
1,713,0.44710724262812246,0.90625
1,714,0.4371868780342464,0.875
1,715,0.4593031273950482,0.9375
1,716,0.4371868780342464,0.9375
1,717,0.4371868780342464,0.875
1,718,0.5099999999999999,0.78125
1,719,0.4371868780342464,0.96875
1,720,0.4371868780342464,0.9375
1,721,0.44710724262812246,0.96875
1,722,0.4371868780342464,0.96875
1,723,0.4371868780342464,0.90625
1,724,0.5099999999999999,0.8125
1,725,0.4371868780342464,0.9375
1,726,0.4371868780342464,0.84375
1,727,0.4371868780342464,0.84375
1,728,0.4371868780342464,0.9375
1,729,0.5099999999999999,0.84375
1,730,0.4371868780342464,0.90625
1,731,0.4371868780342464,0.96875
1,732,0.5099999999999999,0.8125
1,733,0.5099999999999999,0.8125
1,734,0.4371868780342464,0.875
1,735,0.4371868780342464,0.875
1,736,0.44710724262812246,0.90625
1,737,0.4371868780342464,0.875
1,738,0.4593031273950482,0.84375
1,739,0.44710724262812246,0.875
1,740,0.4371868780342464,0.875
1,741,0.4593031273950482,0.875
1,742,0.4371868780342464,0.9375
1,743,0.44710724262812246,0.84375
1,744,0.44710724262812246,0.875
1,745,0.4371868780342464,0.875
1,746,0.4371868780342464,0.90625
1,747,0.4371868780342464,0.9375
1,748,0.44710724262812246,0.9375
1,749,0.4371868780342464,0.96875
1,750,0.4371868780342464,0.90625
1,751,0.44710724262812246,0.90625
1,752,0.4371868780342464,0.90625
1,753,0.44710724262812246,0.90625
1,754,0.4371868780342464,0.90625
1,755,0.4371868780342464,0.8125
1,756,0.4371868780342464,0.90625
1,757,0.4371868780342464,0.90625
1,758,0.4979739094239094,0.90625
1,759,0.4371868780342464,0.9375
1,760,0.4371868780342464,0.875
1,761,0.4371868780342464,0.9375
1,762,0.4371868780342464,0.78125
1,763,0.5099999999999999,0.8125
1,764,0.4979739094239094,0.84375
1,765,0.4371868780342464,0.8125
1,766,0.5099999999999999,0.8125
1,767,0.4893434274594792,0.875
1,768,0.44710724262812246,0.9375
1,769,0.44710724262812246,0.90625
1,770,0.4593031273950482,0.84375
1,771,0.4371868780342464,0.84375
1,772,0.4371868780342464,0.875
1,773,0.44710724262812246,0.84375
1,774,0.4371868780342464,0.9375
1,775,0.44710724262812246,0.90625
1,776,0.4371868780342464,0.90625
1,777,0.4371868780342464,0.875
1,778,0.4893434274594792,0.84375
1,779,0.4593031273950482,0.84375
1,780,0.4593031273950482,0.9375
1,781,0.4371868780342464,0.84375
1,782,0.44710724262812246,0.90625
1,783,0.4593031273950482,0.8125
1,784,0.4371868780342464,0.90625
1,785,0.4371868780342464,0.84375
1,786,0.4593031273950482,0.84375
1,787,0.4371868780342464,0.875
1,788,0.4371868780342464,0.96875
1,789,0.44710724262812246,0.84375
1,790,0.4371868780342464,0.9375
1,791,0.4371868780342464,0.90625
1,792,0.4371868780342464,0.84375
1,793,0.44710724262812246,0.9375
1,794,0.44710724262812246,0.875
1,795,0.44710724262812246,0.9375
1,796,0.4893434274594792,0.84375
1,797,0.4371868780342464,0.90625
1,798,0.4893434274594792,0.90625
1,799,0.44710724262812246,0.90625
1,800,0.44710724262812246,0.875
1,801,0.5099999999999999,0.75
1,802,0.44710724262812246,0.875
1,803,0.44710724262812246,0.8125
1,804,0.4893434274594792,0.84375
1,805,0.4371868780342464,0.90625
1,806,0.4371868780342464,0.96875
1,807,0.4371868780342464,0.9375
1,808,0.4371868780342464,0.84375
1,809,0.44710724262812246,0.84375
1,810,0.4611495316567512,0.96875
1,811,0.4371868780342464,0.9375
1,812,0.4371868780342464,0.875
1,813,0.4371868780342464,0.875
1,814,0.5099999999999999,0.75
1,815,0.4371868780342464,0.90625
1,816,0.4893434274594792,0.78125
1,817,0.44710724262812246,0.90625
1,818,0.44710724262812246,0.875
1,819,0.4371868780342464,0.9375
1,820,0.44710724262812246,0.90625
1,821,0.44710724262812246,0.90625
1,822,0.44710724262812246,0.90625
1,823,0.5099999999999999,0.78125
1,824,0.4371868780342464,0.875
1,825,0.44710724262812246,0.90625
1,826,0.44710724262812246,1.0
1,827,0.4371868780342464,0.90625
1,828,0.4371868780342464,0.875
1,829,0.4371868780342464,0.9375
1,830,0.4611495316567512,0.875
1,831,0.4371868780342464,0.90625
1,832,0.44710724262812246,0.875
1,833,0.4371868780342464,0.90625
1,834,0.4371868780342464,0.84375
1,835,0.44710724262812246,0.875
1,836,0.44710724262812246,0.8125
1,837,0.4371868780342464,0.84375
1,838,0.4371868780342464,0.875
1,839,0.44710724262812246,0.875
1,840,0.44710724262812246,0.875
1,841,0.44710724262812246,0.90625
1,842,0.5099999999999999,0.78125
1,843,0.4593031273950482,0.90625
1,844,0.5099999999999999,0.75
1,845,0.4371868780342464,0.875
1,846,0.4371868780342464,0.90625
1,847,0.44710724262812246,0.875
1,848,0.4371868780342464,0.78125
1,849,0.44710724262812246,0.875
1,850,0.44710724262812246,0.875
1,851,0.44710724262812246,0.84375
1,852,0.5099999999999999,0.8125
1,853,0.4371868780342464,0.9375
1,854,0.44710724262812246,0.84375
1,855,0.44710724262812246,0.78125
1,856,0.4371868780342464,0.90625
1,857,0.4371868780342464,0.875
1,858,0.44710724262812246,0.9375
1,859,0.4371868780342464,0.84375
1,860,0.4893434274594792,0.84375
1,861,0.4371868780342464,0.90625
1,862,0.44710724262812246,0.875
1,863,0.4371868780342464,0.90625
1,864,0.4371868780342464,0.8125
1,865,0.4371868780342464,0.875
1,866,0.4371868780342464,0.90625
1,867,0.5099999999999999,0.78125
1,868,0.4371868780342464,0.90625
1,869,0.4371868780342464,0.78125
1,870,0.4371868780342464,0.875
1,871,0.4371868780342464,0.90625
1,872,0.4593031273950482,0.9375
1,873,0.44710724262812246,0.875
1,874,0.4371868780342464,0.96875
1,875,0.4371868780342464,0.84375
1,876,0.4893434274594792,0.8125
1,877,0.4593031273950482,0.96875
1,878,0.4371868780342464,0.96875
1,879,0.5099999999999999,0.78125
1,880,0.44710724262812246,0.875
1,881,0.44710724262812246,0.90625
1,882,0.4593031273950482,0.9375
1,883,0.4371868780342464,0.90625
1,884,0.4371868780342464,0.78125
1,885,0.44710724262812246,0.90625
1,886,0.4371868780342464,0.8125
1,887,0.4371868780342464,0.84375
1,888,0.44710724262812246,0.9375
1,889,0.4371868780342464,1.0
1,890,0.44710724262812246,0.9375
1,891,0.4371868780342464,0.84375
1,892,0.4371868780342464,0.90625
1,893,0.4371868780342464,0.90625
1,894,0.4893434274594792,0.9375
1,895,0.44710724262812246,0.84375
1,896,0.4371868780342464,0.90625
1,897,0.44710724262812246,0.90625
1,898,0.44710724262812246,0.90625
1,899,0.4371868780342464,0.875
1,900,0.4893434274594792,0.90625
1,901,0.44710724262812246,0.84375
1,902,0.4371868780342464,0.90625
1,903,0.4371868780342464,0.875
1,904,0.4371868780342464,0.90625
1,905,0.4893434274594792,0.84375
1,906,0.4593031273950482,0.875
1,907,0.4371868780342464,0.90625
1,908,0.5099999999999999,0.90625
1,909,0.4371868780342464,0.90625
1,910,0.5099999999999999,0.8125
1,911,0.4371868780342464,0.90625
1,912,0.4371868780342464,0.9375
1,913,0.44710724262812246,0.84375
1,914,0.5099999999999999,0.8125
1,915,0.4371868780342464,0.84375
1,916,0.4371868780342464,0.84375
1,917,0.44710724262812246,0.96875
1,918,0.4593031273950482,0.84375
1,919,0.4371868780342464,0.84375
1,920,0.4371868780342464,0.875
1,921,0.4371868780342464,0.84375
1,922,0.4371868780342464,0.875
1,923,0.4371868780342464,0.875
1,924,0.4371868780342464,0.90625
1,925,0.44710724262812246,0.84375
1,926,0.4371868780342464,0.90625
1,927,0.4893434274594792,0.84375
1,928,0.44710724262812246,0.8125
1,929,0.5099999999999999,0.84375
1,930,0.4371868780342464,0.8125
1,931,0.4371868780342464,0.90625
1,932,0.4371868780342464,0.875
1,933,0.5099999999999999,0.8125
1,934,0.44710724262812246,0.96875
1,935,0.44710724262812246,0.875
1,936,0.4371868780342464,0.96875
1,937,0.5099999999999999,0.8125
1,938,0.5099999999999999,0.84375
1,939,0.44710724262812246,0.84375
1,940,0.4371868780342464,0.84375
1,941,0.4371868780342464,0.875
1,942,0.4371868780342464,0.9375
1,943,0.4371868780342464,0.84375
1,944,0.4371868780342464,0.84375
1,945,0.4371868780342464,0.84375
1,946,0.4371868780342464,0.875
1,947,0.4371868780342464,0.8125
1,948,0.4371868780342464,0.9375
1,949,0.4371868780342464,0.875
1,950,0.4371868780342464,0.90625
1,951,0.4593031273950482,0.8125
1,952,0.5099999999999999,0.84375
1,953,0.4371868780342464,1.0
1,954,0.4371868780342464,0.9375
1,955,0.4371868780342464,0.8125
1,956,0.44710724262812246,0.875
1,957,0.4371868780342464,0.84375
1,958,0.5099999999999999,0.78125
1,959,0.4893434274594792,0.875
1,960,0.4371868780342464,0.84375
1,961,0.44710724262812246,0.90625
1,962,0.4611495316567512,0.875
1,963,0.4371868780342464,0.90625
1,964,0.4371868780342464,0.90625
1,965,0.44710724262812246,0.8125
1,966,0.4371868780342464,0.96875
1,967,0.4593031273950482,0.90625
1,968,0.4371868780342464,0.90625
1,969,0.5099999999999999,0.78125
1,970,0.4371868780342464,0.9375
1,971,0.4893434274594792,0.90625
1,972,0.4371868780342464,0.875
1,973,0.4371868780342464,0.78125
1,974,0.4371868780342464,0.90625
1,975,0.4371868780342464,0.8125
1,976,0.4371868780342464,0.875
1,977,0.4371868780342464,0.8125
1,978,0.5099999999999999,0.8125
1,979,0.4371868780342464,1.0
1,980,0.4371868780342464,0.875
1,981,0.4371868780342464,0.875
1,982,0.4371868780342464,0.875
1,983,0.4371868780342464,0.875
1,984,0.4593031273950482,0.90625
1,985,0.4371868780342464,0.78125
1,986,0.4371868780342464,0.875
1,987,0.4371868780342464,0.96875
1,988,0.44710724262812246,0.84375
1,989,0.4893434274594792,0.8125
1,990,0.44710724262812246,0.90625
1,991,0.4371868780342464,0.8125
1,992,0.4371868780342464,0.875
1,993,0.4371868780342464,0.9375
1,994,0.4371868780342464,0.96875
1,995,0.4371868780342464,0.875
1,996,0.4371868780342464,0.84375
1,997,0.4611495316567512,0.90625
1,998,0.4611495316567512,0.90625
1,999,0.5099999999999999,0.78125
2,0,0.4722174956622325,0.90625
2,1,0.49999999999999994,0.875
2,2,0.4722174956622325,0.90625
2,3,0.4152668064391749,0.9375
2,4,0.4152668064391749,0.9375
2,5,0.4722174956622325,1.0
2,6,0.4152668064391749,0.9375
2,7,0.3792607331007484,0.875
2,8,0.3792607331007484,0.96875
2,9,0.3792607331007484,0.96875
2,10,0.4722174956622325,0.90625
2,11,0.4722174956622325,0.90625
2,12,0.4722174956622325,0.9375
2,13,0.4722174956622325,0.90625
2,14,0.4722174956622325,0.90625
2,15,0.4722174956622325,0.9375
2,16,0.3792607331007484,0.90625
2,17,0.4152668064391749,0.96875
2,18,0.3792607331007484,0.96875
2,19,0.4152668064391749,0.9375
2,20,0.3792607331007484,0.90625
2,21,0.4152668064391749,0.875
2,22,0.3792607331007484,0.90625
2,23,0.4152668064391749,0.90625
2,24,0.3792607331007484,0.90625
2,25,0.3792607331007484,0.9375
2,26,0.4722174956622325,0.9375
2,27,0.3792607331007484,0.9375
2,28,0.3792607331007484,1.0
2,29,0.49999999999999994,0.9375
2,30,0.3792607331007484,0.96875
2,31,0.4722174956622325,0.9375
2,32,0.3792607331007484,0.96875
2,33,0.3792607331007484,0.96875
2,34,0.3792607331007484,0.9375
2,35,0.3792607331007484,0.875
2,36,0.4722174956622325,0.90625
2,37,0.3792607331007484,0.96875
2,38,0.4722174956622325,0.84375
2,39,0.49999999999999994,0.9375
2,40,0.49999999999999994,0.9375
2,41,0.3792607331007484,0.9375
2,42,0.3792607331007484,0.90625
2,43,0.3792607331007484,0.9375
2,44,0.3792607331007484,0.9375
2,45,0.3792607331007484,0.9375
2,46,0.4722174956622325,0.90625
2,47,0.3792607331007484,0.90625
2,48,0.3792607331007484,0.9375
2,49,0.4722174956622325,0.875
2,50,0.4722174956622325,0.9375
2,51,0.3792607331007484,0.875
2,52,0.3792607331007484,0.9375
2,53,0.3792607331007484,0.96875
2,54,0.49999999999999994,0.875
2,55,0.49999999999999994,0.84375
2,56,0.312462968610337,0.90625
2,57,0.4152668064391749,0.9375
2,58,0.312462968610337,0.9375
2,59,0.3792607331007484,0.96875
2,60,0.3792607331007484,0.90625
2,61,0.38329204129204125,0.96875
2,62,0.3792607331007484,0.96875
2,63,0.3792607331007484,0.875
2,64,0.3792607331007484,0.9375
2,65,0.4152668064391749,0.875
2,66,0.3792607331007484,0.9375
2,67,0.4152668064391749,0.90625
2,68,0.3792607331007484,0.90625
2,69,0.38329204129204125,0.90625
2,70,0.38329204129204125,0.96875
2,71,0.4152668064391749,0.96875
2,72,0.3792607331007484,0.9375
2,73,0.312462968610337,1.0
2,74,0.3792607331007484,0.875
2,75,0.4722174956622325,0.875
2,76,0.3792607331007484,0.90625
2,77,0.4152668064391749,0.90625
2,78,0.3792607331007484,0.9375
2,79,0.4722174956622325,0.875
2,80,0.38329204129204125,0.96875
2,81,0.3792607331007484,0.96875
2,82,0.3792607331007484,0.9375
2,83,0.3792607331007484,1.0
2,84,0.3792607331007484,0.9375
2,85,0.312462968610337,0.96875
2,86,0.4722174956622325,0.84375
2,87,0.4152668064391749,0.9375
2,88,0.4152668064391749,0.9375
2,89,0.4722174956622325,0.84375
2,90,0.38329204129204125,0.84375
2,91,0.4722174956622325,0.90625
2,92,0.4152668064391749,0.96875
2,93,0.38329204129204125,0.9375
2,94,0.3792607331007484,0.875
2,95,0.4722174956622325,0.875
2,96,0.4722174956622325,0.84375
2,97,0.3792607331007484,0.9375
2,98,0.49999999999999994,0.90625
2,99,0.49999999999999994,0.90625
2,100,0.312462968610337,0.9375
2,101,0.49999999999999994,0.84375
2,102,0.4722174956622325,0.90625
2,103,0.4722174956622325,0.96875
2,104,0.4152668064391749,1.0
2,105,0.4722174956622325,0.9375
2,106,0.3792607331007484,0.84375
2,107,0.3792607331007484,0.9375
2,108,0.3792607331007484,0.9375
2,109,0.4152668064391749,0.9375
2,110,0.3792607331007484,0.90625
2,111,0.3792607331007484,0.875
2,112,0.4722174956622325,0.9375
2,113,0.3792607331007484,0.90625
2,114,0.4152668064391749,0.9375
2,115,0.4722174956622325,0.90625
2,116,0.4722174956622325,0.84375
2,117,0.4152668064391749,0.9375
2,118,0.4152668064391749,0.96875
2,119,0.4722174956622325,0.875
2,120,0.49999999999999994,0.90625
2,121,0.312462968610337,0.90625
2,122,0.3792607331007484,0.90625
2,123,0.3792607331007484,1.0
2,124,0.38329204129204125,0.96875
2,125,0.49999999999999994,0.875
2,126,0.3792607331007484,0.90625
2,127,0.3792607331007484,0.90625
2,128,0.3792607331007484,0.96875
2,129,0.3792607331007484,0.9375
2,130,0.49999999999999994,0.875
2,131,0.3792607331007484,0.90625
2,132,0.4722174956622325,0.90625
2,133,0.4152668064391749,0.84375
2,134,0.4152668064391749,0.96875
2,135,0.4722174956622325,0.875
2,136,0.4722174956622325,0.875
2,137,0.3792607331007484,0.9375
2,138,0.38329204129204125,0.9375
2,139,0.4722174956622325,0.9375
2,140,0.3792607331007484,0.9375
2,141,0.3792607331007484,0.9375
2,142,0.4152668064391749,0.96875
2,143,0.49999999999999994,0.90625
2,144,0.38329204129204125,0.96875
2,145,0.38329204129204125,0.90625
2,146,0.3792607331007484,0.84375
2,147,0.3792607331007484,0.9375
2,148,0.3792607331007484,0.96875
2,149,0.312462968610337,0.9375
2,150,0.3792607331007484,0.96875
2,151,0.3792607331007484,0.9375
2,152,0.4722174956622325,0.9375
2,153,0.3792607331007484,0.96875
2,154,0.49999999999999994,0.84375
2,155,0.3792607331007484,0.90625
2,156,0.3792607331007484,0.9375
2,157,0.3792607331007484,0.90625
2,158,0.3792607331007484,0.9375
2,159,0.3792607331007484,0.9375
2,160,0.3792607331007484,0.90625
2,161,0.4722174956622325,0.9375
2,162,0.49999999999999994,0.90625
2,163,0.3792607331007484,0.96875
2,164,0.38329204129204125,0.96875
2,165,0.312462968610337,0.96875
2,166,0.3792607331007484,0.9375
2,167,0.4722174956622325,0.9375
2,168,0.3792607331007484,0.9375
2,169,0.4722174956622325,0.875
2,170,0.3792607331007484,0.96875
2,171,0.4152668064391749,1.0
2,172,0.3792607331007484,1.0
2,173,0.4152668064391749,0.96875
2,174,0.3792607331007484,0.9375
2,175,0.3792607331007484,0.90625
2,176,0.4722174956622325,0.9375
2,177,0.3792607331007484,0.96875
2,178,0.4152668064391749,0.9375
2,179,0.38329204129204125,0.96875
2,180,0.4722174956622325,0.9375
2,181,0.4722174956622325,0.90625
2,182,0.3792607331007484,0.9375
2,183,0.3792607331007484,0.90625
2,184,0.3792607331007484,0.875
2,185,0.49999999999999994,0.84375
2,186,0.3792607331007484,0.90625
2,187,0.4152668064391749,0.96875
2,188,0.312462968610337,0.875
2,189,0.3792607331007484,0.96875
2,190,0.3792607331007484,0.90625
2,191,0.3792607331007484,0.96875
2,192,0.4722174956622325,0.90625
2,193,0.3792607331007484,0.90625
2,194,0.3792607331007484,0.96875
2,195,0.3792607331007484,0.9375
2,196,0.3792607331007484,0.90625
2,197,0.3792607331007484,0.875
2,198,0.4152668064391749,0.96875
2,199,0.3792607331007484,0.90625
2,200,0.4722174956622325,0.875
2,201,0.38329204129204125,0.96875
2,202,0.3792607331007484,1.0
2,203,0.4152668064391749,0.90625
2,204,0.312462968610337,0.9375
2,205,0.49999999999999994,0.90625
2,206,0.4722174956622325,0.9375
2,207,0.4722174956622325,0.875
2,208,0.4722174956622325,0.84375
2,209,0.4722174956622325,0.8125
2,210,0.312462968610337,0.9375
2,211,0.38329204129204125,0.96875
2,212,0.3792607331007484,0.96875
2,213,0.3792607331007484,0.9375
2,214,0.3792607331007484,0.875
2,215,0.4152668064391749,0.9375
2,216,0.4722174956622325,0.9375
2,217,0.4722174956622325,0.90625
2,218,0.3792607331007484,0.96875
2,219,0.4722174956622325,0.96875
2,220,0.4722174956622325,0.9375
2,221,0.3792607331007484,0.90625
2,222,0.38329204129204125,1.0
2,223,0.4722174956622325,0.96875
2,224,0.3792607331007484,0.96875
2,225,0.3792607331007484,0.96875
2,226,0.312462968610337,0.90625
2,227,0.3792607331007484,0.90625
2,228,0.3792607331007484,0.96875
2,229,0.4152668064391749,0.90625
2,230,0.3792607331007484,1.0
2,231,0.3792607331007484,0.875
2,232,0.4722174956622325,0.90625
2,233,0.49999999999999994,0.90625
2,234,0.3792607331007484,0.96875
2,235,0.4722174956622325,0.875
2,236,0.4152668064391749,0.96875
2,237,0.3792607331007484,0.9375
2,238,0.3792607331007484,0.875
2,239,0.3792607331007484,0.96875
2,240,0.4722174956622325,0.90625
2,241,0.4152668064391749,1.0
2,242,0.4722174956622325,0.84375
2,243,0.3792607331007484,0.90625
2,244,0.312462968610337,0.96875
2,245,0.3792607331007484,0.90625
2,246,0.4152668064391749,0.9375
2,247,0.4722174956622325,0.90625
2,248,0.4722174956622325,0.90625
2,249,0.4152668064391749,0.96875
2,250,0.38329204129204125,0.9375
2,251,0.3792607331007484,0.90625
2,252,0.3792607331007484,0.96875
2,253,0.3792607331007484,0.9375
2,254,0.4722174956622325,0.90625
2,255,0.4152668064391749,0.9375
2,256,0.3792607331007484,0.9375
2,257,0.49999999999999994,0.84375
2,258,0.49999999999999994,0.90625
2,259,0.4722174956622325,0.84375
2,260,0.4152668064391749,0.90625
2,261,0.4722174956622325,0.84375
2,262,0.3792607331007484,0.875
2,263,0.4722174956622325,0.9375
2,264,0.4152668064391749,0.9375
2,265,0.4722174956622325,0.9375
2,266,0.3792607331007484,0.90625
2,267,0.38329204129204125,1.0
2,268,0.4722174956622325,0.90625
2,269,0.4152668064391749,0.96875
2,270,0.4152668064391749,0.9375
2,271,0.4722174956622325,0.90625
2,272,0.4152668064391749,0.9375
2,273,0.4722174956622325,0.96875
2,274,0.4152668064391749,0.9375
2,275,0.4722174956622325,0.875
2,276,0.4722174956622325,0.9375
2,277,0.4722174956622325,0.875
2,278,0.4152668064391749,0.90625
2,279,0.49999999999999994,0.90625
2,280,0.38329204129204125,0.9375
2,281,0.4152668064391749,0.90625
2,282,0.4722174956622325,0.96875
2,283,0.4152668064391749,0.9375
2,284,0.3792607331007484,0.90625
2,285,0.4722174956622325,0.90625
2,286,0.4722174956622325,0.90625
2,287,0.4152668064391749,0.90625
2,288,0.4152668064391749,0.9375
2,289,0.4722174956622325,0.90625
2,290,0.49999999999999994,0.875
2,291,0.3792607331007484,0.96875
2,292,0.3792607331007484,0.875
2,293,0.312462968610337,0.9375
2,294,0.3792607331007484,0.90625
2,295,0.312462968610337,0.9375
2,296,0.3792607331007484,0.9375
2,297,0.3792607331007484,0.875
2,298,0.4152668064391749,0.9375
2,299,0.3792607331007484,0.96875
2,300,0.3792607331007484,0.96875
2,301,0.4722174956622325,0.84375
2,302,0.3792607331007484,0.96875
2,303,0.3792607331007484,0.9375
2,304,0.38329204129204125,0.96875
2,305,0.3792607331007484,0.90625
2,306,0.38329204129204125,0.96875
2,307,0.3792607331007484,0.9375
2,308,0.38329204129204125,0.9375
2,309,0.3792607331007484,0.9375
2,310,0.4152668064391749,0.9375
2,311,0.3792607331007484,0.90625
2,312,0.4722174956622325,0.90625
2,313,0.4722174956622325,0.90625
2,314,0.312462968610337,0.96875
2,315,0.3792607331007484,0.90625
2,316,0.3792607331007484,0.90625
2,317,0.38329204129204125,0.96875
2,318,0.4722174956622325,0.9375
2,319,0.49999999999999994,0.9375
2,320,0.3792607331007484,0.875
2,321,0.4152668064391749,0.90625
2,322,0.3792607331007484,0.84375
2,323,0.3792607331007484,1.0
2,324,0.38329204129204125,0.90625
2,325,0.3792607331007484,0.9375
2,326,0.4722174956622325,0.84375
2,327,0.4722174956622325,0.875
2,328,0.4152668064391749,0.90625
2,329,0.4722174956622325,0.84375
2,330,0.3792607331007484,0.90625
2,331,0.49999999999999994,0.875
2,332,0.3792607331007484,0.9375
2,333,0.3792607331007484,0.90625
2,334,0.4722174956622325,0.90625
2,335,0.3792607331007484,0.96875
2,336,0.38329204129204125,0.96875
2,337,0.4152668064391749,0.875
2,338,0.4722174956622325,0.9375
2,339,0.4152668064391749,0.875
2,340,0.3792607331007484,0.90625
2,341,0.38329204129204125,0.90625
2,342,0.3792607331007484,0.9375
2,343,0.3792607331007484,0.9375
2,344,0.3792607331007484,0.90625
2,345,0.4152668064391749,0.96875
2,346,0.4722174956622325,0.9375
2,347,0.312462968610337,0.875
2,348,0.49999999999999994,1.0
2,349,0.4152668064391749,0.9375
2,350,0.49999999999999994,0.90625
2,351,0.3792607331007484,1.0
2,352,0.3792607331007484,0.96875
2,353,0.4152668064391749,0.9375
2,354,0.3792607331007484,0.90625
2,355,0.3792607331007484,0.96875
2,356,0.4152668064391749,0.90625
2,357,0.3792607331007484,0.96875
2,358,0.3792607331007484,0.9375
2,359,0.49999999999999994,0.84375
2,360,0.3792607331007484,0.96875
2,361,0.3792607331007484,1.0
2,362,0.3792607331007484,0.96875
2,363,0.3792607331007484,0.96875
2,364,0.4152668064391749,0.9375
2,365,0.49999999999999994,0.9375
