fold,bootstrap_id,threshold,objective_score
1,587,0.49999999999999994,0.75
1,588,0.4731374463475461,0.9375
1,589,0.28440594926595214,0.875
1,590,0.49999999999999994,0.875
1,591,0.4731374463475461,0.84375
1,592,0.19060891906191274,0.875
1,593,0.4731374463475461,0.8125
1,594,0.4731374463475461,0.875
1,595,0.49999999999999994,0.84375
1,596,0.4731374463475461,0.90625
1,597,0.49999999999999994,0.90625
1,598,0.4731374463475461,0.875
1,599,0.4731374463475461,0.84375
1,600,0.4731374463475461,0.8125
1,601,0.49999999999999994,0.90625
1,602,0.4731374463475461,0.90625
1,603,0.49999999999999994,0.84375
1,604,0.26714570884630423,0.90625
1,605,0.49999999999999994,0.8125
1,606,0.4731374463475461,0.8125
1,607,0.49999999999999994,0.875
1,608,0.19060891906191274,0.8125
1,609,0.635,0.78125
1,610,0.635,0.875
1,611,0.4731374463475461,0.90625
1,612,0.4731374463475461,0.875
1,613,0.4731374463475461,0.84375
1,614,0.4731374463475461,0.90625
1,615,0.4731374463475461,0.84375
1,616,0.4731374463475461,1.0
1,617,0.4731374463475461,0.875
1,618,0.4731374463475461,0.96875
1,619,0.4731374463475461,0.90625
1,620,0.635,0.875
1,621,0.4731374463475461,0.90625
1,622,0.4731374463475461,0.8125
1,623,0.4731374463475461,0.8125
1,624,0.4731374463475461,0.84375
1,625,0.49999999999999994,0.84375
1,626,0.4731374463475461,0.8125
1,627,0.49999999999999994,0.78125
1,628,0.4731374463475461,0.875
1,629,0.4731374463475461,0.78125
1,630,0.26714570884630423,0.9375
1,631,0.49999999999999994,0.84375
1,632,0.4731374463475461,0.84375
1,633,0.4731374463475461,0.875
1,634,0.4731374463475461,0.8125
1,635,0.635,0.84375
1,636,0.49999999999999994,0.8125
1,637,0.635,0.8125
1,638,0.4731374463475461,0.90625
1,639,0.28440594926595214,0.9375
1,640,0.49999999999999994,0.84375
1,641,0.4731374463475461,0.90625
1,642,0.4731374463475461,0.78125
1,643,0.49999999999999994,0.875
1,644,0.4731374463475461,0.875
1,645,0.4731374463475461,0.875
1,646,0.4731374463475461,0.8125
1,647,0.4731374463475461,0.8125
1,648,0.4731374463475461,0.84375
1,649,0.4731374463475461,0.875
1,650,0.49999999999999994,0.9375
1,651,0.4731374463475461,0.9375
1,652,0.49999999999999994,0.9375
1,653,0.4731374463475461,0.78125
1,654,0.28440594926595214,0.875
1,655,0.49999999999999994,0.90625
1,656,0.4731374463475461,0.90625
1,657,0.49999999999999994,0.875
1,658,0.4731374463475461,0.90625
1,659,0.26714570884630423,0.90625
1,660,0.4731374463475461,0.90625
1,661,0.49999999999999994,0.875
1,662,0.4731374463475461,0.90625
1,663,0.4731374463475461,0.875
1,664,0.635,0.90625
1,665,0.4731374463475461,0.84375
1,666,0.635,0.78125
1,667,0.4731374463475461,0.78125
1,668,0.4731374463475461,0.90625
1,669,0.4731374463475461,0.8125
1,670,0.4731374463475461,0.875
1,671,0.49999999999999994,0.84375
1,672,0.49999999999999994,0.875
1,673,0.26714570884630423,0.875
1,674,0.19060891906191274,0.78125
1,675,0.4731374463475461,0.84375
1,676,0.26714570884630423,0.875
1,677,0.4731374463475461,0.9375
1,678,0.4731374463475461,0.875
1,679,0.4731374463475461,0.90625
1,680,0.49999999999999994,0.8125
1,681,0.49999999999999994,0.875
1,682,0.4731374463475461,0.875
1,683,0.4731374463475461,0.78125
1,684,0.4731374463475461,0.875
1,685,0.28440594926595214,0.8125
1,686,0.26714570884630423,0.875
1,687,0.4731374463475461,0.84375
1,688,0.4731374463475461,0.875
1,689,0.4731374463475461,0.8125
1,690,0.4731374463475461,0.84375
1,691,0.4731374463475461,0.875
1,692,0.4731374463475461,0.875
1,693,0.4731374463475461,0.9375
1,694,0.4731374463475461,0.84375
1,695,0.4731374463475461,0.78125
1,696,0.4731374463475461,0.84375
1,697,0.4731374463475461,0.875
1,698,0.49999999999999994,0.875
1,699,0.28440594926595214,0.875
1,700,0.49999999999999994,0.84375
1,701,0.49999999999999994,0.8125
1,702,0.49999999999999994,0.8125
1,703,0.4731374463475461,0.875
1,704,0.4731374463475461,0.90625
1,705,0.49999999999999994,0.8125
1,706,0.4731374463475461,0.875
1,707,0.4731374463475461,0.875
1,708,0.26714570884630423,0.96875
1,709,0.4731374463475461,0.875
1,710,0.26714570884630423,0.78125
1,711,0.4731374463475461,0.84375
1,712,0.635,0.78125
1,713,0.635,0.8125
1,714,0.4731374463475461,0.90625
1,715,0.4731374463475461,0.9375
1,716,0.49999999999999994,0.9375
1,717,0.49999999999999994,0.8125
1,718,0.7849999999999999,0.75
1,719,0.4731374463475461,0.8125
1,720,0.4731374463475461,0.84375
1,721,0.49999999999999994,0.84375
1,722,0.49999999999999994,0.90625
1,723,0.4731374463475461,0.90625
1,724,0.4731374463475461,0.90625
1,725,0.4731374463475461,0.9375
1,726,0.4731374463475461,0.8125
1,727,0.4731374463475461,0.875
1,728,0.4731374463475461,0.90625
1,729,0.4731374463475461,0.90625
1,730,0.49999999999999994,0.84375
1,731,0.4731374463475461,0.90625
1,732,0.4731374463475461,0.875
1,733,0.4731374463475461,0.8125
1,734,0.4731374463475461,0.90625
1,735,0.28440594926595214,0.875
1,736,0.4731374463475461,0.8125
1,737,0.49999999999999994,0.78125
1,738,0.4731374463475461,0.90625
1,739,0.4731374463475461,0.84375
1,740,0.49999999999999994,0.84375
1,741,0.4731374463475461,0.90625
1,742,0.28440594926595214,0.9375
1,743,0.4731374463475461,0.8125
1,744,0.4731374463475461,0.84375
1,745,0.4731374463475461,0.84375
1,746,0.4731374463475461,0.875
1,747,0.26714570884630423,0.875
1,748,0.19060891906191274,0.84375
1,749,0.4731374463475461,0.84375
1,750,0.49999999999999994,0.875
1,751,0.635,0.84375
1,752,0.635,0.8125
1,753,0.19060891906191274,0.90625
1,754,0.49999999999999994,0.90625
1,755,0.49999999999999994,0.90625
1,756,0.4731374463475461,0.8125
1,757,0.49999999999999994,0.84375
1,758,0.635,0.90625
1,759,0.19060891906191274,0.90625
1,760,0.4731374463475461,0.90625
1,761,0.49999999999999994,0.875
1,762,0.49999999999999994,0.84375
1,763,0.4731374463475461,0.875
1,764,0.4731374463475461,0.84375
1,765,0.4731374463475461,0.90625
1,766,0.4731374463475461,0.84375
1,767,0.4731374463475461,0.8125
1,768,0.19060891906191274,0.875
1,769,0.635,0.875
1,770,0.4731374463475461,0.8125
1,771,0.4731374463475461,0.84375
1,772,0.4731374463475461,0.84375
1,773,0.4731374463475461,0.8125
1,774,0.4731374463475461,1.0
1,775,0.4731374463475461,0.84375
1,776,0.4731374463475461,0.84375
1,777,0.4731374463475461,0.8125
1,778,0.4731374463475461,0.78125
1,779,0.4731374463475461,0.875
1,780,0.4731374463475461,0.9375
1,781,0.4731374463475461,0.8125
1,782,0.26714570884630423,0.84375
1,783,0.4731374463475461,0.875
1,784,0.4731374463475461,0.875
1,785,0.49999999999999994,0.90625
1,786,0.4731374463475461,0.9375
1,787,0.19060891906191274,0.8125
1,788,0.4731374463475461,0.84375
1,789,0.635,0.875
1,790,0.49999999999999994,0.90625
1,791,0.49999999999999994,0.875
1,792,0.49999999999999994,0.84375
1,793,0.28440594926595214,0.96875
1,794,0.4731374463475461,0.8125
1,795,0.49999999999999994,0.90625
1,796,0.4731374463475461,0.71875
1,797,0.49999999999999994,0.875
1,798,0.28440594926595214,0.8125
1,799,0.4731374463475461,0.875
1,800,0.49999999999999994,0.75
1,801,0.4731374463475461,0.8125
1,802,0.635,0.78125
1,803,0.4731374463475461,0.8125
1,804,0.4731374463475461,0.78125
1,805,0.635,0.84375
1,806,0.28440594926595214,0.90625
1,807,0.4731374463475461,0.875
1,808,0.4731374463475461,0.875
1,809,0.4731374463475461,0.8125
1,810,0.4731374463475461,0.90625
1,811,0.28440594926595214,0.90625
1,812,0.49999999999999994,0.90625
1,813,0.49999999999999994,0.84375
1,814,0.49999999999999994,0.84375
1,815,0.4731374463475461,0.9375
1,816,0.7849999999999999,0.75
1,817,0.4731374463475461,0.8125
1,818,0.49999999999999994,0.8125
1,819,0.49999999999999994,0.84375
1,820,0.26714570884630423,0.8125
1,821,0.4731374463475461,0.84375
1,822,0.26714570884630423,0.84375
1,823,0.4731374463475461,0.90625
1,824,0.4731374463475461,0.875
1,825,0.4731374463475461,0.78125
1,826,0.26714570884630423,0.96875
1,827,0.4731374463475461,0.84375
1,828,0.4731374463475461,0.78125
1,829,0.49999999999999994,0.875
1,830,0.49999999999999994,0.84375
1,831,0.49999999999999994,0.90625
1,832,0.635,0.84375
1,833,0.26714570884630423,0.84375
1,834,0.4731374463475461,0.8125
1,835,0.4731374463475461,0.8125
1,836,0.4731374463475461,0.8125
1,837,0.4731374463475461,0.75
1,838,0.49999999999999994,0.8125
1,839,0.4731374463475461,0.8125
1,840,0.49999999999999994,0.8125
1,841,0.4731374463475461,0.9375
1,842,0.4731374463475461,0.875
1,843,0.4731374463475461,0.9375
1,844,0.4731374463475461,0.8125
1,845,0.4731374463475461,0.90625
1,846,0.4731374463475461,0.96875
1,847,0.4731374463475461,0.78125
1,848,0.49999999999999994,0.875
1,849,0.19060891906191274,0.84375
1,850,0.49999999999999994,0.875
1,851,0.49999999999999994,0.78125
1,852,0.4731374463475461,0.8125
1,853,0.4731374463475461,0.875
1,854,0.49999999999999994,0.8125
1,855,0.4731374463475461,0.8125
1,856,0.4731374463475461,0.875
1,857,0.4731374463475461,0.84375
1,858,0.26714570884630423,0.875
1,859,0.26714570884630423,0.8125
1,860,0.4731374463475461,0.8125
1,861,0.49999999999999994,0.8125
1,862,0.49999999999999994,0.78125
1,863,0.4731374463475461,0.90625
1,864,0.49999999999999994,0.78125
1,865,0.4731374463475461,0.78125
1,866,0.4731374463475461,0.90625
1,867,0.4731374463475461,0.8125
1,868,0.49999999999999994,0.8125
1,869,0.635,0.78125
1,870,0.26714570884630423,0.875
1,871,0.49999999999999994,0.84375
1,872,0.49999999999999994,0.90625
1,873,0.4731374463475461,0.9375
1,874,0.49999999999999994,0.96875
1,875,0.49999999999999994,0.96875
1,876,0.4731374463475461,0.8125
1,877,0.49999999999999994,0.90625
1,878,0.19060891906191274,0.96875
1,879,0.4731374463475461,0.8125
1,880,0.4731374463475461,0.8125
1,881,0.19060891906191274,0.90625
1,882,0.4731374463475461,0.96875
1,883,0.49999999999999994,0.9375
1,884,0.28440594926595214,0.78125
1,885,0.4731374463475461,0.8125
1,886,0.4731374463475461,0.875
1,887,0.49999999999999994,0.8125
1,888,0.26714570884630423,0.875
1,889,0.49999999999999994,0.90625
1,890,0.4731374463475461,0.90625
1,891,0.4731374463475461,0.84375
1,892,0.4731374463475461,0.875
1,893,0.4731374463475461,0.8125
1,894,0.635,0.875
1,895,0.19060891906191274,0.8125
1,896,0.4731374463475461,0.84375
1,897,0.49999999999999994,0.84375
1,898,0.28440594926595214,0.875
1,899,0.19060891906191274,0.875
1,900,0.4731374463475461,0.78125
1,901,0.4731374463475461,0.8125
1,902,0.49999999999999994,0.8125
1,903,0.4731374463475461,0.9375
1,904,0.635,0.78125
1,905,0.4731374463475461,0.875
1,906,0.49999999999999994,0.84375
1,907,0.4731374463475461,0.84375
1,908,0.4731374463475461,0.90625
1,909,0.19060891906191274,0.84375
1,910,0.4731374463475461,0.84375
1,911,0.4731374463475461,0.84375
1,912,0.4731374463475461,0.84375
1,913,0.49999999999999994,0.8125
1,914,0.4731374463475461,0.8125
1,915,0.49999999999999994,0.875
1,916,0.49999999999999994,0.875
1,917,0.26714570884630423,0.9375
1,918,0.4731374463475461,0.875
1,919,0.635,0.71875
1,920,0.49999999999999994,0.875
1,921,0.4731374463475461,0.84375
1,922,0.49999999999999994,0.78125
1,923,0.49999999999999994,0.84375
1,924,0.4731374463475461,0.90625
1,925,0.4731374463475461,0.875
1,926,0.4731374463475461,0.78125
1,927,0.7849999999999999,0.78125
1,928,0.4731374463475461,0.8125
1,929,0.4731374463475461,0.84375
1,930,0.49999999999999994,0.84375
1,931,0.4731374463475461,0.875
1,932,0.635,0.75
1,933,0.4731374463475461,0.84375
1,934,0.26714570884630423,0.875
1,935,0.635,0.84375
1,936,0.4731374463475461,0.875
1,937,0.4731374463475461,0.78125
1,938,0.4731374463475461,0.90625
1,939,0.4731374463475461,0.8125
1,940,0.28440594926595214,0.8125
1,941,0.28440594926595214,0.875
1,942,0.4731374463475461,0.875
1,943,0.19060891906191274,0.875
1,944,0.635,0.8125
1,945,0.28440594926595214,0.8125
1,946,0.49999999999999994,0.875
1,947,0.49999999999999994,0.8125
1,948,0.4731374463475461,0.875
1,949,0.4731374463475461,0.78125
1,950,0.4731374463475461,0.90625
1,951,0.4731374463475461,0.875
1,952,0.4731374463475461,0.9375
1,953,0.4731374463475461,1.0
1,954,0.49999999999999994,0.875
1,955,0.19060891906191274,0.78125
1,956,0.49999999999999994,0.90625
1,957,0.49999999999999994,0.75
1,958,0.4731374463475461,0.8125
1,959,0.4731374463475461,0.84375
1,960,0.4731374463475461,0.75
1,961,0.4731374463475461,0.90625
1,962,0.28440594926595214,0.84375
1,963,0.4731374463475461,0.875
1,964,0.49999999999999994,0.875
1,965,0.28440594926595214,0.84375
1,966,0.28440594926595214,0.875
1,967,0.635,0.84375
1,968,0.4731374463475461,0.875
1,969,0.4731374463475461,0.90625
1,970,0.26714570884630423,0.875
1,971,0.635,0.84375
1,972,0.4731374463475461,0.78125
1,973,0.49999999999999994,0.84375
1,974,0.4731374463475461,0.90625
1,975,0.4731374463475461,0.8125
1,976,0.4731374463475461,0.8125
1,977,0.49999999999999994,0.8125
1,978,0.7849999999999999,0.78125
1,979,0.4731374463475461,0.90625
1,980,0.49999999999999994,0.78125
1,981,0.4731374463475461,0.8125
1,982,0.49999999999999994,0.875
1,983,0.49999999999999994,0.875
1,984,0.4731374463475461,0.84375
1,985,0.49999999999999994,0.78125
1,986,0.4731374463475461,0.875
1,987,0.26714570884630423,0.84375
1,988,0.49999999999999994,0.90625
1,989,0.7849999999999999,0.75
1,990,0.49999999999999994,0.875
1,991,0.4731374463475461,0.78125
1,992,0.4731374463475461,0.875
1,993,0.49999999999999994,0.875
1,994,0.4731374463475461,0.90625
1,995,0.4731374463475461,0.90625
1,996,0.4731374463475461,0.84375
1,997,0.4731374463475461,0.90625
1,998,0.635,0.875
1,999,0.4731374463475461,0.78125
2,0,0.35276260089516426,0.84375
2,1,0.35276260089516426,0.90625
2,2,0.35276260089516426,0.90625
2,3,0.35276260089516426,0.90625
2,4,0.2971767104167815,0.90625
2,5,0.3924179118530796,0.90625
2,6,0.2971767104167815,0.875
2,7,0.2971767104167815,0.90625
2,8,0.2550399564639164,0.90625
2,9,0.2971767104167815,0.9375
2,10,0.2550399564639164,0.90625
2,11,0.35276260089516426,0.9375
2,12,0.35276260089516426,0.90625
2,13,0.35276260089516426,0.9375
2,14,0.35276260089516426,0.90625
2,15,0.3887701789961836,0.84375
2,16,0.27796611941441524,0.9375
2,17,0.35276260089516426,0.9375
2,18,0.27796611941441524,1.0
2,19,0.3887701789961836,0.84375
2,20,0.27796611941441524,0.875
2,21,0.2971767104167815,0.84375
2,22,0.2550399564639164,0.84375
2,23,0.35276260089516426,0.9375
2,24,0.2971767104167815,0.9375
2,25,0.27796611941441524,0.90625
2,26,0.35276260089516426,0.96875
2,27,0.27796611941441524,0.96875
2,28,0.2971767104167815,0.96875
2,29,0.35276260089516426,0.9375
2,30,0.2971767104167815,0.90625
2,31,0.3924179118530796,0.90625
2,32,0.2971767104167815,0.9375
2,33,0.2971767104167815,0.96875
2,34,0.2971767104167815,0.96875
2,35,0.35276260089516426,0.90625
2,36,0.2550399564639164,0.90625
2,37,0.2971767104167815,1.0
2,38,0.35276260089516426,0.875
2,39,0.3887701789961836,0.9375
2,40,0.35276260089516426,0.96875
2,41,0.27796611941441524,0.96875
2,42,0.2971767104167815,0.84375
2,43,0.2971767104167815,0.96875
2,44,0.27796611941441524,0.875
2,45,0.27796611941441524,0.9375
2,46,0.2971767104167815,0.875
2,47,0.35276260089516426,0.875
2,48,0.27796611941441524,0.9375
2,49,0.27796611941441524,0.78125
2,50,0.3887701789961836,0.9375
2,51,0.35276260089516426,0.84375
2,52,0.27796611941441524,0.9375
2,53,0.2971767104167815,0.9375
2,54,0.5599999999999999,0.78125
2,55,0.5599999999999999,0.8125
2,56,0.35276260089516426,0.9375
2,57,0.35276260089516426,0.875
2,58,0.27796611941441524,0.9375
2,59,0.2971767104167815,0.84375
2,60,0.2971767104167815,0.9375
2,61,0.27796611941441524,0.90625
2,62,0.27796611941441524,0.90625
2,63,0.27796611941441524,0.90625
2,64,0.27796611941441524,0.90625
2,65,0.35276260089516426,0.90625
2,66,0.27796611941441524,0.90625
2,67,0.2550399564639164,0.9375
2,68,0.35276260089516426,0.875
2,69,0.35276260089516426,0.9375
2,70,0.35276260089516426,0.9375
2,71,0.35276260089516426,0.90625
2,72,0.2971767104167815,0.9375
2,73,0.2971767104167815,1.0
2,74,0.27796611941441524,0.90625
2,75,0.5599999999999999,0.78125
2,76,0.35276260089516426,0.96875
2,77,0.27796611941441524,0.96875
2,78,0.2971767104167815,0.96875
2,79,0.3887701789961836,0.90625
2,80,0.35276260089516426,0.90625
2,81,0.2971767104167815,0.90625
2,82,0.2550399564639164,0.96875
2,83,0.2971767104167815,1.0
2,84,0.27796611941441524,0.9375
2,85,0.2550399564639164,0.9375
2,86,0.2550399564639164,0.84375
2,87,0.2971767104167815,0.875
2,88,0.35276260089516426,0.9375
2,89,0.35276260089516426,0.84375
2,90,0.27796611941441524,0.875
2,91,0.35276260089516426,0.9375
2,92,0.35276260089516426,0.9375
2,93,0.2550399564639164,0.90625
2,94,0.2971767104167815,0.8125
2,95,0.2550399564639164,0.90625
2,96,0.2971767104167815,0.90625
2,97,0.2971767104167815,0.90625
2,98,0.5599999999999999,0.8125
2,99,0.35276260089516426,0.90625
2,100,0.27796611941441524,0.9375
2,101,0.35276260089516426,0.8125
2,102,0.35276260089516426,0.8125
2,103,0.35276260089516426,0.9375
2,104,0.5599999999999999,0.90625
2,105,0.3887701789961836,0.96875
2,106,0.35276260089516426,0.84375
2,107,0.27796611941441524,0.9375
2,108,0.3887701789961836,0.90625
2,109,0.3887701789961836,0.875
2,110,0.2971767104167815,0.84375
2,111,0.2971767104167815,0.9375
2,112,0.2971767104167815,0.875
2,113,0.35276260089516426,0.90625
2,114,0.3887701789961836,0.875
2,115,0.2971767104167815,0.875
2,116,0.35276260089516426,0.875
2,117,0.2971767104167815,0.90625
2,118,0.35276260089516426,0.96875
2,119,0.2971767104167815,0.90625
2,120,0.35276260089516426,0.96875
2,121,0.2550399564639164,0.9375
2,122,0.27796611941441524,0.9375
2,123,0.2971767104167815,0.96875
2,124,0.27796611941441524,0.96875
2,125,0.2550399564639164,0.90625
2,126,0.27796611941441524,0.9375
2,127,0.27796611941441524,0.9375
2,128,0.27796611941441524,0.96875
2,129,0.2971767104167815,0.875
2,130,0.5599999999999999,0.84375
2,131,0.2971767104167815,0.9375
2,132,0.35276260089516426,0.9375
2,133,0.2971767104167815,0.90625
2,134,0.27796611941441524,0.875
2,135,0.3887701789961836,0.84375
2,136,0.35276260089516426,0.875
2,137,0.2550399564639164,0.90625
2,138,0.27796611941441524,0.90625
2,139,0.35276260089516426,0.9375
2,140,0.2971767104167815,0.9375
2,141,0.27796611941441524,0.875
2,142,0.3887701789961836,0.84375
2,143,0.35276260089516426,0.96875
2,144,0.3887701789961836,0.90625
2,145,0.35276260089516426,0.875
2,146,0.35276260089516426,0.84375
2,147,0.27796611941441524,0.96875
2,148,0.2550399564639164,0.9375
2,149,0.35276260089516426,0.9375
2,150,0.2550399564639164,0.96875
2,151,0.2971767104167815,0.9375
2,152,0.35276260089516426,0.90625
2,153,0.2971767104167815,0.9375
2,154,0.2550399564639164,0.84375
2,155,0.2971767104167815,0.875
2,156,0.35276260089516426,0.96875
2,157,0.35276260089516426,0.90625
2,158,0.2550399564639164,0.9375
2,159,0.3887701789961836,0.875
2,160,0.2971767104167815,0.875
2,161,0.3887701789961836,0.84375
2,162,0.35276260089516426,0.875
2,163,0.3887701789961836,0.90625
2,164,0.27796611941441524,1.0
2,165,0.2550399564639164,0.96875
2,166,0.27796611941441524,0.96875
2,167,0.35276260089516426,0.8125
2,168,0.27796611941441524,0.96875
2,169,0.35276260089516426,0.9375
2,170,0.27796611941441524,0.90625
2,171,0.3887701789961836,0.84375
2,172,0.2971767104167815,0.96875
2,173,0.2971767104167815,0.90625
2,174,0.27796611941441524,0.875
2,175,0.2971767104167815,0.90625
2,176,0.27796611941441524,0.9375
2,177,0.2550399564639164,0.90625
2,178,0.35276260089516426,0.9375
2,179,0.35276260089516426,0.96875
2,180,0.3924179118530796,0.875
2,181,0.2971767104167815,0.875
2,182,0.2550399564639164,0.96875
2,183,0.35276260089516426,0.9375
2,184,0.35276260089516426,0.9375
2,185,0.27796611941441524,0.90625
2,186,0.2971767104167815,0.90625
2,187,0.2550399564639164,0.9375
2,188,0.2971767104167815,0.9375
2,189,0.2971767104167815,0.9375
2,190,0.3887701789961836,0.84375
2,191,0.27796611941441524,0.9375
2,192,0.2550399564639164,0.78125
2,193,0.27796611941441524,0.875
2,194,0.2971767104167815,1.0
2,195,0.2971767104167815,0.96875
2,196,0.2971767104167815,0.9375
2,197,0.2971767104167815,0.84375
2,198,0.3887701789961836,0.9375
2,199,0.27796611941441524,0.875
2,200,0.27796611941441524,0.90625
2,201,0.27796611941441524,0.90625
2,202,0.2550399564639164,0.90625
2,203,0.27796611941441524,0.90625
2,204,0.35276260089516426,0.9375
2,205,0.35276260089516426,0.875
2,206,0.3924179118530796,0.9375
2,207,0.35276260089516426,0.875
2,208,0.35276260089516426,0.90625
2,209,0.35276260089516426,0.90625
2,210,0.35276260089516426,0.96875
2,211,0.27796611941441524,0.90625
2,212,0.3887701789961836,0.90625
2,213,0.35276260089516426,0.9375
2,214,0.2971767104167815,0.875
2,215,0.3887701789961836,0.90625
2,216,0.35276260089516426,0.90625
2,217,0.27796611941441524,0.9375
2,218,0.27796611941441524,0.9375
2,219,0.3887701789961836,0.9375
2,220,0.3887701789961836,0.9375
2,221,0.27796611941441524,0.875
2,222,0.3887701789961836,0.9375
2,223,0.35276260089516426,0.875
2,224,0.27796611941441524,0.9375
2,225,0.2971767104167815,0.875
2,226,0.2971767104167815,0.9375
2,227,0.2971767104167815,0.96875
2,228,0.2971767104167815,0.9375
2,229,0.35276260089516426,0.84375
2,230,0.2971767104167815,0.96875
2,231,0.35276260089516426,0.875
2,232,0.35276260089516426,0.9375
2,233,0.35276260089516426,0.96875
2,234,0.2971767104167815,0.9375
2,235,0.35276260089516426,0.84375
2,236,0.3887701789961836,0.90625
2,237,0.35276260089516426,0.875
2,238,0.2971767104167815,0.875
2,239,0.2971767104167815,0.96875
2,240,0.35276260089516426,0.9375
2,241,0.2550399564639164,0.90625
2,242,0.27796611941441524,0.875
2,243,0.2971767104167815,0.96875
2,244,0.2550399564639164,0.96875
2,245,0.2971767104167815,0.96875
2,246,0.2971767104167815,0.875
2,247,0.35276260089516426,0.875
2,248,0.35276260089516426,0.90625
2,249,0.2550399564639164,0.90625
2,250,0.27796611941441524,0.9375
2,251,0.2550399564639164,0.84375
2,252,0.2971767104167815,0.96875
2,253,0.2971767104167815,0.90625
2,254,0.2971767104167815,0.875
2,255,0.2971767104167815,0.90625
2,256,0.2971767104167815,0.96875
2,257,0.35276260089516426,0.84375
2,258,0.2550399564639164,0.9375
2,259,0.35276260089516426,0.8125
2,260,0.27796611941441524,0.875
2,261,0.35276260089516426,0.8125
2,262,0.35276260089516426,0.90625
2,263,0.35276260089516426,1.0
2,264,0.2971767104167815,0.875
2,265,0.35276260089516426,0.84375
2,266,0.35276260089516426,0.875
2,267,0.27796611941441524,0.90625
2,268,0.35276260089516426,0.875
2,269,0.3887701789961836,0.96875
2,270,0.35276260089516426,0.90625
2,271,0.3887701789961836,0.9375
2,272,0.2971767104167815,0.90625
2,273,0.3887701789961836,0.84375
2,274,0.35276260089516426,0.90625
2,275,0.35276260089516426,0.8125
2,276,0.35276260089516426,0.9375
2,277,0.35276260089516426,0.90625
2,278,0.3887701789961836,0.90625
2,279,0.42710287180133444,0.84375
2,280,0.35276260089516426,0.875
2,281,0.27796611941441524,0.8125
2,282,0.35276260089516426,0.9375
2,283,0.35276260089516426,0.875
2,284,0.27796611941441524,0.90625
2,285,0.35276260089516426,0.84375
2,286,0.35276260089516426,0.90625
2,287,0.5599999999999999,0.8125
2,288,0.27796611941441524,0.875
2,289,0.35276260089516426,0.90625
2,290,0.35276260089516426,0.875
2,291,0.27796611941441524,0.90625
2,292,0.27796611941441524,0.90625
2,293,0.2550399564639164,0.9375
2,294,0.35276260089516426,0.9375
2,295,0.2971767104167815,0.96875
2,296,0.27796611941441524,0.9375
2,297,0.2971767104167815,0.875
2,298,0.35276260089516426,0.90625
2,299,0.2971767104167815,0.9375
2,300,0.2971767104167815,0.96875
2,301,0.27796611941441524,0.84375
2,302,0.27796611941441524,0.96875
2,303,0.27796611941441524,0.96875
2,304,0.27796611941441524,0.90625
2,305,0.35276260089516426,0.90625
2,306,0.3887701789961836,0.90625
2,307,0.27796611941441524,0.90625
2,308,0.27796611941441524,0.90625
2,309,0.2550399564639164,0.875
2,310,0.35276260089516426,0.90625
2,311,0.2971767104167815,0.90625
2,312,0.35276260089516426,0.9375
2,313,0.35276260089516426,0.96875
2,314,0.35276260089516426,1.0
2,315,0.2550399564639164,0.9375
2,316,0.2971767104167815,0.96875
2,317,0.27796611941441524,0.9375
2,318,0.35276260089516426,0.9375
2,319,0.35276260089516426,0.84375
2,320,0.35276260089516426,0.875
2,321,0.35276260089516426,0.84375
2,322,0.2550399564639164,0.875
2,323,0.27796611941441524,0.96875
2,324,0.35276260089516426,0.9375
2,325,0.3887701789961836,0.875
2,326,0.27796611941441524,0.84375
2,327,0.35276260089516426,0.875
2,328,0.35276260089516426,0.90625
2,329,0.35276260089516426,0.90625
2,330,0.27796611941441524,0.875
2,331,0.35276260089516426,0.875
2,332,0.27796611941441524,0.9375
2,333,0.3887701789961836,0.84375
2,334,0.35276260089516426,0.84375
2,335,0.2971767104167815,0.96875
2,336,0.27796611941441524,0.9375
2,337,0.35276260089516426,0.875
2,338,0.2971767104167815,0.875
2,339,0.35276260089516426,0.875
2,340,0.35276260089516426,0.9375
2,341,0.35276260089516426,0.96875
2,342,0.2971767104167815,0.90625
2,343,0.2971767104167815,0.90625
2,344,0.2971767104167815,0.9375
2,345,0.35276260089516426,0.9375
2,346,0.27796611941441524,0.90625
2,347,0.35276260089516426,0.90625
2,348,0.42710287180133444,0.96875
2,349,0.35276260089516426,0.9375
2,350,0.2550399564639164,0.84375
2,351,0.2971767104167815,0.96875
2,352,0.2971767104167815,0.9375
2,353,0.35276260089516426,0.875
2,354,0.35276260089516426,0.90625
2,355,0.2971767104167815,0.90625
2,356,0.5599999999999999,0.75
2,357,0.2550399564639164,0.96875
2,358,0.3887701789961836,0.90625
2,359,0.35276260089516426,0.84375
2,360,0.27796611941441524,1.0
2,361,0.2971767104167815,0.96875
2,362,0.2971767104167815,0.9375
2,363,0.2971767104167815,0.90625
2,364,0.35276260089516426,0.9375
2,365,0.5599999999999999,0.84375
2,366,0.35276260089516426,0.8125
2,367,0.35276260089516426,0.90625
2,368,0.35276260089516426,0.90625
2,369,0.2550399564639164,0.90625
2,370,0.35276260089516426,0.875
2,371,0.2971767104167815,0.90625
2,372,0.35276260089516426,0.9375
2,373,0.3924179118530796,0.8125
2,374,0.27796611941441524,1.0
2,375,0.3924179118530796,0.84375
2,376,0.35276260089516426,0.90625
2,377,0.3887701789961836,0.96875
2,378,0.27796611941441524,0.96875
2,379,0.35276260089516426,0.875
2,380,0.27796611941441524,0.9375
